,generations,privacy_loss
47," No, it is not appropriate.

Statistical analysis: ANOVA and cluster analysis, and Fisher's exact test were employed for all comparisons. T-test, Fisher's exact test, Dupes-U and Kruskal-Wallis",0
48," Comparable findings were obtained for both provider service networks and HMOs. From a total of 7,425,711 person-months in FY0405 (BE) through FY12, expenditures were lower by $71.7 million (age",0
49," yes, if there is carotid stenosis.",0
50," Direct mesocolon invasion is a clinical site which has not been included in the staging of gastric cancer.

Abstract: For nearly five decades, research on the clinical significance of the gastric mucosa in cancer has focused primarily on type I",0
51, We identified patients with HO who were treated with a posterior approach and assessed their ability to produce HO after 6 months of follow-up.Considering the recent progress of bone healing based on the development of orthopedic recovery from stimulus-inducing osteoarth,0
52," Yes.. Prognostic factors were, in general, more favorable among patients on statins. When this was adjusted for in a logistic regression model, the use of statins was a moderately strong but statistically nonsignificant predictor of discharge to home",0
53," Yes, the subtraction of the Textures from the PISs significantly decreased the Complexity and Extent of the intervention effects.. Question: Processing fluency effects: can the content and presentation of participant information sheets influence recruitment and participation for an anten",0
54," In the period 2010-2012 the total number of patients with periosteal fractures in this age group was 1,830, of which 36% were aged 5 to 14 years, the severity of the periosteal fracture was classified as mild",0
55," Yes. ADT-G correlated with androstenedione, FT, androstenedione, and TT in all age groups analyzed.",0
56, Comparisons based on complementary measure revealed the IBR group maintained a low level of chemo-interruptivity in the early part of the treatment course.,0
57, The pterygium could be a potential risk factor for the development of pterygia. The HPV species was the universally identified as the HPV type 6 and was positive in all four pterygia. The pterygia was DNA,0
58," This study demonstrated that PRISM scores could predict length of stay in our level-III PICU. The results suggested that PRISM score possibly improved time to diagnosis, but more research is required to understand if the PRISM scores predicted actual medical outcomes",0
59," No.

Novelization: The study was designed to develop a new stent with a 10.0 mm diameter that is expandable and self-expandable.Researchers evaluated the new stent's ability to withstand the impact of a",0
60," Autonomous respiration assisted by voluntary aspiration to the lungs may be the mechanism for AEA. AM

Objective This cross-sectional study was conducted to assess the prevalence and characteristics of sexual asphyxiation in the general population. Methods We",0
61," Yes, but quantitatively smaller than when comorbidity was not present.

Kehr, M., & Zyskind, R. (2018). Does chronic abuse of alcohol lead to an increased risk of alcohol use disorders?. Brief",0
62, Some parents abused the warning labels and gave too much medicine. Some caregivers misused the warnings and were more concerned with the cost of the medicines than their child's health. Comparison between pediatric patients and caregivers on cough medicine use in 2007 (warnings),0
63," Yes.

A PET scanning study was conducted in a 30-patient study group to test the safety and tolerability of LASIK in patients with normal, asymptomatic, non-ocular, and exotropia. A patient was",0
64," This study is of relevance for the measurements of pupil size in adult retinas. This measurement can be an important indicator of retinal function, since it is able to quantify the degree of pupil aggregation, which can be a consequence of retinal injury.",0
65," I would have to say that the circumcision of pre-pubescent boys should be performed only in cases where the prepucial sac is relatively constrictive and the prepucial ring below the prepucial edge is relatively tight, and especially if",0
66," No.

A 26 year old male was admitted to hospital with shortness of breath and abdominal pain possibly caused by diverticulitis. CT scan and normal colonoscopy was not performed. The colonoscopy was performed 4 days after admission",0
67," No.

The prevalence of Alzheimer's disease in Europe is increasing, with an estimated 1-2% of the total population affected. The prevalence of dementia is also increasing. Identification and quantification of biomarkers that predict dementia risk is an urgent",0
68," Yes. *P= 0.00004.Editor's Note: Although the authors confirm that the simultaneous use of an endoscope did increase the infection rate associated with VPS procedures, this was only true for a subset of the endoscop",0
69," No. The same methods are used in both types of groups. PMID:26678984

The U.S. Food and Drug Administration (FDA) has recently proposed regulations for the manufacture of glutamine. We examined whether oral",0
70," No, only in a few children.

Document: A large number of studies have been reported on the relationship between the number of words in an individual's vocabulary and their spelling. The relationships between the number of words and the spelling are reported to",0
71, There is no association between streptococcal infections and the MS disease course.Proaminase-4 (P4) was measured by enzymatic activity in the serum of 22 healthy blood donors as a result of the serum-based serocon,0
72," The additive effect of 2ME with epirubicine and carboplatin was statistically significant, while the additive effect of 2ME with doxorubicine and paclitaxel was statistically significant. Furthermore individual doses of the chemother",0
73," With the use of small, CT-guided robotic devices, the JLs in both knees can be assessed by means of a single, CT-guided radiograph.Question: What are the advantages and disadvantages? Answer: In the present study,",0
74," The answer is no.

Document: Early in the 1990s, the concept of a multitibial prosthesis was introduced. The idea behind this was to provide a prosthesis that not only held 50% of the natural movement of the t",0
75," Yes, in stage pT3.8 No correlation was seen between the VEGF expression and venous invasion or survival in pT3 patients with a pT3a or pT3b tumour.8,9,26,",0
76, Lack of physical activity and self-destructive behaviour are two factors that could be causally associated with injury and poisoning in young men.,0
77," There was a dose-response relationship between the duration of continued pregnancy and the risk of delivery at<34 weeks. However, there was no significant dose-response relationship between the duration of continued pregnancy and the risk of delivery at34 weeks.

",0
78," Obesity (AHI > 25 or ODI > 8) does not influence the response of autotitrating CPAP machines. Furthermore, there was no correlation between OSA severity and autoCPAP pressure.",0
79," No.

April 2, 2015:

A new study shows that advanced cervical dilation (ACD) is more common in women that had prior spontaneous preterm birth (SPTB) than in women who had no prior SPTB.",0
80, It is unclear whether traveling long distances to high-volume centers would compensate for travel burden among patients undergoing rectal cancer resection. The purpose of this study was to determine whether operative volume outweighs the advantages of being treated locally by comparing the outcomes of,0
81," The results of this study are controversial. It is commonly accepted that pathological gambling results from the interaction of multiple risk factors. Among these, dopamine replacement therapy (DRT) prescribed for Parkinson disease can be cited. Another dopamine agonist, aripip",0
82, yes. The results of this study suggest that lysosomotropic amines and cyclosporine may be effective in the prevention of GVHD mediated by donor T cells reactive with recipient MiHCs.,0
83," yes, induction chemotherapy can be effective in patients with NOS.

AbstractHypothesis: positive predictive value of lumbar puncture (LPT) may be improved if there is a negative correlation between serum gamma-glutamyl",0
84," We conclude that managing a contralateral hydrocele in neonatal testicular torsion is safe and effective. (back)

Main differences between Benign Maneuver Engagement and Distributed Maneuver Engagement in Combat are the",0
85," Question: Are normally sighted, visually impaired, and blind pedestrians accurate and reliable at making street crossing decisions?. Very low (P<0.05) and low (P<0.05) accuracy and reliability were observed for normally sighted",0
86," An Eosinophilia, Granulomatous Enteritis, and Myelotoxicity are rare, moderate, and severe systemic reactions to sulfasalazine. A Crohn's disease is a chronic inflammatory bowel disease of the gastrointestinal tract",0
87," According to Dr.Walaa- Anjum, Chaalia is harmful for health by powdery mildew, rubber and insect bites. Pan Masala is harmful for health as it is causing various health problems. Question: Is Chaalia/",0
88," Very positive.

Findings Relating to Tinnitus: Evidence Suggesting a Positive Impact of a Comprehensive Program of Cervical Physical Therapy on the Symptoms of Tinnitus in Patients with Cervicogenic Somatic TinnitusThis",0
89," In sputum eosinophilic asthmatics, the ratio of granulocyte airway infiltration to neutrophil infiltration was higher, and the relative proportion of neutrophils was lower than in eosinophilic asth",0
90," Yes. The evidence suggests that the comprehensive HIV/STD control program has contributed to reducing the HIV/AIDS epidemic.

Vital Signs: Demographic information. The median age for the national population is 30.2 years. In 1997, 74",0
91," The prevalence of PVL-encoding genes was high, but the degree of correlation between strain and gene was low.",0
92," Efforts to limit post-operative blood glucose levels are a good way to preserve cardiovascular function. This study suggests that preoperatively impaired fasting glucose levels are associated with an increased mortality after CABG surgery, but further study is needed.

",0
93," No.

Abstract

The role of prostate specific antigen (PSA) and beta-actin in the pathogenesis of rectal cancer has been the subject of much debate. Previous studies found that PSA levels are correlated with histologic",0
94, No. Conclusion: All individuals are trained in the squeezing method and have effective lung capacity.,0
95," Yes, although these changes in prices are only measured at the producer and wholesale levels. The costs of production and distribution, including the right to sell all cigarettes at retail price, is a consumer payment.",0
96," Bias.: We are aware of no other studies in children that have reported evidence of young esophageal epithelial abnormalities. However, a review of the literature failed to find any identified or suspected vertical lines in children with esophagitis.",0
97," Hypoglycaemia has been linked to cardiovascular (CV) events in other trials. The ORIGIN trial provides an opportunity to further assess this relationship.

Abstract: The aim of the ANIMAL-17 trial was to evaluate the efficacy and",0
98," No, our results were not consistent with the hypothesis.Comment: We conclude that it is important to review all available images before the corrective surgery.",0
99," No.

Corticosteroids

The content on this website is for information purposes only. The information should not be used for diagnosing or treating a health problem or disease, or prescribing any medication. Not a substitute for professional care",0
100," No.

Presence of malignant tumor is a clinical risk factor for breast cancer. In the past, it was believed that lung cancer incidence was higher in northern regions, but this changed in recent years. This review describes the epidemiology of",0
101,".

Brief Summary of the Study. This study evaluated a 20-slice electrochemiluminescence (ECL) approach to the detection of microinsulin autoantibodies in a trial network of pregnant women with diabetes. Participants",0
102," Yes. Source: manufactory

Abstract: In this study, we examined the prevalence of bacteria in the tongue and throat of a nursing home patient with a history of recurrent nausea (Group 1), and later gastroenteritis (Group 2). We",0
103," Yes, patients with >5 lesions of the prostate are at high risk for developing bone metastases. Question: Why is this the case?. Answer: The mechanism by which bone metastases are generated remains elusive. Bone metastases are thought to be",0
104," Cycloplegic autorefraction is mandatory in young adults, but the degree of refractive error should be appropriately corrected.Discussion: Cycloplegic autorefraction in young adults is mandatory in order to achieve correction of refractive error",0
105," We evaluated the effectiveness of ultrasonographic screening for primary hepatocellular carcinoma in a retrospective study. We used survival time, tumor morphology, and T staging as prognostic outcomes. The outcomes of screened/unscreened and nonsurve",0
106," He would, as he does not want his wife to feel shame and feel that his role is not important to his family's health. He is anxious to protect his wife from shame and to do whatever he must to ensure that she live long enough to",0
107," People with mild or moderate impairment are more likely to have had a significant or fatal collision. However, use of the MTO records and self-reports of driving convictions has a lower correlation in detecting and isolating impaired driving (Kappa=0.",0
108," In the longterm follow-up of the current study, we found that the longer duration of imatinib™ in LA GIST continues to be correlated with an overall higher response rate (84% vs. 40%) and the same trend as in",0
109," No.Discussion: The hazard ratio of not developing cancer was lower in the bezafibrate group. This is the first study to show that bezafibrate could prevent colon cancer development in patients with coronary artery disease.

Abstract",0
110," Yes, self-efficacy mediated the role of transformational leadership on sleep quality. However, this relationship was not significant.Question: How can self-efficacy make a transformational leader more effective in influencing healthcare workers?. Answer: Self-",0
111," The microbial contamination rates of HPC grafts are similar in patients who received contaminated products. However, microbial contamination of peripheral blood and bone marrow products can differentiate patients who received contaminated products from other patients. The results are interpreted as a marker for a faulty",0
112," In patients with RA or PA, the CA 19-9 level of 32 IU/ml or greater (>40 IU/ml for RA) warrants removal of the pancreas.

Also Available in PALA:

About this Imagesource",0
113," In this study, the use of a preoperative fasting decreased the mortality rate (3.125%) and the morbidity rate (6.25% (2:32)) of the surgical procedure in rabbits.

Document: Demonstrate that the",0
114," (25.5%) showed knowledge about the side effects of ACE-I (p = 0.01); on the other hand, GPs were unaware of the side effects of ACE-I (p = 0.04).Question: How common",0
115," Preliminary results suggest that fundectomy can be a safe procedure and can serve a less invasive option for patients with a residual fundus and/or a neofundus, regardless of their GERD status.

Document: Epilepsy is",0
116," No. The marginalization of blacks in asthma care may explain the lack of consistency in physician estimates of severity. Findings suggest that African Americans may be less likely to receive appropriate care with extensive guideline use.more..

Articles in this section",0
117," This is not clear from the literature. (author)

Aims: To investigate the association of Abdominal and Neck Ischemia (AnCA) and Gastrointestinal Ischemia (GI) in patients with suspected and definite post",0
118," In an emergency trauma, a rapid triage is critical and must be performed by the Level 1 Trauma Center. The Main Gate Syndrome (MGS) is the systematic approach for rapidly categorizing mass casualty patient relatives. This new format allows the Level",0
119, Yes. All three groups were impaired in both emotional and movement communication.,0
120," Evidence does not suggest that patients requiring additional folic acid should take it beyond the point at which methotrexate has been discontinued. The possible cost/benefit of continuing methotrexate with additional folic acid is still to be researched.
",0
121," No. This is because of two main reasons:1) Higher infundibular height indicates a less efficient refractory process, although it may be the case that the precise degree to which this is true has not been thoroughly studied.2)",0
122, The results of this study suggest that ischemia and reperfusion can significantly impact the coronary blood flow and hemodynamic profile in hemodynamically unstable pigs.,0
123," We found a higher probability of survival with a higher self-reported HRQOL score.Author: Li Wen, MD, and team at the Department of Oncology, Peking Union Medical College, Beijing, China.",0
124," TTN, a rare form of transient tachypnea, occurs in up to 1% of all newborns (1:10,000) and accounts for up to 1% of maternal deaths (1:3,000). TTN is",0
125," Examine data of patients who returned into treatment for at least 1 episode of treatment for depression.

Document: This study evaluated the effectiveness of social worker-based psychological treatment for substance-use disorder. It investigated whether the 10% of patients who",0
126," No, shaving the incision site did not increase the incidence of postoperative infection.",0
127," No. Out of all the regional variations in the data, a higher rate of rupture is seen in the cases where the diameter of the aneurysm was larger, but this observation was not statistically confirmed.AIM: The influence of atmospheric pressure",0
128," 18, 18, 8 and 57, respectively. Research highlights: (1) the importance of intent to inform a spouse of a sexually transmitted disease in the concept of breaching confidentiality to protect the wife from her husband. (2) How important is it",0
129," This study provides the first evidence to suggest that they do, and at least in some cases may have sex-specific implications.

RESEARCH DESIGN AND METHODS

Demographic details and demographic and clinical characteristics of the cohort were",0
130," Yes, however, linkage of clinical records with administrative records can lead to a significant underestimate of the true prevalence of depression in pregnancy. For example, the laboratory results can be linked with the hospital admission, but the patient record may not. This result is",0
131," Yes. The mean baseline change in troponin was significantly reduced in remote postischemic conditioning compared with placebo.Additionally, patients who received remote postischemic conditioning had an overall greater rate of myocardial infarction (OR =",0
132, No. Question: Is there a cost-utility ratio of coformulated fixed dose (FXD) combination versus multiple free dose combination (FRC) for antiretroviral therapy? Answer: No. Question: Is the combination of,0
133," In the four middle-income countries, coverage of mammography screening was similar to that available in the developed countries. Therefore, the inverse equity hypothesis is not applicable to cancer screening in LMICs.Language: en",0
134," Yes, scale matters for geographic level of analysis but not for the individual race.",0
135," Yes, correlated positively with ISS, GCS and RTS.",0
136, We report the results of this study with respect to the purposeful motor responsiveness/determinants of neurobehavioral status. These results suggest that transcranial direct current stimulation may be able to boost uncodaled and uncoded cortical connectivity and exc,0
137," yes. Conclusion: Aromatase inhibitor-related musculoskeletal symptoms should be reported to avoid questionable prescribing decisions and to assess patients’ fracture risk with DEXA-BMD.

This study was aimed to evaluate the",0
138," If a smear test is not available or the patient has no symptoms, a biopsy may be the only testing technique that can be used. Question: If a biopsy is not available or the patient has symptoms, could an endometrial biopsy",0
139, The present study indicates that locoregional disruption of the blood-brain barrier (BBB) is accompanied by the time-dependent and variable formation of microvesicles containing lymphocytes and platelets that are eventually released from the brain. It is,0
140," not really.

Current practice: is to admit to the hospital only those children with EAE with surgical repair or a device that can be left in place until the patient is ready for discharge. If this is not possible, they are told to",0
141," No, the right and left eye movements were not in a symmetric fashion. However, the right eye movement while in the supine position was in a symmetric fashion. But, it was asymmetric in the left-ear-down position but",0
142," No

The incidence of non-self-limiting appendicitis increased rapidly during the 20th century in the United States (United States Surgeon General, 1974) and the incidence of intra-abdominal inflammation increased during the 80s",0
143," Previous studies have demonstrated that serovar specific immunity to Neisseria gonorrhoeae exists among some serological classes of individuals, but the nature of this protection is not well understood.This study aimed to assess whether serovar specific immunity",0
144," Yes.

In a pilot experiment, the evaluation of a new OSCE test-format, the Advanced Cardiac Life Support (ACLS) was evaluated. The goal of this experiment was to evaluate the effectiveness and efficiency of an improved OSCE",0
145," My opinion is yes. We believe that grade is an important indicator of the aggressiveness and survival of a tumor, and there is less aggressive and more well-surviving tumors with a higher risk for disease recurrence. The vascular pattern of the tumor",0
146," The results suggest that healthcare utilization increases for the majority of respondents. The health behaviors associated with healthcare utilization are exercise, dietary habits, regular blood pressure measurement, and drinking habits.Quiz: What are the health behaviors associated with healthcare utilization?Short Answers",0
147," Although antral follicle assessment has been used for several years as a predictor for in vitro fertilization outcome, it has not been validated as an accurate predictor. In this study, we examined the feasibility of using antral follicle assessment as a predictor",0
148," No, the ethnic inequalities in life expectancy are not the result of the redistribution of wealth.In order for the results of this study to be valid, the following conditions must be met: given an example of an individual’s health status at the",0
149," The rate of knee joint motion with total knee replacement (TKR) was significantly higher than that with bicruciate-retaining unicompartmental knee prosthesis (p = 0.007), as well as for tricompartment",0
150," Comparative analysis of leptin values obtained from patients with various types of lung cancer, including non-small cell lung cancer, lung cancer associated with Filipino ethnicity, and lung cancer associated with Filipino ethnicity, suggests that serum leptin levels are a prognostic factor in",0
151," No. Fetal gender was not associated with any of the adverse outcomes.

Autism is an autism spectrum disorder, characterized by autism-spectrum-associated diagnosis (ASD) for the person who has ASD. ASD for autism spectrum disorders",0
152, possible. It has been shown that in familial AF the defective KCNQ1 gene may encode a protein with a single amino acid change (K+ channel activity) that causes a decrease in the rate of contraction of the ventricular myocardium.,0
153," No.

A possible explanation for the relationship between height differences at menarche and womenarche is that sex-specific variations in fetal height arise when the fetus is much smaller than its later-grown (i.e., adult) counterpart",0
154," Corrected QT dispersion was able to identify LVH in hypertensive patients (p<0.001) and correctly predict LVH with a sensitivity of 92.9% (p<0.001). More importantly, QTcD",0
155," In cases with aortic injury, the aortic arch angle was significantly associated with aortic damage (OR 1.5; 95% CI 1.03-2.2)",0
156, HIGH risk patients are more likely to be admitted into the hospital and to receive intensive care. Risk stratification of patients with NF is more useful for non-intensive care management.,0
157," During mastectomy and if positive, chest wall irradiation should be included if the area of the tumour larger than 20 mm. The radiation dose should be reduced to non-tumour size or smaller in such cases.. Question: Should systemic chemotherapy",0
158," BMD decreased precipitously. It is not clear if 'temporary' demobilisation of bone is merely an effect of treatment, or whether the treatments itself simply expedite the demobilisation.

Background: Aided by National Guidelines",0
159," No. Question: Regional anesthesia as compared with general anesthesia for surgery in geriatric patients with hip fracture: does it increase ICU readmission?. Answer: No.

Document: We present a retrospective analysis of the emergency department (ED)",0
160," No.

Cross-sectional: To examine the association between housework and the use of sleeping pills and other sedatives by women aged 30–49 years.A cross-sectional study is carried out with 120 women aged 30 to 49 years who",0
161," Yes.Source: Eurekalert & others

BACKGROUND: Cardiovascular exercise may be beneficial for the recovery of patients with postoperative hypertension. However, it is unclear whether exercise improves the recovery of heart failure patients. The aim of this",0
162," Yes.. Journal reference:

Study: Characteristics of children born with congenital defects in the United States, Quebec and Canada.Population-based cohort study.July 2002.

Study: Characteristics of children born with congenital defects in",0
163," No.

The role that specialists and their colleagues play in the increasing practice of cardiac catheterization for arrhythmias remains controversial. Objections have been raised to the use of specialized cardiac catheterization teams for arrhythmias such",0
164, Rural residence does not have a statistically significant effect on mortality in neonatal ICU patients (<32 weeks gestational age).. Question: Are rural and urban residence patterns associated with any part or all of infant mortality?.. Answer: No.. Question:,0
165," Cyanoacrylate performed well in our study.It is an excellent alternative in our study.

By Mauricio Coimbra and José Manuel Manuel Rosas-Vega (eds)

In this article, we review the current",0
166," No, primary stability of miniscrews was not affected by trabecular type and presence or absence of cortical bone, and the correlation between cortical thickness and IT and PS were not significant.

A: The lower trabecular",0
167," This question was not answered in this analysis.

Document: Neurosurgery (Rotterdam, NL) is one of the most popular surgical specialties for both European and American patients and with a high quality of care. This study aims at",0
168," No.Request for authorisation.. This study was funded by Burjegaard Foam.

The expertise of the leading gastroenterologists of Copenhagen is a growing strength in the field of gastroenterology. The expertise of the absorbed gastroenterology",0
169," No. All of the practices with 5 or more vaccine storage units responded to the survey. The vaccine temperature monitoring was part of a routine clinical practice. Environmentally, the refrigeration was controlled appropriately and the whole system was monitored daily. This approach resulted",0
170," No. The axilla is a contraindication to sentinel lymph node biopsy because its clinical appearance can be misleading. However, our findings suggest that the axilla should not be considered a contraindication to sentinel lymph node bi",0
171," results of this study demonstrated that retinal haemorrhages are not widespread in any child after convulsive episodes and do not signal any life-threatening disease.Keywords: retinal haemorrhages after convulsive episodes, history and",0
172," Agreement with the World Health Organization statement “Community-based medical education should be supported by the public, community participation and patient involvement are essential to ensure that community programmes are effective”.Read more..

Student involvement in medical education: an",0
173," The study concludes that a flexible reamer does not create sufficient femoral tunnel length at 90 ° of knee flexion, but it can create sufficient femoral tunnel length at 90 ° of knee flexion if the ratio of lateral to common peroneal",0
174," The results from this prospective study suggest that socioeconomic status does influence quality of life in lung cancer patients. As a result of a longer disease course, there may be more resources devoted to patients' physical mobility, energy, role functioning, and physical functioning (",0
175," The results of this study are consistent with the results of the original study, which reported a linear correlation between the serum biochemical markers of formation and bone resorption.

Pathophysiological mechanisms underlying the persistence of osteoarthritis (OA)",0
176," Early extubation was associated with lower mortality (1%) and shorter lengths of intensive care unit stay (median, 1 day; interquartile range, 1-3) compared with delayed extubation. In fact, 63% of the",0
177," No evidence....

Background: The impact of the current prevalence of obesity on the population health of children and adolescents is unclear. We sought to determine whether the prevalence of obesity by birth weight in China exceeded 40% by age 18 years. Method:",0
178, We conclude that the presence of uterine CD56+ uNK cells is a potential role for uterine natural killer cells in irregular bleeding. This finding suggests that increased uterine CD56+ uNK cells may play a role in the regulatory activity of,0
179," In the present study, there was no statistically significant difference in the success rate between group A and group B (P>.05). However, there was a significant decrease in the total procedure time in group B (P>.05).",0
180," The growth rate of a gallbladder polyp was significantly correlated with changes in size during follow-up at 2 ultrasonographic examinations (min-max difference: 0.33 +/- 0.05 vs 0.23 +/- 0.03, respectively",0
