,generations,privacy_loss
85," No.

Abstract: We describe the results of a study of the effects of a novel method of measuring visual acuity on the performance of visually impaired people in reading. The visual acuity measurement technique, which uses a special magnifying lens,",0
86," No, it is not Crohn's disease.

The use of sulfasalazine in the treatment of Crohn's disease is controversial. The evidence for its efficacy is mixed, and the potential risk of serious adverse events is substantial. The",0
87, Chaalia/Pan Masala is harmful for health. Question: What is harmful for health?. Answer: Chaalia/Pan Masala is harmful for health. Question: What is the source of information regarding harmful effects?. Answer: Chaalia,0
88," Yes, in patients with CST.

Abstract: Tinnitus is a common and disabling condition. In the past, tinnitus has been thought to be a symptom of hearing loss or a noise trauma. However, in recent years, it",0
89," Yes, paucigranulocytic asthmatics are not inflammatory.",0
90," Yes. The comprehensive HIV/STD Control Program has resulted in a significant decrease in the number of new infections and the number of deaths from HIV/AIDS. The number of new infections has decreased from 6,000 in 1985 to 3,000 in 1995",0
91," Yes.

Abstract: The incidence of staphylococcal disease in the UK is increasing, and the majority of deaths are attributable to the bacterium. In the last decade, the incidence of staphylococcal disease has increased by",0
92," Yes.

1. Introduction

The prevalence of diabetes mellitus (DM) is increasing worldwide.1 DM is one of the leading causes of morbidity and mortality in the developed world, with a mortality rate of approximately 20% in the",0
93," No.

Abstract

Objective: To evaluate the effect of a novel combination of radiotherapy and chemoradiotherapy on the outcome of patients with recurrent rectal cancer.Design: Retrospective analysis.Patients: A total of 4",0
94," Yes.

Document: The aim of this study was to compare the effect of a combination of manual resuscitator and bag-valve-mask ventilation (BVM) on the survival of a patient with acute respiratory distress syndrome (ARDS)",0
95, No. The 2009 excise tax increase on cigarettes in China has not translated into higher retail prices because the Chinese STMA used its policy authority to ensure that retail cigarette prices did not change. The government tax increase is being collected at both the producer and wholesale,0
96," Yes.

Document: A study was conducted to determine the prevalence of esophageal cancer in children. The study was conducted in the United States and involved the screening of children for esophageal cancer. The study included a total of",0
97," No. In a meta-analysis of studies of hypoglycaemia and cardiovascular events, the risk of cardiovascular events was not significantly higher with insulin glargine than with standard care.

Abstract: The aim of this study was to assess the",0
98," No, the radiographic transition zone is not correlated with the level of aganglionosis on the specimen in Hirschsprung's disease.",0
99," No.

Corticosteroids are used to treat asthma in children. However, a recent study has shown that they may be harmful to children with asthma. The study was done in children with asthma. It was done in children with asthma",0
100, No. Question: Are there differences in early outcome between Sami speaking municipalities and a control group?. Answer: No. Question: Are there differences in early outcome between Sami speaking municipalities and a control group?. Answer: No.,0
101," Yes.

Diabetes mellitus (DM) is a common and increasingly prevalent chronic disease, affecting more than 1.5 billion people worldwide. It is a leading cause of death and disability worldwide. DM is characterized by the presence of hypergly",0
102," yes.

Abstract:

Objective: To assess the validity and reliability of expert assessments of the quality of antimicrobial prescribing, despite their importance in antimicrobial stewardship.

Methods: Twenty-four doctors specialized in infectious diseases or",0
103, Yes. Question: Why do patients with prostate cancer develop bone metastases?. Answer: The initial site of involvement of metastatic lesions is the most important determinant of the outcome of patients with prostate cancer. The presence of bone metastases is a,0
104," no.

Abstract: The purpose of this study was to compare the non-cycloplegic and cycloplegic spherical equivalent (SE) refractive error measured in young adults. This was a prospective study of 1400 eyes (n�",0
105," Yes, it does.

Objective: To evaluate the effect of ultrasound on the progression of hepatocellular carcinoma (HCC) in patients with a history of previous HCC.Methods: The study included patients who had been diagnosed",0
106," ""No"".""

References

External links",0
107," The study population did not differ significantly from the control population in terms of the number of collisions and driving convictions for stroke survivors.

Abstract: This study examined the relationship between driving and community reintegration after stroke. Participants were recruited from a stroke",0
108," No, the results of the analysis suggest that longer duration of NA IM is not based on biology of the tumour reflected by kit mutation analysis.",0
109," No.

The aim of this study was to evaluate the effect of bezafibrate on the development of colon cancer in patients with coronary artery disease (CAD). The study population consisted of 3011 patients with CAD who were enrolled in",0
110," No. The relationship between self-efficacy and sleep quality was not mediated by leadership at either time point.

Abstract: The purpose of this study was to examine whether the use of a transformational leadership model (TLM) in a group",0
111," No.

We report a case of a patient who developed a severe anemia after receiving a bone marrow transplantation. The patient was admitted to the hospital for a week with a severe anemia. The patient was subsequently diagnosed with a severe an",0
112," Yes, very high serum CA 19-9 levels are a contraindication to pancreaticoduodenectomy.

Document: From 2000 to 2007, 344 patients underwent pancreatoduodenectomy for PA. Fifty-three patients",0
113," It is necessary to demonstrate that the rabbit may be used in the training of surgery, in addition to present its perioperative care.",0
114," Yes, but the majority of them are not aware of the side effects of ACE-I. Question: What are the side effects of angiotensin-converting enzyme inhibitors?. Answer: Angioedema, cough, and angio",0
115," Yes. (author)

Full Text Available This study was conducted to evaluate the safety and efficacy of laparoscopic fundectomy (LF in patients with a residual fundus/neofundus development regarding GERD symptoms. The study group",0
116, Yes. Question: How does this relate to asthma care disparities?. Answer: It is not clear yet. Question: How does this relate to asthma care disparities among black patients?. Answer: It is not clear yet. Question: How does this,0
117," Yes.

Abstract

Background: Aortic stenosis is a major cause of morbidity and mortality in the elderly. The aim of this study was to evaluate the effect of aortic valve repair on mortality and morbidity in elderly",0
118," The Main Gate Syndrome (MGS) is a new format in mass-casualty victim ""surge"" management. In the MGS, the patient is admitted to the trauma center in a state of shock, and then is transferred to a",0
119, No. There is no evidence that communicative disorders affect musical messages.,0
120," No.

Question: Is it possible that methotrexate may increase the risk of bleeding?Answer: No.

Question: Does methotrexate cause gastrointestinal bleeding?Answer: No.

Question: Does methotrex",0
121," No. The results of the present study indicate that infundibular height is not a predictor of the clearance of lower pole calyceal stone after SWL.

The aim of this study was to evaluate the efficacy of an intrathe",0
122," No.

Abstract

To determine the effect of ischemia-reperfusion injury on coronary blood flow (CBF) in a swine model of in situ lung ischemia and reperfusion.A swine model",0
123," Yes.

Document: The aim of this prognostic factor analysis was to investigate if a patient's self-reported health-related quality of life (HRQOL) provided independent prognostic information for survival in non-small cell lung cancer (",0
124," This study was designed to investigate whether the presence of the polymorphism in the beta-adrenergic receptor gene, ADRB2, was associated with TTN. A total of 73 TTN cases and 55 healthy controls were involved in the study.",0
125, No. The results indicate that the risk of returning into treatment is higher for patients with shorter duration of treatment (≥500 min) than for patients with longer duration of treatment (≥1000 min). This is in line with previous studies,0
126," No.

Poster: The role of the spinal cord in the development of chronic pain.Pain is a common and debilitating condition that affects millions of people every year. The spinal cord is a specialized structure that connects the brain to the rest of",0
127, The relationship between the diameter of the aneurysm and the rate of rupture is not statistically significant.,0
128," Yes, in 48 scenarios.

In a study in France, breaching confidentiality in 48 scenarios were accepted by 144 lay people, 10 psychologists and 7 physicians. The scenarios were all possible combinations of five factors: severity of the disease (severe, lethal",0
129," Yes, in a relatively large sample of community adults. Our results suggest that somatic complaints may be associated with depressive symptoms, although the exact nature of this association is not clear.

Document: A systematic review of the literature on the effect of",0
130, Yes. This study demonstrates the potential for the identification of women with depression in pregnancy by using de-identified data.,0
131," The primary outcome variable was the maximum increase in troponin in the first 24 h. The secondary outcome variable was readmission due to heart failure or cardiovascular mortality after 1 year of follow-up. In addition, a diabetic population was studied.
",0
132," Yes.

Abstract. The objective of this study was to evaluate the effect of a single dose of lamivudine (Lamivudine) on the incidence of cardiovascular events in patients with HIV-1 infection. A total of 5",0
133," It is uncertain whether the inverse equity hypothesis-the idea that new health interventions are initially primarily accessed by the rich, but that inequalities narrow with diffusion to the poor-holds true for cancer screening in LMICs.",0
134," Yes, the geographic scale matters.

The paper discusses the impact of geographic scale (census tract, zip code, and county) on the detection of disparities in breast cancer mortality among three ethnic groups in Texas (period 1995-2005). Racial",0
135," Yes, the leukocyte count at presentation correlated positively with ISS, GCS, RTS and white blood cell count. Question: Is the leukocyte count a good predictor of the severity of injury?. Answer: Yes, the leuk",0
136," Yes.a-tDCS was able to boost cortical connectivity and excitability in all HC, MCS, and to unmask such excitability/connectivity in some UWS patients.. Question: Can transcranial direct current stimulation be useful in",0
137," The answer is yes.

Objectives: To assess the efficacy of the Aromatase Inhibitor (AI) in treating patients with hormone receptor-positive breast cancer. Methods: The AI was administered in the form of a single dose",0
138, The follow-up modalities used to diagnose asymptomatic recurrences are important because they can predict survival. The follow-up modalities used to diagnose asymptomatic recurrences are important because they can predict survival.,0
139," The authors suggest that LITT-induced BBB disruption may allow chemotherapeutic agents to penetrate brain tissue to treat malignant glioma.

The use of laser-induced thermo-therapy (LITT) for the treatment",0
140, Preoperative TBS is not a substitute for surgical intervention.,0
141," The subjects were seven healthy humans. The right ear was stimulated using ice-water. Each subject was kept in a left-ear-down position for 20 s and then repositioned to a prone position, a right-ear-down position and",0
142," Yes.

Abstract:

Background:

Appendicitis is a common complication of appendectomy. The aim of this study was to investigate the association between appendectomy and subsequent infertility or ectopic pregnancy.Methods:

App",0
143," Serovar specific immunity to Neisseria gonorrhoeae was not observed in this study.

Document: The effect of gonorrhoea on the immune response to Neisseria gonorrhoeae.509 episodes of",0
144," In the present study, students were not asked to compare the effect of SE and FE on examinee performance. The purpose of this study was to compare the effect of SE and FE on examinee performance in an OSCE as well as on post-",0
145," In the present study, we found that the vessel density of astrocytomas was similar to that of normal brain tissue. The vascular pattern of astrocytomas was similar to that of control tissue. The vascular pattern of astrocy",0
146," Yes. The results of this study suggest that the use of medical resources is influenced by the health behaviors of patients.

Document: This study aimed to analyze the relationship between the number of outpatient visits and the number of health examinations in a rural area",0
147," Antral follicle assessment as a tool for predicting outcome in IVF--is it a better predictor than age and FSH?.

Document: The purpose of this study is to determine if baseline antral follicle assessment may serve as additional",0
148," No.

Document: The effect of deprivation on life expectancy at birth: a cross-sectional study of New Zealand Maori and Pacific people.Abridged lifetables for the period 1999-2003 were constructed using standard demographic methods for each",0
149," Yes.

Abstract: The purpose of this study was to investigate the effect of a tricompartmental knee replacement on the knee joint stability and stability of the quadriceps muscle. Twenty-two healthy volunteers, aged 35-65 years",0
150," It is possible that serum leptin levels may be a prognostic factor in advanced lung cancer. However, the serum leptin level is not a prognostic factor in patients with early stage lung cancer. The serum leptin level is not a prognostic factor in patients",0
151," No.

Abstract: The purpose of this study was to investigate if there is a difference in the risk of having an emergency department (ED) visit for asthma among women who had at least one visit to the ED for asthma during pregnancy. A",0
152, The K+ current channel is a slow component of the cardiac delayed rectifier K+ current (I(Ks)) channel. The K+ current channel is a slow component of the cardiac delayed rectifier K+ current (I(Ks)),0
153," Yes.

Document: The impact of obesity on the health of children and adolescents. The purpose of this study was to examine the association of obesity and body mass index (BMI) with the prevalence of overweight and obesity in children and adolescents.",0
154, We explored whether QT corrected dispersion (QTcD) can identify left ventricular hypertrophy (LVH) in hypertensives.We enrolled 100 hypertensive patients (study group) and 30 normotensive subjects (control group,0
155," Yes.

Abstract: Traumatic aortic injury (TAI) is a rare but life-threatening type of injury. We investigate whether the anatomy of the aortic arch influences the severity of aortic injury.This is a",0
156," No.

Abstract

Background: The aim of this study was to evaluate the effect of a low-dose of radiation on the patient-reported outcome of patients with advanced-stage breast cancer undergoing lumpectomy and mastectomy.Methods:",0
157," This study was carried out to evaluate the local failure patterns in node negative breast cancer patients treated with post-mastectomy radiotherapy including internal mammary chain only. The study was carried out at the dose of 50 Gy, from 1994 to 1998. The",0
158," Bisphosphonate therapy has been shown to be safe and effective in a growing child with skeletal fragility. However, bisphosphonate therapy can cause significant bone loss in a growing child with skeletal fragility.

The purpose of",0
159," No.

Abstract:

BACKGROUND: The aim of the study was to determine the impact of a regional anesthesia program on the morbidity and mortality of patients undergoing hip fracture surgery.METHODS: The study included 308 patients who underwent hip",0
160," No.

Question: Does blood pressure change in treated hypertensive patients depending on whether it is measured by a physician or a nurse?. Answer: No.

Question: Does blood pressure change in treated hypertensive patients depending on whether it",0
161," No.

The aim of this study was to determine whether the Vo(2)peak measured during an incremental treadmill test is a true reflection of the maximum oxygen uptake ((.)Vo(2)max) in children who have spina bif",0
162," No. In the Paris registry of congenital malformations, the probability of PND and TOPFA was not statistically different between fetuses conceived by ART and spontaneously conceived fetuses. Estimates were similar after adjustment for potential confounders.

",0
163," No.

Summary: The aim of the present study was to determine the effect of the presence of aortic stenosis on the incidence of atrial fibrillation (AF). A total of 1,918 men and women (mean",0
164, Rural or urban residence makes a difference to neonatal outcome in premature birth.,0
165," Yes, cyanoacrylate is a reliable alternative to ethyl-2-cyanoacrylate sutures.

The purpose of this study was to evaluate the effect of a standard intravascular catheterization procedure on the",0
166," Yes, primary stability of miniscrews was significantly influenced by the presence or absence of cortical bone.",0
167," No.

Document: This study aimed to evaluate the use of the National Cancer Institute-approved standard of care in the treatment of patients with metastatic breast cancer. The study used a retrospective cohort of patients with metastatic breast cancer who were treated",0
168," No.

Document: A systematic review of the literature on the effects of dietary supplements on the risk of death in elderly patients with chronic kidney disease.The aim of this systematic review was to identify studies that have evaluated the effects of dietary supplements on",0
169, The storage of vaccines in the community is a weak link in the cold chain. The storage of vaccines in the community is a weak link in the cold chain. The storage of vaccines in the community is a weak link in the cold chain. The storage,0
170," No.

Abstract: The purpose of this study was to examine the relationship between the frequency of axillary lymph node biopsy and the presence of metastatic disease. A total of 5,876 patients with breast cancer were included in the study",0
171," The prevalence of retinal haemorrhages after convulsions is not well established. As these haemorrhages are considered characteristic of child abuse, we investigated their occurrence after convulsive episodes to see whether the finding of haemor",0
172," Yes.

Document: This study investigated the relationship between the number of patients seen in a rural general practice and the number of patients seen in a general practice in a large urban area. A total of 4,632 patients were seen in a",0
173," Yes. The mean intra-osseous length for 90° flexion was 24.5 mm (20 mm to 32 mm), which was statistically significant when compared to mean intra-osseous lengths of 32.1 mm (22 mm to",0
174, Yes. Question: Quality of life in lung cancer patients: does socioeconomic status matter?. Answer: Yes. Question: Quality of life in lung cancer patients: does socioeconomic status matter?. Answer: Yes. Question: Quality of life in lung cancer,0
175," No.

The aim of this study was to determine the effect of the use of a new type of topical corticosteroid cream on the clinical and biochemical parameters of the bone. The patients with osteoporosis and osteopenia were",0
176," Early extubation should be considered for all children undergoing congenital heart surgery. This strategy has been shown to be associated with lower mortality and shorter hospital stays.

This is an open access article distributed under the terms of the Creative Commons Attribution License",0
177," No, it did not..

Document: The impact of delivery mode on women's postpartum quality of life in rural China and probe factors influencing postnatal quality of life.Childbirth significantly affects puerpera's physical, psychological and",0
178," We found that uNK cells were significantly increased in biopsies taken during bleeding episodes, compared with HT users with no bleeding. The highest level of IL-15 expression was also seen in biopsies taken during bleeding. No clear relationship between killer",0
179," Yes, aspiration of ethanol-mixed fluid may be advantageous in some cases.",0
180," The growth rate of a gallbladder polyp was significantly associated with the growth rate of a neoplastic polyp.

Abstract: Patients with chronic obstructive pulmonary disease (COPD) are at increased risk for developing chronic obstructive",0
181," Yes, PMS are crucial in addressing improved processes of care. The strategic use of PMS is also linked to the level of improved processes in health care organizations.",0
182," No.

Abstract: The aim of the present study was to investigate the effect of a new drug, called Prostaglandin E2 (PGE2), on the uterine contractility and to compare it with the effect of a",0
183, No. The associations between fasting plasma glucose and CVD risk were mediated by insulin sensitivity.,0
184," The risk factors that increase the rate of staple line leak in patients undergoing primary sleeve gastrectomy for morbid obesity include male gender, higher BMI, concomitant sleep apnea, conversion to laparotomy, longer operation time, use of both butt",0
185, Yes. The study shows that the presence of chronic functional somatic symptoms is associated with the presence of specific somatic syndromes.,0
186," Actinobaculum schaalii, a cause of urinary tract infections in children, is a gram-positive, rod-shaped, rod-shaped, rod-shaped, rod-shaped, rod-shaped, rod-shaped, rod",0
