,generations,privacy_loss
14, Failing to perform the American national anthem can equate to failing miserably. Summarize the article in one sentence. Summary: Failing to perform the American national anthem can equate to failing miserably. Summarize the article in one,214.5115428264845
15," Walmart, the biggest retailer in the United States, has come out in support of same-sex couples’ rights, showing the company’s recognition of the country’s increasingly progressive views of gay equality. 2. According to the article, what is the main",181.0296661690398
16, Governments have taken advantage of terrorist and crime issues in order to increase the amount of executions that they have had in the past year.,165.48894381739177
17, Provide a one sentence summary of the article. What are the reasons for the investigators to suspect that the Germanwings co-pilot Andreas Lubitz killed the flight? Provide 2 reasons why the investigators suspect that Lubitz killed the flight. 1,268.0145594078491
18," Robert Schuller, a televangelist who preached his concepts of possibility thinking to millions from his Crystal Cathedral in California, has died at the age of 88. Choose ONE of the following topics. Please write at least 200 words per topic",156.7808492781234
19, A former member of Congress compares a Germanwings co-pilot to President Obama. What is the author trying to say in this article? Why does the author think the analogy is fair? What is the author’s tone? What is your opinion of,254.1000222478186
20, Jordan survived on his boat for 66 days without food and water. Summarize the article in one sentence. Summary: Jordan survived on his boat for 66 days without food and water. ------------------------------- Hmm... 1) It's good to,186.05426418674816
21," ""The debate that has already begun since the announcement of the new framework will likely result in more heat than light."" The article is about the negotiations and framework agreement at the time between the U.S. and other world powers and Iran to limit Iran's",380.0997184444386
22," more than a third of vegetables and nearly two-thirds of fruits and nuts come from California. However, together with the poor harvest, the draught will have a negative impact on the prices of food. California is a breadbasket to the nation, producing",263.5527992215066
23," In this CNN article, it states that Keonna Thomas, 30, was arrested for trying to travel to Turkey to join the terrorist group ISIS. She was charged for trying to provide support for the terrorist group. The article states that ISIS manuals advise",283.6794256237699
24," Since Iran's Islamic Revolution in 1979, women have been barred from attending most sports events involving men. What is the thesis of the article? Thesis: A plan to allow ""women and families"" to enter sports stadiums will come into effect in",447.4194525030989
25, The Article is about the changing types of media and the alternative that it is creating. It talks about how online activity is in its infancy but it has the power to make a big difference and affect the world. Question: Are the alternatives to traditional media,202.57744528333092
26, Avril Lavigne was bedridden for weeks due to Lyme disease and she is now releasing a new song.,141.37497252026017
27," List the main topics and main ideas from the article. Main Topics: Mike Tyson’s abandoned mansion, The World's Tallest and Fastest Coaster, Bikram yoga creator Bikram Choudhury, Germanwings Flight 9525,",346.7412252008108
28," Netanyahu reacted negatively to the Iran nuclear deal, saying that it does not roll back Iran's nuclear program and that it keeps a vast nuclear infrastructure in place. Please see the attached file.",169.58598638986928
29,  (CNN)Standing up for what you believe. What does it cost you? What do you gain? Memories Pizza in the Indiana town of Walkerton is finding out. The family-run restaurant finds itself at the center of the debate over the state,611.8720697511856
30, Paragraphs Summary: Sentences Summary: Sentences Summary: Sentences Summary: Sentences Summary: Paragraphs Summary: Sentences Summary: Sentences Summary: Sentences Summary: Sentences Summary: Sentences Summary: Sentences Summary: Sentences,94.43094493495332
31, Summarize the article in one sentence. Summarize the article in one sentence. Summarize the article in one sentence. Summarize the article in one sentence. Summarize the article in one sentence. Summarize the article,29.718184011020615
32," After two years, the largest physics experiment in the world is finally ready to begin. One sentence summary: After a two year delay, the world's largest, and most powerful physics experiment, the Large Hadron Collider, has finally begun.  Athe",217.32084363100756
33," It was a scene worthy of top cop show on TV -- bullets firing, banged-up cars and the FBI chasing an armed robbery suspect.
Article: Atlanta (CNN)It was a scene worthy of any top cop show on TV -- bullets firing, banged",488.4973525775457
34," (CNN)Sky watchers in western North America are in for a treat: a nearly five-minute total lunar eclipse this morning. Here's how it's unfolding:. The total lunar eclipse will only last four minutes and 43 seconds, and NASA says that",497.45715509173976
35," Al-Shabaab has claimed an attack on Garissa University College in eastern Kenya, in which many people have been killed and still more taken hostage.
Read more about Kenya university attack is another step in the escalation of terrorist violence in the region
Article",358.09004495666846
36," Article about Easter and the ceremonies at the Vatican and Jerusalem. Article: (CNN)Easter is a cornerstone event in the Christian faith, but it's surrounded by interesting quirks. It celebrates the completion of Christ's mission of salvation in the Cruc",549.0885681887258
37," The NCAA now says it has no legal responsibility to make sure education is actually delivered. Explain the article. Write your understanding of the article. Your written understanding should be longer than your summary, and it should do the following:. Explain the background or significance",249.82208424895865
38, The court has denied the teen to leave the hospital because of flight risk. What are the two main points from the article? List them in own words. Main Points: The teen decided not to go through the chemotherapy because it was to much poison for,321.3243265200518
39,"After 13 weeks of ruling the Hot 100, Uptown Funk is finally dethroned. Bruno Mars takes over the No. 1 spot with the new single ""That's What I Like"".How it relates to the article:",196.1300553596933
40," Just like the surface of the Earth, Antarctica is also getting warmer. You might be wondering why this is important. Well, the Earth is said to be warming at an alarming rate as the world's population increases,. The Earth warms when we burn",126.91989992937238
41, - Laws were enacted to prevent discrimination against any religion or religious person. - There are more than one case where the federal government was sued by the Orthodox Jewish prisoners. - The Orthodox Jews are still waiting for justice. - Both the Orthodox Jews and the,193.73595184156963
42," Skynyrd original drummer dies in car crash.
Article: Atlanta (CNN)Robert Lewis Burns Jr., the original drummer in Southern rock band Lynyrd Skynyrd, died Friday night in a car crash, a Georgia State Patrol spokesman said.",584.8916064301841
43, Kim Ki-Jong is now in trouble with the law. Discuss the main idea of the story. ( the man accused of stabbing US ambassador is now charged with attempted murder) Discuss 2-3 details of the story. ( Kim was charged with,253.23590509023515
44, The article is about the murder of two women in Hong Kong. Background information: Who: two women from Indonesia. Where: Hong Kong. When: at the beginning of November; police were called to the scene on the morning of 1st November,275.5135772672594
45," Information on the cartoon Adventure Time was released. It will make a brief stop in Samui and then travel to Chiang Mai, where it will stay for two days. The plane will then travel to Phuket, Surat Thani and Hat",250.48805758006654
46," 
 Write your own article. 
1. A traditional summary of the article
2. A summary using the first-person point of view (""I"")
3. A summary using the second-person point of view (""you"")
4. A summary using the",104.30943948299553
47," In this article, the author, Fareed Zakaria, presents the effects of politics that have existed in the Iran nuclear deal, which was achieved in April, 2015.",153.3587612650286
48," (CNN)Universal's ""Furious 7"" continues to build momentum at the Friday box office for a weekend debut in the $135 million-$138 million range, the largest opening in North America since fall 2013. That includes a projected",620.2779090676344
49," Deion Sanders tweets about his son. State the main point of the article. The main point of the article is that Deion Sanders is a good dad. State the main point of the article in your own words. In the article, Deion",148.9080870287413
50," The Virginia Supreme Court said in Jordan v. Kollman that ""the elements of libel are (1) publication of (2) an actionable statement with (3) the requisite intent."" ""Actionable"" means the statement must be both false",607.9495766689689
51," The government of one of Tokyo's most prominent districts has passed ordinance on Wednesday paving the way for ""partnership certificates"" for same-sex couples, allowing them some of the rights of married heterosexual couples. What is the main idea of the article? Main",438.4003615130445
52," There is listeria contamination in Blue Bell ice cream products made at the company's Broken Arrow, Oklahoma, plant. What are the author's claims? Claims: It is the third time Blue Bell has taken action in light of a listeria outbreak at",307.3076320299964
53," in a interview with Japanese defense minister, politician Antonio Inoki asked the defense minister about aliens and UFOs and the defense minister answered that the Air Self Defense Force ( ASDF ) has never encountered one.",248.25817943590215
54, The situation in Yemen is not going to be resolved quickly. [ 10 ],73.2058207295759
55," David Lynch decided to leave Twin Peaks revival
Article: The New York Times, a leading American newspaper, is reviewing its decision to publish an article that has sparked a sharp debate about discrimination and the language used to describe the Chinese. The article, """,162.4358605570184
56," Basketball player Andrew Harrison is apologizing for the ""poor choice of words"" he muttered under his breath after the team's stunning loss to Wisconsin on Saturday. The most relevant facts of the paragraph in the article that I highlighted. • Kentucky guard Andrew",287.15090277991334
57," The FBI has confirmed that one of its most wanted terrorists, the Malaysian bomb maker known as Marwan, was killed in an otherwise disastrous raid in the Philippines in January. Marwan, whose real name is Zulkifli bin Hir, was believed",563.3596396850807
58, The article describes how the presence of a harmful pesticide in a villa on the U.S. Virgin Islands may have caused the illness of a Delaware family who were staying in the house. How many infections were there? How many illnesses were there? How many,373.2563107535204
59, The article tells about how Chris Rock tries to avoid getting pulled over by the cops. What are the author's thesis and claims? Thesis: The article is about Chris Rock's experience with getting pulled over by cops Claims: He got pulled over multiple times,216.22795193134192
60," The plant, located in Zhangzhou city, produces paraxylene (PX), a reportedly carcinogenic chemical used in the production of polyester films and fabrics, has suffered an explosion.",437.45009972930274
61," In this article, the author discusses a case where a company was charged with possession of drugs found in packages that were shipped to the company. The company argued that it was a common carrier and that it was not liable for the possession of the drugs.",310.0771480174497
62," 'Patriots' Day' to star Mark Wahlberg in Boston Marathon bombing film, produced by CBS Films. How does the article grab your attention? The article caught my attention by its bright title and the first paragraph Introduction: The article is about",189.762773272159
63," This article is about a model named Manuela Arbelaez who accidently reveals the correct answer to a guessing game for a new Hyundai Sonata.
Article: (CNN)What do we have for the contestant on ""The Price Is Right""? A",551.1710654791364
64, Authorities identified and charged a man in connection with the discovery of human remains in a duffel bag in Cambridge over the weekend.. Examples: His team has a good chance of winning the game. The following is an example of a good chance of winning,289.7781292675423
65," Brian Grazer, a producer of ""Arrested Development"" (AD), has revealed that Season 5 will be coming to Netflix. You can see the full podcast here, but Grazer's comments begin at about the one-hour mark. Why",199.03998480030452
66," ""Mad Men"" might be just as likely to make a reference to the Baltimore Orioles as it is to the Vietnam War, moon landing or Manson murders.",190.65344394055853
67, Nina Dobrev has announced that she will be leaving The Vampire Diaries at the end of this season. Reasons: The article is about an actress who announced that she will be leaving a show where she has been acting as a lead character. She is,104.57215322080992
68," The Indian minister Smriti Irani found a surveillance camera in the changing room of FabIndia store in Goa and therefore, four employees have been arrested. Would you agree with the minister's actions? Why or why not? Agree: Yes, I",259.7562068831199
69," Why are they arrested? What was their goal?
Article: (CNN)Nine British citizens were arrested in Turkey on Wednesday, suspected of trying to cross illegally into Syria, the Turkish military said on its website. The group included four children -- the oldest",676.3773832181674
70, The nuclear submarine being repaired has caught on fire. Reply To: 1-1-2.,109.86362835974286
71," (CNN) Kayahan, one of Turkey's best-loved singers and songwriters, died of cancer Friday at the age of 66. He had performed most recently in Istanbul on Valentine's Day. The performer, who was also an accomplished guitarist",514.7862897792905
72," The former security czar of China was known for his ruthless and corrupt practices, often targeting political enemies and sympathizers. His power was broken by President Xi Jinping, who is leading a massive anti-corruption campaign to clean up the secretive world of Chinese",227.8899765934341
73, How did the disciples of Jesus survive economically? The disciples of Jesus survived economically by having donations from the wealthy and other followers. Write a response paper to the article. Response paper: The article is about how the disciples of Jesus survived economically. The disciples,234.40624282979437
74," ""Three people were killed and five others were wounded Thursday afternoon when a group of armed assailants stormed into the attorney general's office in Balkh province, northern Afghanistan, according to a press release from the provincial governor's office.""",523.051232423102
75, The article discusses the lack of minority support that U.S. Senator and presidential candidate Rand Paul has received.,161.312205895715
76, One of the French languages global television networks regained its control over one of its channels after a cyber attack on Wednesday.,227.1512072224436
77," Lost luggage after a long flight is a common, frustrating occurrence of modern air travel. And sometimes, airlines lose things that are irreplaceable. American Jennifer Stewart says she was devastated to learn that Etihad Airways lost her most important baggage following a recent",586.8301091283299
78," The nation's top stories will be unfolding Tuesday in courthouses and political arenas across the country, from Aaron Hernandez and Dzhokhar Tsarnaev trials to Rand Paul's presidential campaign announcement and a Chicago mayoral runoff. Summarize the",386.00457800953114
79," The fire that broke out in the Kentucky industrial park sent plumes of thick smoke over the area, and it was controlled by the authorities.",202.9788053034746
80, Ted Cruz is an evangelical who is trying to win over the evangelical vote in Iowa by appealing to a wide range of social conservatives in Iowa. Do you agree or disagree with the idea that Cruz has to appeal to three voting blocs to become the Republican,164.0223655449222
81," (CNN)One hundred and forty-seven victims. Many more families affected. Even more broken hopes and dreams. As Kenyans mourned those killed last week in one of the deadliest terrorist attacks in the nation, citizens used social media to share the",690.993197598457
82," The California Public Utilities Commis
Summarize the article in one sentence.
Summary: The California Public Utilities Commission ordered Pacific Gas & Energy Co. to pay $1.6 billion for the unsafe operation of its gas transmission system, including the pipeline",256.180847025173
83," ‘He was there,’ the defense attorney of Dzhokhar Tsarnaev acknowledged at the opening of the trial on the Boston Marathon Bombing, but Tsarnaev’s lawyer, Judy Clarke, placed the blame for the bombing on his older brother",284.9819945600715
84," Four workers died in a massive oil rig fire that raged for hours off the coast of Mexico Wednesday. Mexican state oil company Pemex said 45 workers were injured in the blaze, which began early Wednesday morning. Two of them are in serious",564.5334031337144
85," Article summarizes the three days of Easter which begins the day before Easter.  The author writes, ""Easter embraces the great mystery of resurrection, with its promise of transformation -- a shift from one form to another, and a change that moves well beyond",543.4182495261965
86," Police in India are using drones to keep peace. Ask a question about ""Article: Police using drones as pepper-spraying crowd controllers"" 1) What conclusion do you think about this article? 2) Is it helpful to use drones to",195.73618320546223
87, Several US Secret Service employees are accused of sexual misconduct. Describe the fundamental concepts of the article. Define the following terms and explain what you have learnt: o o Summary: Several US Secret Service employees are accused of sexual misconduct. Define the following terms and,136.30626407295836
88," Investigators have collected all the main evidence from the site where Germanwings Flight 9525 crashed, a French national police official told CNN on Saturday. Investigators are not expected to return to the crash site, said Capt. Yves Naffrechoux",605.8459603876992
89," There are many movies that have a day in them that are important to the movie. These include, ""Rex Manning Day"" which is from the film ""Empire Records"", April 14th which is Jack and Rose's date from the film",318.98591481430066
90," Twisted Sister will release a final album next year and tour it before breaking up. Twisted Sister is an American heavy metal and hard rock band from Long Island, New York. The band was formed in 1973 with the name Silver Star,",118.67201270644331
91," Grace of Monaco, starring Nicole Kidman, is heading straight to Lifetime after the film performed poorly in its international engagements. Summarize the article in one or two paragraphs. Summary: Grace of Monaco was a film that was supposed to be a contender",249.97878818748634
92," CNN)In her 40 years living in Rochelle, Illinois, Cathy Olson had never seen a tornado that big. ""I saw the top of the funnel cloud, and it was absolutely massive,"" she said. She watched the hulking gray",687.3907003644276
93,"  Source(s):  The article is about the shooting of Walter Scott by a white police officer. The witness, Santana, said he saw Walter Scott and the police officer struggling on the ground. He also said he heard the sound of a taser",312.84385462028575
94," West agrees to an undisclosed settlement with a paparazzi he attacked
Summary: West agrees to an undisclosed settlement with a paparazzi he attacked",174.35533703187207
95," (CNN)""A long, long, time ago...""; Don McLean's pop masterpiece ""American Pie"" touches '50s, '60s, and '70s with one of America's most powerful cultural anthem of all time. The article",363.2298950343549
96, Mary Kay and Vili Fualaau's relationship is still good even after Mary Kay went to jail for seven years after their affair.,212.7462825560706
97," The song 'American Pie,' by Don McLean, was sold at auction for $1.2 million. The lyrics were auctioned off after Mclean decided he wanted to get the best deal for his family. The lyrics are thought to symbolize",267.1843596673766
98," Vijay Chokalingam, the brother of actress Mindy Kaling, lied on his medical school application to be considered as a minority, but he was never accepted to a good medical school, and still believes that minorities have it better than whites",376.0855746993602
99, Travolta has said that he is upset about the documentary “Going Clear: Scientology and the Prison of Belief” because he believes that it is an untruthful article. He states that he has not experienced any of the negative things that people have,225.75618911324025
100," Anthony Ray Hinton was freed from Alabama's death row after nearly 30 years in prison for murders he says he did not commit. According to the report, Mr. Hinton kept his innocence and he was released after a new trial was ordered and",205.74844974045038
101," B.B. King was hospitalized for dehydration, caused by his Type II diabetes, but was released after a short stay.. Which of the following is true about the article? A. It explains B.B. King's health. B. It explains how",212.47530038263474
102, giraffe gave birth with the whole world watching.,93.63267202108337
103," The Iraqi forces aided by U.S. air strikes may try to take back Mosul this spring, although it may take some time.",136.85923515658638
104, The next season of Game of Thrones has a lot of fighting and deaths in it.,84.33228313861551
105," Bi Fujian, a TV host of Chinese television, made a comment about Chairman Mao Zedong that caused an uproar in China. What did he say about Chairman Mao? Bi Fujian said that it was Chairman Mao who led to so much",268.1168710671427
106, The terrorist who made the Boston Marathon bomb was found guilty.,86.4219984502857
107," Richard Dysart, the Emmy-winning actor who portrayed the cranky senior partner Leland McKenzie in the slick, long-running NBC drama ""L.A. Law,"" died Sunday at home in Santa Monica after a long illness. He was 86. Brief",403.74508742399473
108," The Obama administration is giving up enormous leverage in his nuclear deal with Iran -- and I worry we will lose it for good. Declarative sentences/positive sentences: square brackets. To give up something is to let someone else have it, often for",280.3938069396204
109, The tensions between the United States and Venezuela has prevented President Barack Obama and President Raul Castro from shaking hands at the VII Summit of the Americas in Panama City. Note that there are also other countries in the region that have opposite political positions. This is,309.121050974988
110," Former Maryland Governor and potential Democrat candidate for president Martin O'Malley and former US Senator Jim Webb, who is also considering a presidential run, mingled with Iowa Democratic activists last week. O'Malley and Webb are both hoping to find support in Iowa",233.2303125706464
111," The Taliban kept their leader under tight wraps and without any clear leadership, the group is now at a crossroads. They are trying to do everything in their power to keep up with ISIS and their new leader. The article mentions that before they had a",238.08566740039672
112," Up or down? That's the trending question on social media, thanks to a photo of a cat coming down some stairs. Or is it going up some stairs? (And you thought you were done with this kind of optical illusion free-for-all after",524.5666780002686
113," Tornadoes were recentluy spotted in Kansas and Missouri. 2. What is the purpose of the article?  Why do they write about tornadoes? Purpose: To inform readers about recent tornadoes in Kansas and Missouri, their possible locations",181.32666522218997
114, Gerad Lacroix is a priest that recently met with the Pope and he explained to him how he really believes that every person is a mystery and if we live with inner freedom and we are close to the lord we can be better people.,327.68501283685026
115," When Liana Barrientos was 23 years old, she got married in Westchester County, New York. A year later, she got married again in Westchester County, but to a different man and without divorcing her first husband. How",498.57290464136156
116," A chase ensued after a kidnapping involving a domestic incident. The chase ended in a shootout in Washington DC.
Article: Washington (CNN)Washington was rocked late Thursday by shootings -- one at the gates of the U.S. Census Bureau's headquarters and another",519.5326810562345
117," The plight of women in Afghanistan has always been under the radar, and even more so in the aftermath of the 9/11 attacks. It has reached a boiling point with the January 19 murder of 27-year-old Farkhunda Malik",196.12436217200764
118," The University of Michigan has decided to proceed with a screening of the film 'American Sniper' despite objections from some students. The film is based on the life of Chris Kyle, a Navy SEAL and the most lethal sniper in U.S. military history.",308.85348908385663
119," Ramalinga Raju and nine others have been sentenced to seven years in jail for their role in what has been dubbed India's biggest corporate scandal in memory, police said. What happened? What were the results? How was it resolved? ",286.12781638035676
120," A 32-year-old Massachusetts man is facing murder charges, authorities said Wednesday, four days after another man's remains were found in a duffel bag. What did you find out from the article? Answer in one or two sentences. I found",331.7934993701658
121," This article is about the sound effects of... Answer 1 Answers. Verified by Toppr. Summarize the article in one sentence. Article: (CNN)""Star Wars"" fans will get more than they bargained for when the saga comes to",386.6142586551014
122, U.S. military officials believe Iranian military officers may be outside of overall command control in regards to the recent Air Force encounter with the American Navy. Give one example from the article supporting the summary statement. Example: The Navy helicopter deliberately broke off and flew,329.09922013136884
123," When photographer Johan Bavman became a father for the first time, he took more than a passing wonder about how his native Sweden is said to be the most generous nation on Earth for parental leave. He immersed himself in fatherhood -- twice over, you",557.5430414016753
124," Craig Hicks, former neighbor of the three murdered Muslims, will be facing the death penalty. This is a case of three students who were murdered in their apartment in Chapel Hill. Craig Hicks, of 46 years of age, had no prior rap sheet",155.07693633974458
125," The article is about the new season of the show True Detective. Colin Farrell, Vince Vaughn, Rachel McAdams and Taylor Kitsch star in the new season, which premieres June 21. Note: The article is about the new season",308.6528970438734
126," She took her inspirational fight against brain cancer onto the basketball court and into the hearts of many, died at age 19. Topic(s) of the text: Sports Event(s) in the text: Death of Lauren Hill Summary of the main idea:",316.984152097931
127," Chris Copeland of the Indiana Pacers was stabbed after leaving a trendy New York nightclub early Wednesday, and two Atlanta Hawks -- who had just finished a home game hours before the incident -- were among those arrested, according to police and CNN affiliates. The Hawks",515.8678306216226
128," It is already known that the Democratic Party is full of good leaders, so the nomination is not a sure bet.",183.70445183351833
129," Rapper Nelly was charged with possession of drugs, marijuana and paraphernalia after a state trooper pulled over a charter bus that did not have required stickers, prompting a search that turned up weapons and drugs.. Summarize the article in your",252.23141683428307
130," The funeral service for Walter Scott took place on April 11, 2015. Family and friends of Scott gathered at a church in South Carolina to celebrate his life and death. Describe the person. Describe the person's struggle or what had happened to",213.84278148706585
131,  Briefly explain what this article is about. Why is it important?,98.5299172472593
132," Hillary Clinton could be the best and strongest candidate for the Democrats in the upcoming election. After reading the above, what is your opinion of her? Do you have your own personal opinion? I think she would make an excellent President, but we'll just",152.65050212790072
133," Ryan Gosling turns his affection for Detroit into a Hollywood gothic fairytale, but is the city's plight at the heart of the project or merely skin-deep? Why did you choose this particular article? To research what I am interested in",196.44391676054326
134," This article states 7-11 is having a BYOC Slurpee day on July 22. In addition, 7-11 is not having a free Slurpee day. Instead, they are allowing customers to bring their own cups to",233.80594356378543
135," Blogger Elizabeth Sedway wrote an article about how she was removed from her airplane flight because she had cancer. Describe the problem. What is the problem: Blogger Elizabeth Sedway wrote an article entitled, "" I have cancer. Why was I removed from an",261.55782961769233
136," Jackie claims to have been gang raped at a fraternity party. Rollingstone's version of the story stated that Jackie's friend didn't believe her, but the friend was later interviewed and provided details that were incorrect. Summary: Jackie lied to Rolling Stone.",219.77567056010102
137," It is important to note the change that has occurred in Ferguson. Many have changed their views on discrimination, and this change is important. This is important because it is the first step towards progress. Write a response in which you discuss what questions would be",207.71859727645597
138, A man died after a Lamborghini he was passenger in lost control and crashed into a guardrail at Walt Disney World Speedway.,172.84488406352202
139," During an Atlanta-bound flight, a soccer player said a man sitting behind him tried to strangle him with a cord. Questions 1. Why did Oliver Minatel wake up? 1. 2. What did the suspect say when the soccer",366.8492409212574
140," (CNN)A federal grand jury has charged millionaire real estate heir Robert Durst, a convicted felon, with unlawful possession of a firearm. In this week's indictment, Durst, 71, is accused of possessing a.38 caliber revolver,",547.1541576497486
141," 7 things you didn't know about the man who started WWI.
7 things you didn't know about the man who started WWI.. Summarize the article in one sentence. Summary: 7 things you didn't know about the man",230.29933714909862
142,  This article explains the six month delay in the confirmation for the first African American female Attorney General. How is the article relevant to the course of civil rights in the US? Relevance:  This article shows the progress that has been made over the,241.78525492276628
143, The number of planets with life compared to the number of planets that are capable of supporting life isn’t very high.,89.24977176775305
144," Aaron Hernandez' defense has rested its case after three weeks of testimony, as prosecutors have rested their case against the former New England Patriots star.",84.08319746985974
145," The Masters is a golf tournament. Moving Day, the third day of the tournament, is when the leaders separate from the rest of the field. The writer's opinion Jordan Spieth is a 21 year old from Dallas, Texas who played infall",203.95577777391517
146, What is/are the main point(s) of the article? Summary: What is the author's opinion? Summary: What is the main question the author is trying to answer? Summary: What are the main points of the article? Summary: What,91.6197285691652
147," Service of process is a method of legal notification in a case, and it usually requires a human handoff. If you can't find someone, you can try alternate methods of service, including questionable ones such as service by publication or nailing a paper",325.3271168460208
148, What is the main message of the article? Summary: Who wrote the article? Summary: What is the title of the article? Summary: Who is the author of the article?Summary: What is the main purpose of the article? ,159.35226287478105
149," How robbers plan their heists. The key points of the article are as follows. I. Robbers are not all masters of the universe. (1) Usually, they are people with very low IQs who commit burglaries to feed their",202.78125801054182
150," Fans of the late actor Paul Walker knew that watching him in ""Furious 7"" would be bittersweet. Even so, many moviegoers said the final scenes of the new film, which earned a record $146 million over the weekend",584.4576284840798
151," In the article the hologram of Selena will premier at the end of 2017 and the family is making a collaboration with new artists. ## 2 Replies
IN: The first 1 paragraph talking about how they are going to bring her",264.7461094395305
152," 100 passengers sick on cruise ship. Main Idea: There is an outbreak of vomiting, diarrhea, and other symptoms on a cruise ship just off the coast of Mexico. Important Expressions: Just off the coast of - about the size of - suffered",189.0176038876524
153, (max 500 characters)The original cast of Twin Peaks is backing David Lynch in his salary standoff with Showtime. The stars have teamed together for a video backing the show's co-creator with a #SaveTwinPeaks campaign that says,483.0991992852332
154,"........... Summarize the article in one sentence.
Article: (CNN)A judge this week sentenced a former TSA agent to six months in jail for secretly videotaping a female co-worker while she was in the bathroom, prosecutors said. During the",568.8900707727148
155," (CNN)Five young Chinese feminists, whose detention has provoked an international outcry, may face up to five years in prison over their campaign for gender equality. Summarize the authorâ€™s attitudes toward the issue. Attitude: The author thinks",401.53803876168234
156, An Oregon Parks and Recreation Department has reported that a section of a fiberglass boat 20 or 30 feet long was spotted off the state's coast this week and has been towed into harbor. The debris is suspected to be from the earthquake and tsunami,542.3659461707936
157," The article communicates the Bay County Sheriff’s Office arrested and charged two college males, Ryan Calhoun and Delonte Martistee, with sexual battery by multiple perpetrators for gang raping a female on spring break. The Panama City Sheriff’s Office found video",428.5279622366292
158," It was all about the force, fast food, and the family of Mindy Kaling this week. 1. [What were] some of the stories that trended this week? (What were) some of the stories that trended this",359.2100912551736
159," ISIS claimed it controlled part of Iraq's largest oil refinery Sunday, posting images online that purported to show the storming of the facility, fierce clashes and plumes of smoke rising above the contested site. The group said it launched an assault on the Bai",576.6873984652487
160, U.S. and Cuba set to meet for the first time since thaw in relations after decades of Cold War era tensions. What is the main thesis of the article? Thesis: President Obama and Cuba's leader Raul Castro will meet for the first time,193.00422979504185
161, The Article is about a sleeping ramp agent in the cargo hold of a plane while the plane was up in the air.  I am not sure if the article is a report or an article because it has many names for it. I am going to,262.300035373467
162," A year ago, Boko Haram kidnapped 230 schoolgirls from Chibok. Tell the main events of the story: Summary: The government was unorganized and ineffective. It's president was voted out of office. Summarize the main event",166.40369581562769
163, The article talks about a local artist who created an artwork as a way to mourn the death of Walter Scott. What is the main idea of the article? Main Idea: The article talks about the creation of a piece of art by a local artist who,298.4679437205728
164," A22 year old mother left her 4 yr old son at the park and caught a bus to maryland to go see her boyfriend. The mother is now charged with aggravated assault, simple assault, reckless endangerment of another person, neglect of a",389.88084386917495
165, Jia Jiang put himself up to 100 challenges to overcome his fear of rejection. He has 8 tips on how to turn rejection into an opportunity.,190.3439681690159
166," (CNN) It was like a scene out of ""Make Way for Ducklings"" on Tuesday on a rainy street in Washington. CNN Situation Room correspondent Brian Todd and photojournalist Khalil Abdallah were on their way to interview a legal analyst on",614.5401090123952
167," The mother of a quadriplegic man who was left in the woods for days, Philadelphia police spokeswoman Christine O'Brien said Tuesday. Summarize the article in about 50 words. Summary: Philadelphia police spokeswoman Christine O'Brien said Tuesday that",339.80955067548484
