,generations,privacy_loss
45," Yes.

Conclusion: In this study, peritoneal artery and vein grafts were used to graft the peritoneal wall onto the peritoneal cavity of an animal that had undergone peritoneal artery and vein grafts. Peritone",0
46," No, the morbidity and mortality of Fournier's gangrene in our experience is still high.",0
47," Yes.

Abstract: Kidney transplantation is a highly effective treatment for end-stage renal disease. However, the long-term outcomes of kidney transplants are complex and difficult to evaluate. The present study evaluated outcomes of kidney transplants in",0
48," No, savings were seen among all enrollees.Question: Do provider service networks result in lower expenditures compared with HMOs or primary care case management in Florida's Medicaid program?. Answer: No, savings were seen among all enrollees.Question",0
49," No. Carotid stenosis is not a risk factor for perioperative stroke in patients undergoing CAB.

DOI: 10.1136/dctn.2014.13.1.23.

Abbrevi",0
50, The mesocolon invasion group in our study was not included in the staging criteria of gastric cancer.,0
51, The relationship between injury severity surrogates and other patient factors with the development and severity of HO was evaluated in this retrospective review.,0
52," Yes.

January 30, 2013 - The National Heart, Lung, and Blood Institute (NHLBI) is announcing a new initiative to accelerate the development of novel molecular tests to better understand the biology of stroke and to better predict the outcomes of",0
53," Yes, the title and font of the PIS can influence recruitment and participation for an antenatal intervention.",0
54," Sternal fractures are rare and often overlooked in children. It is important to recognize the risk factors for this fracture and to consider the risk of adverse events. The aim of the study was to investigate the accident mechanism, the detection of radiological and son",0
55," This study found a correlation between androstenedione and sexual desire in healthy women. This finding supports the hypothesis that androstenedione may be a useful marker of androgen deficiency in women.

BACKGROUND: The presence of androgens is",0
56," No..

The 10th International Conference on Breast Cancer (ICBC) will be held in Milan, Italy, from 14 to 16 September 2011. ICBC 2011 aims at facilitating a unified and integrated approach of breast cancer care, bringing together experts",0
57, No. Results: HPV type 6 was not identified in four of the nine normal conjunctival biopsy specimens. The only specimens with HPV type 6 were those that harboured HPV type 6. HPV type 6 was found in one of the four p,0
58, No. The ANN's performance was poor. The ANN's performance on the 75% of the PRISM data was on average about 1.5 times worse than the accuracy of the PRISM item patterns.,0
59," No, predilatation is necessary for successful implantation of a TAVI balloon expandable stent.

Abstract: This study was conducted to investigate the effects of pre-dispersion of the graft material on the blood flow and",0
60," Autonomous asphyxiation by hanging, strangulation, or strangulation by the neck is not uncommon in children and adolescents. It is most common in the months preceding the onset of puberty. Autonomous asphyxiation by hanging is commonly associated",0
61," Major depression and alcohol use disorder in adolescence: Does comorbidity lead to poorer outcomes of depression?..

Abstract: The aim of this study is to evaluate the association of CDM and ADHD symptoms in adolescents with ADHD and CDM.",0
62," Yes, the use of cough and cold medicines in children younger than 6 years was still common. Although the percentage of caregivers who incorrectly dosed the medicine was very high compared to the total number of children present, the percentage of caregivers who incorrectly dosed",0
63," A significant reduction in the ""no-flow-time"", quantitatively better chest compressions and an improved quality of ventilation can be demonstrated during CPR using supraglottic airway devices (SADs). Previous studies have demonstrated the ability",0
64," Yes, but SLBM performance was significantly poorer than CIP.",0
65," In the majority of cases, phimosis in childhood should be treated with a circumcision. The benefits of circumcision in this group of patients are not generally recognized.

Introduction. This study aims to evaluate the effect of the surgical procedure of circumcision on",0
66," No.

Abstract: The aim of this study was to assess the effect of the presence of atypical antigens on the outcome of patients with acute diverticulitis and to compare this effect with that of other antigens.",0
67," Instrumental activities of daily living (IADL) were measured using five informant-based questionnaires. Structural equation modeling (SEM) was used to investigate the relation between IADLs and dementia. Age, sex, education, depression",0
68," The risk of infection associated with VPS procedures depends on the type of endoscope used and on the type of surgery performed. The incidence of infection was increased in patients who were initially operated on with an endoscope, and in patients who were subsequently operated",0
69," No. Question: What body image figures do children, parents, and physicians believe to be the most accurate?. Answer: No. Question: How does body perception affect children's body image?. Answer: The most accurate figures are those most similar",0
70," No.

Document: A study was carried out in a three year period in which 15 preschool children were enrolled in a specialised training program for phonological awareness. The training program consisted in specific phonological awareness exercises. The results of the study",0
71," The study found that in the MS group, ASO levels were significantly higher than in the control group.. Question: Is there any relationship between streptococcal infection and multiple sclerosis?. Answer: The study found that in the MS group, AS",0
72, No. The combination of 2-methoxyestradiol with 5-fluorouracil was the most effective in decreasing the dosages of epirubicine and paclitaxel.The bioactivity of 2-meth,0
73, This study is the first to assess the joint line distances in patients undergoing knee revision surgery. JLs were assessed by means of the examined bony landmarks. We hypothesised that the JLs measured by the two independent observers were directly available in,0
74, We found that both Inlay and Onlay components significantly improved postoperative alignment.,0
75," No.

Liver metastasis was a common and life-threatening complication of pancreatic cancer. The development of liver metastasis is associated with poor survival. The main goal of this study was to evaluate the efficacy of an experimental therapy for the",0
76," Injury and poisoning deaths among young men--are there any common factors amenable to prevention?.

Keywords:

1. Introduction

2. Methodology

3. Results

4. Discussion

5. Con",0
77," In our prospective study, the number of women in whom AC continued after AC was stopped was small (31) and the time to delivery was short (less than 21 days) (Table 1). Therefore, the potential opportunity to rescue was low.
",0
78," No.

In this study, we aimed to investigate whether the pressure of the autotitrating continuous positive airway pressure (CPAP) machine can be reliably and accurately estimated in patients with obstructive sleep apnoea (OSA",0
79, No. Findings suggest that all women should be considered candidates for cervical dilation and/or an elective caesarean delivery after a prior spontaneous preterm birth.,0
80, It is unclear whether traveling long distances to high-volume centers would compensate for travel burden among patients undergoing rectal cancer resection. The purpose of this study was to determine whether operative volume outweighs the advantages of being treated locally by comparing the outcomes of,0
81," The answer from our analysis is yes.

Abstract: The objective of this study was to investigate the pharmacology and pharmacokinetics of the synthetic dopamine agonist aripiprazole and its metabolites, aripiprazole hydrochloride",0
82," No.

Abstract: The use of murine models to investigate the mechanism of action of a therapeutic agent, with a focus on the potential of such agents to treat human diseases, is of growing interest. The present study was designed to investigate the",0
83, Induction chemotherapy has no role in the management of nasopharyngeal carcinoma.,0
84," Yes. The risk of contralateral hydrocele in neonatal testicular torsion is higher than in other types of neonatal testicular torsion (Table 1).

Abstract: Background: The purpose of this study was to examine",0
85," Yes.

Abstract: The aim of this study was to investigate the effect of the use of a vehicle-mounted loudspeaker system on the perceived safety of pedestrian crossings. Fifty-nine normally sighted, 69 visually impaired, and 85 blind pedestrians",0
86," Yes.

This article describes the diagnosis and treatment of a woman with active Crohn's disease who developed a severe, all-over rash and anorexia. The subject's symptoms were initially difficult to differentiate from those of anorexia nerv",0
87," Chaalia/Pan Masala is harmful for health when taken in large amounts. The amount taken in any single dose is not harmful. However, the amount taken regularly is harmful. Question: How can you prevent the use of Chaalia/Pan Mas",0
88," Yes, and the reason for this is the effect of the cervical physical therapy treatment on the reduction of the GPE.

Trends in the use of pain relief in primary care: a systematic review and meta-analysis.

Trends",0
89," No, these asthmatics are not non-inflammatory. The explanation for this is the increased blood leukocyte count. The reason for the increase in blood leukocyte count is the increased eosinophil and neutrophilic cells",0
90, Yes. The comprehensive HIV/STD Control Program has been responsible for reducing the HIV/AIDS epidemic by almost half in the past three years. This program has been responsible for reducing the incidence of HIV/AIDS from 2.5 per 100000 population in,0
91," No.

We investigated the effects of the antimicrobial carbapenems (Capsidin and Oxacillin) on the growth of Gram-negative, non-Salmonella-resistant Enterobacteriaceae (NRE)",0
92," In this study, there was a lower relative risk of 30 day mortality in patients with normal fB-glu compared with patients with impaired fB-glu. The relative risk of 1 year mortality was 0.86 (95% CI:",0
93," No.. Question: What are the implications of this?. Answer: This study demonstrates that position emission tomography can be used to manage primary rectal cancer, even though it may upstage the disease.

The purpose of this study was to",0
94," Yes.

Abstract: The objective of this study was to evaluate the efficacy of a method called Gait-Controlled Resuscitation (GCR) on the performance of the manual resuscitation technique. Fifty-four cardiopulmonary resusc",0
95," When the excise tax rate is increased, the incremental tax rate is higher than the pre-tax rate. The incremental tax rate is the tax rate that is collected at both the producer and wholesale levels. The 2009 excise tax increase in China has not translated",0
96, Yes. Eosinophilic esophagitis is a disease of the mucosal lining of the esophagus. It is characterized by an inflammatory reaction in the tissues of the esophagus and the surrounding tissues.,0
97, Yes. Hypoglycaemia is associated with higher CV mortality and arrhythmic death.,0
98," No. The correlation between the radiographic transition zone and aganglionosis on the specimen is known to be inaccurate. The aim of our study was to analyse this correlation more precisely to improve preoperative planning of the corrective surgery.

BACK",0
99," No. A short course of systemic corticosteroids is an important therapy in the treatment of pediatric asthma exacerbations. Although a 5-day course of oral prednisone or prednisolone has become the most commonly used regimen, dexam",0
100, The results indicate that early outcome measures such as a mammography screening program among Sami speaking municipalities and a control group are not influenced by ethnicity.,0
101, The trial was designed to test whether electrochemiluminescence assays (ECL) could improve prediction of time to type 1 diabetes in the autoantibody-positive TrialNet population. We found that ECL-IAA and E,0
102," No.

Background: Antimicrobial resistance (AMR) is a global health crisis that threatens not only individual lives but also global economies. The World Health Organization (WHO) estimates that AMR is a global public health problem that will increase",0
103," Yes, there is, also known as the subgroup of patients with bone metastases. Question: Does this subgroup have a worse prognosis? Answer: No, this subgroup does not have a worse prognosis.Question: How many patients",0
104," Yes, cycloplegic refraction is necessary for correction of refractive error in young adults, even in hypermetropes.

Abstract: The purpose of this study was to evaluate the effects of cycloplegic refractive error (",0
105," Yes, for both the screened and unscreened groups.

Document: The purpose of this paper is to evaluate the efficacy of ultrasonographic screening for primary hepatocellular carcinoma.A total of 680 eligible cases were classified into three",0
106," ""Of course not. I would not throw away a rose because it has a fragrance. I would not throw away a rose because I have heard that it has a fragrance"".

Document: The aim of this study was to assess the prevalence and",0
107," No.

Abstract: Stroke survivors who were not able to return to work at the time of the stroke are at risk for cognitive impairment, which may increase the risk of developing dementia. This study examined whether cognitive impairment was associated with driving ability",0
108," No. The study was not powered to detect a difference in response rates between exon 11 and exon 13 mutants. Therefore, the study will not provide a definitive answer in terms of whether or not neoadjuvant IM improves response rates in patients",0
109," Yes.

Background: The aim of this study was to investigate the association between insulin resistance and colon cancer by examining the relationship between insulin sensitivity, insulin resistance, and colon cancer risk in the general population. Methods: This was a prospective, cross",0
110," No, self-efficacy did not mediate the relationship between transformational leadership and sleep quality.",0
111," No, there was no significant difference between the microbiological contamination rates of autologous and allogeneic donors.

Document: Microbial contamination can be a marker for faulty process and is assumed to play an important role in the collection of he",0
112," Yes.

This is a discussion thread. You can find the latest and official version of the publication in the archives on the right.

Last edited by J.B. on Sat Oct 05, 2013 10:18 am; edited 1",0
113," The present study showed that the preoperative insulin-like growth factor-1 (IGF-1) and the insulin-like growth factor-2 (IGF-2) were able to stimulate the gastric content. Therefore, it should be",0
114," Only cardiologists were aware of the side effects of ACE-I, and they were more likely to offer the patients a choice of sartans. Question: What other information is important for cardiologists?. Answer: Although the sart",0
115," The present study would suggest the need for fundectomy for patients with severe GERD who have a residual fundus/neofundus.

Abstract:Background: Laparoscopic sleeve gastrectomy (LSG) is the most commonly performed",0
116, No. We found that black patients did not have lower physician estimates of asthma severity than white patients. We also found no difference in physician estimates of asthma severity between black and white patients on the use of daily inhaled corticosteroids (14%,0
117," Yes, laparoscopic surgery decreases the risk of atrial fibrillation after foregut surgery.",0
118," The Main Gate Syndrome, or MGS, has been identified by the American Trauma Foundation as a major problem in mass-casualty trauma care. It is a form of ""surge"" in which the trauma center is overwhelmed by the arrival",0
119," Yes, particularly for expressive emotions.

This study examined the extent to which participants with autism spectrum disorders (ASD) express emotions and movements in music. Participants listened to recorded music that was presented as a series of emotional and movement categories. Em",0
120," No..

The aim of this study was to evaluate the effect of methotrexate on the toxicity of heparin-induced thrombocytopenia (HIT) in patients with rheumatoid arthritis (RA).",0
121," We report that infundibular height was the most important parameter in predicting the clearance of lower pole calyceal stone after SWL.

The aim of the study was to compare the effect of the intraoperative PICC line and",0
122," The hemodynamic effect of ischemia and reperfusion on coronary blood flow is comparable to that of a more severe ischemic event.

Question: Does lung ischemia and reperfusion have an impact on coronary flow?.",0
123, The aim of this prognostic factor analysis was to investigate if a patient's self-reported health-related quality of life (HRQOL) provided independent prognostic information for survival in non-small-cell lung cancer (NSCLC) patients,0
124, TTN is a rare congenital anomaly that is characterized by transient and transient tachypnea. It has been suggested that the cause of TTN is due to polymorphisms in the gene encoding beta-adrenergic receptor (ADRB) (,0
125," No.

The authors have decided to use the term “depressive disorder” to exclude other symptoms such as anxiety, phobias, and obsessive-compulsive disorders. The term “depressive disorder” was used in",0
126," No..

The purpose of this study was to compare the infection rates between the shaved and unshaved groups in the first 24 hours after spinal surgery.

The study of the procedural factors that influence the postoperative infection rate was conducted in",0
127," According to the literature, contradictory results concerning the relationship between atmospheric pressure and aneurysm size have been reported.AIM: In this paper, we assessed the influence of changes in atmospheric pressure on abdominal aneurysm ruptures in relationship to",0
128," They do.

This article is available only to subscribing members. Join SSA today or Log in.",0
129," No.The results of this study provide the first evidence that somatic complaints may be a risk factor for the subsequent development of depressive symptoms, but the accuracy and validity of this association needs to be further examined.

This is an open access article",0
130," No.The results of this study are presented in the following diagrams.

The purpose of this study was to compare the impact of different methods of data extraction, as used in the National Health and Medical Research Council's Health in Pregnancy Study,",0
131, The results of this study are consistent with previous studies that have shown that remote postischemic conditioning reduces ischemic damage and improves long-term outcomes in patients undergoing elective PCI for stable angina or non-ST elevation acute coronary syndrome with,0
132," Yes, FXD improves quality of life in patients with HIV/AIDS.

A total of 6,711 patients with HIV were enrolled in the trial and the median duration of therapy was 5 years. The mean follow-up was 3.",0
133," It is uncertain whether the inverse equity hypothesis-the idea that new health interventions are initially primarily accessed by the rich, but that inequalities narrow with diffusion to the poor-holds true for cancer screening in low and middle income countries (LMICs).",0
134," No, data from the same population are routinely used to calculate the same measures of mortality. The findings indicate that geographic scale and socioeconomic status do not appear to affect the detection of disparities in breast cancer mortality.",0
135," No, there was no significant correlation between the leukocyte count and the severity of injury.. Question: Is it possible to develop a standardized WBC count?. Answer: Yes, the standardized WBC count can be developed, but the process of",0
136," A-tDCS is able to boost cortical connectivity and excitability in all HC, MCS, and to unmask such excitability/connectivity in some UWS patients..

The present study aims to examine whether the use of a novel",0
137," This study shows that the level of arthralgia and bone pain/myalgia was significantly different between the groups receiving one of the AIs. Furthermore, the group receiving AIs plus Ca/Bis had more patients without musculos",0
138, The present study reveals that the recurrence pattern of endometrial cancer has a strong influence on the survival of endometrial cancer patients. The asymptomatic recurrence of endometrial cancer was more frequent in the central pelvis and the,0
139," LITT induces an opening of the BBB as demonstrated by locoregional extravasation of Evans blue, C3C, fibrinogen, and IgM. HPLC proved the passage of paclitaxel across the disrupted BB",0
140, Preoperative TBS has a considerable influence on the surgical approach to EA.,0
141," No, the horizontal semicircular canal ocular reflex is not influenced by otolith organs input.

Document: To clarify whether horizontal canal ocular reflex is influenced by otolith organs input.The subjects were seven healthy humans. The right ear",0
142," The evidence is inconclusive. However, the risk of perforation of the appendix is relatively low and the risk of subsequent tubal infertility is relatively high..

Summary: A study of the prevalence of postpartum depression in a cohort of",0
143," No.

Abstract: To determine whether the host immune response to gonorrhoea provides limited serovar specific protection from reinfection.508 episodes of gonorrhoea diagnosed at a city centre genitourinary medicine clinic",0
144," No. The results of this study show that the SE track is more effective than the FE track in evaluating the effectiveness of the OSCE in student examination.

Document: The impact of student examiners on the evaluation of student performance in an OS",0
145," The vascular pattern of astrocytomas are of the same general nature, with a change in the degree of vessel density. We found no evidence of vascular endothelial cell proliferation in the control brain.

Abstract: Twenty-one cases of",0
146," The answer is yes.

The effect of a recent increase in diabetes prevalence on health behaviors

Abstract: The prevalence of diabetes in Taiwan has increased from 0.6% in 1986 to 1.5% in 2004. However, the prevalence",0
147," Antral follicle assessment has been shown to be a better predictor of in vitro fertilization outcome than age and FSH. Question: In the study of antral follicle assessment, what are the limitations of the study? Answer: The study was",0
148," No. Question: Why not?. Answer: There are a number of reasons that the observed inequalities in life expectancy at birth are not attributable to differences in socio-economic deprivation. First, the proportion of people dying from all causes is relatively low in",0
149," No. In normal, healthy knees, the knee's tibia and femur rotate in opposite directions. The tibia and femur are also in different planes of motion, and the tibia is usually in closer proximity to the bones of the knee",0
150, There is no significant difference in serum leptin values between patients with and without advanced lung cancer. We did not find any significant correlation between serum leptin levels and survival... Question: Are serum leptin levels a prognostic factor in advanced lung cancer?. Answer,0
151," No.

This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.

No

Notes:",0
152," The findings suggest that genetic factors may be involved in the pathogenesis of AF.

Abstract The development of a novel rapid, noninvasive, and reversible method of quantitatively analyzing the electrical activity of the heart has been achieved through the development of",0
153," No.

This report describes the use of a new, handheld, self-administered, weight-measurement device, the WG-100. This device is designed to assist in the assessment of overweight and obesity by measuring weight at",0
154, No. Question: Is corrected QT dispersion a useful predictor of LVH?. Answer: No.,0
155, The aortic arch angle and the aortic arch index are significantly associated with aortic injury severity. Conclusion: We conclude that the aortic arch angle and the aortic arch index are important indicator of the severity of aort,0
156, Risk stratification is useful for patients with a high risk of developing NF.,0
157,"I think so.

Abstract: This study aims to evaluate local failure patterns in node negative breast cancer patients treated with post-mastectomy radiotherapy including internal mammary chain only.Retrospective analysis of 92 internal or central-breast node",0
158," The present case highlights the complexity of the problem of stopping bisphosphonate therapy in patients with skeletal fragility. In this case, we can conclude that bisphosphonate therapy is not without risk and should be considered only after careful consideration",0
159," Regional anesthesia as compared with general anesthesia for surgery in geriatric patients with hip fracture: does it decrease morbidity, mortality, and health care costs?.

Abstract: The incidence of endometrial cancer is increasing in the United States, and",0
160, Yes.Question: To what extent do differences in BP between physician and nurse differ?. Answer: The differences between physician and nurse BP differ significantly (p<0.001) and the differences between doctor and nurse are significant (p<0.,0
161, (.)Vo(2)peak does not reflect maximum oxygen uptake.,0
162," Yes. No statistical differences were found between fetuses conceived by ART and spontaneously conceived fetuses..

There were no significant differences in the probability of PND or TOPFA between ART-conceived and spontaneously conceived fetuses. The estimated odds ratios",0
163," No.

PURPOSE: Hemodynamic stability during the development of atrial fibrillation (AF) is important for patient survival. Because of the potential for AF-related ventricular fibrillation (VF) to occur during the",0
164, The results from NSW and ACT are not consistent. The rural hospital birth cohort was more likely to be female (95% CI 80% to 97%) and more likely to have had a caesarean section (95% CI 61% to 79,0
165, No. It is not known whether cyanoacrylate sutures are more effective than polyglactin 910 sutures in the treatment of intestinal anastomoses.,0
166," No.

Aircraft storage and maintenance of the engines are a problem for maintenance engineers. The equipment is often stored in a hangar or hangar bay with no maintenance access. The hangar bay is typically sealed to prevent deterioration of the equipment. This can",0
167," We found no evidence of a July effect.

We sought to determine if the time of surgery was associated with greater complication or mortality following major surgery. The Nationwide Inpatient Sample's (NISS) ""April effect"" was studied by analyzing data",0
168," No..

Abstract:

In this study, we investigated the effect of endoscopic choledocholithiasis on the clinical outcome of patients with choledocholithiasis-induced acute cholangitis.

Abstract:

",0
169," The general practice and child health clinic responses suggest that the storage of vaccines in the community is a weak link in the cold chain.

In a recent study of the storage of vaccines in the community, the results were encouraging. The authors found that",0
170," No, clinically positive axillary nodes are not a contraindication to SLN biopsy in breast cancer.",0
171," Yes, retinal haemorrhages should be investigated.",0
172," Yes, although there is a degree of acceptance that student involvement may be limited to certain aspects of consultation. Question: Do you think that patients are willing participants in the new wave of community-based medical education in regional and rural Australia?. Answer:",0
173, No. The distance from the guide pins to the common peroneal nerve was measured with the standard flexible ruler to the nearest millimeter. Non-significant differences were observed when comparing 90° versus 70° flexion. Question: Can Flexible Instruments,0
174," No, there were no differences among patients in either their physical mobility, energy, role functioning, physical functioning (P = 0.05), or breathlessness (P = 0.02). In summary, patients with lower socioeconomic status had more health problems",0
175," Yes.Results: Mean values of biochemical markers of formation and bone resorption were: bone ALP, 15.00 ± 5.2 ng/mL; PINP, 56.2 ± 21.9 μg/mL; and sCTX",0
176," Early extubation is an important strategy for all children undergoing congenital heart surgery. Early extubation was associated with lower mortality (1% vs 9%, P<.001) and a lower rate of reintubation (4% vs",0
177, It was found that delivery mode does not affect the women's postpartum quality of life in rural China.,0
178," The results of the study suggest that uNK cells may play a role in regulating uterine bleeding and may be important in the development of uterine cancer.

Abstract: Chronic obstructive pulmonary disease (COPD) is a chronic disease of",0
179," No, percutaneous ethanol injection is superior to aspiration of ethanol-mixed fluid in treating benign cystic thyroid nodules.

Background: The aim of this study was to evaluate the feasibility of using a novel 3-D 3D-",0
180," The growth rate of a gallbladder polyp was not associated with the growth rate of a neoplastic polyp.

Background: The resolution of the small bowel cancer (SBC) is limited by the presence of multiple tumors, including",0
181," Yes.

Document: This paper is a review of the literature on the use of performance measurement systems in health care organizations. The review includes literature on self-assessments in health care organizations and the use of performance measurement systems in health care",0
182," No, no additional advantage was observed.

Abstract: The aim of this study was to evaluate the efficacy of whole-body MRI in prenatal diagnosis of fetal abnormalities (focal and diffuse), and to assess whether the use of whole-body MR",0
183," No.

This study's aim was to identify the association between blood glucose levels and the risk of CVD in middle-aged individuals with diabetes mellitus (DM). A total of 60 middle-aged individuals with DM (n = 37 men",0
184," No.

Previous studies have shown that anorexia nervosa and other anorexia nervosa-like disorders may lead to an increase in the incidence of gastric bypass surgery [1–3]. This has been documented in studies of patients",0
