,generations,privacy_loss
12, We did not find association between MCV and differentiation of nonalcoholic from alcoholic steatohepatitis.The lower mortality in NASH patients with AST/ALT ratio>1 is likely ascribed to inadequate treatment of alcohol abuse in these patients.,0
13, Yes.An automated behavioral approach to increase provider awareness of family history risk in primary care is thus a promising approach to decreasing a lack of primary care physicians' preventive services in the context of a high risk patient population.,0
14," There was no difference in number of EUS and bedside US examinations between residency programs with and without fellows. In addition, there was no significant difference in the number of bedside US examinations between residency programs with and without fellows.",0
15," Primary aim. Secondary aim.

**Abstract:** Brushlessness is a common symptom of advanced cancer, which makes it difficult to diagnose or treat. Oral, buccal, and parenteral routes of provider-controlled drug administration have been",0
16," Satisfactory our results suggest that no living donor liver transplantation in China is necessary for children, although there is a very urgent need for lifelong liver transplantation.",0
17," In an effort to improve knowledge and attitudes among unvaccinated seniors, efforts are being made to increase vaccination rates and ensure that unvaccinated seniors receive the recommended vaccinations. In addition to improving knowledge and attitudes among unvaccinated seniors, our study",0
18," There is no model to teach and practice retroperitoneoscopic nephrectomy. Retroperitoneoscopy can be performed safely, and it is currently considered as a safe and effective method for laparoscopic nephrectomy in pigs.",0
19," Current cigarette smoking and alcohol drinking was high.In this study, the association of RHR with age and hypertension is not dependent on age, waist circumference, and BP, but it is dependent on smoking, alcohol consumption, and other CVD risk factors.",0
20," The surge capacity is expected to increase due to the improved training of the medical and staff structure, and the growing willingness to use more intensive care to control trauma. In the wake of more severe injuries the multiple casualty surge capacity will be expected to increase",0
21, No.The use of a continuous positive airway pressure in the period of the first 48 h in children with a diagnosis of ARDS is associated with a higher mortality risk than is the use of a continuous positive airway pressure in the period of the first 24,0
22," No. More than half of infants discharged from an NICU with a smoking ban reside in families where the infant was born.What we have described: We investigated possible health disparities in infants discharged from NICUs, specifically those with a smoking ban.",0
23," There are some important limitations to using nomograms to predict BCR. Some nomograms predicting BCR have been designed to predict PCSM, which is a clinical outcome of prostate cancer where the treatment for prostate cancer is based on PCSM.",0
24," No. In a population based cross-sectional study, the only mechanical factor that was independently associated with chronic oro-facial pain was teeth grinding. Both of the following factors were independently associated with reporting chronic oro-facial pain: teeth grinding and",0
25, This question was made by the ophthalmologist using the following criteria: 1. Prevalence of amblyopia in childhood. 2. Prevalence of amblyopia in adulthood. 3. Prevalence of amblyopia in childhood and adulthood. 4,0
26," The proposed standard corresponds to a hard debate between current practice and an adaptive approach to achieving pain relief during labor. First, epidural analgesia is a common, non-invasive method used to facilitate the administration of pain relief during labor. The downside risks",0
27," No. HER2 immunoreactivity is associated with acquisition of resistance to M-VEC, but not to other standard chemotherapy regimens. HER2 immunoreactivity is necessary in order to show that an aggressive phenotype is associated with a favorable outcome in patients receiving chemotherapy for locally",0
28," No clinical relevance.

Halofantrine is a novel antimalarial drug which has a positive effect on hair. The drug is a new antimalarial drug which has been developed by a research group. The author concludes that the drug has",0
29," Yes, VAT area can be used as a measure of visceral adipose tissue volume. However, the delineation of the area of the visceral adipose tissue is specifically dependent on factors such as body size, body shape, and so on.59 There is quite",0
30," Necrotizing fasciitis: an indication for hyperbaric oxygenation therapy?.

Abstract: Currently, in the US, financial crises, terrorism, and natural disasters pose a threat to the well-being of American citizens. Prevention and",0
31, The Hawkins sign is able to predict necrosis in fractures of the neck.,0
32," No, it is not necessary.Data for 45 students showed no differences between groups on scores on any parameters. No specific concerns related to the absence of general surgery were identified.. Question: Is a rotation necessary in the surgical clerkship?.Answer:",0
33," Yes. *n* (%) of the subjects in the genuine acupuncture group, 27 of whom, compared to the sham acupuncture group, experienced complete areas of psychalistic symptoms including anxiety, depression, loneliness, and anxiety/depression. No significant",0
34," No, the surgical procedure for rehernial aneurysm is usually associated with the highest mortality in patients with aSAH. It is well-known that florid subarachnoid hemorrhage is associated with higher mortality than aneurysmal subarachn",0
35," There is a strong suggestion that a small number of GP practices make very frequent use of the new technology. However, the authors conclude that successful implementation of IT initiatives in primary care requires careful attention to the characteristics of the practice and careful consideration of the likely",0
36,"The tumors were found to be less differentiated than the liver, which is considered to be a good cancer staging indicator.",0
37," Yes, with regard to attending the clinic.Death of the index patient.",0
38," Based on the analysis of extracted DNA fragments, specific allergens show the same type of nuclear amplification. The recognition of allergenic pollen taxa through DNA analysis will help allergen allergic patients to focus their management on more targeted allergen immunotherapy.",0
39," When examining the effect of disorder on the diagnostic value of PET, the prevalence of abnormal glucose metabolism (hypoglycaemia) and diabetes mellitus is important. FDG-PET has a high sensitivity in the diagnosis of cervical cancer. The presence of abnormal",0
40," No. Because advanced surface ablation is rarely performed on normal human corneas, the wound repair process can be managed well in the early postoperative phase.",0
41," No.Exenteration with radiotherapy in the primary rectal cancer has been associated with a better local control, but there is a need for more complete rectal excision and to optimally manage these patients.",0
42," There is no consensus on the cut-off points for lymphedema.In the absence of a clinically significant lymphedema, a lymphedema specialist can perform ultrasonography and full circumference measurements at each site as an adjunct to a",0
43," No statistically significant differences were found between SM or GM. Conclusion: In patients with synchronous liver metastases, SM or GM is feasible, and results in disease-free survival better than in patients with synchronous liver metastases (SM). In such patients, the optimal",0
44, The eye-tracking difficulty in schizophrenia patients may be attributed to their higher cognitive demands and faster brain processes. The higher cognitive demands and higher brain processes in schizophrenia may contribute to abnormal eye-tracking.A study was published in PLOS Medicineand the authors,0
45, There are no clear indications for endoscopic splenectomy. This method has been successful in a porcine model. We believe it is feasible to perform per-oral transgastric splenectomy through a flexible endoscope.,0
46," It's fournier gangrene still dangerous!. There was a significant association between leukocyte count and outcome in the survivors (OR=2.657, 95%CI: 1.364-4.981, p=0.004).Congratulations",0
47, It is. The results suggest that it is not appropriate to implant kidneys from elderly donors in young recipients.,0
48," The greater extent of change in expenditures by provider service networks relative to HMOs or PSNs is likely due to changes in geographic region of service delivery.For example, PSNs in the Demonstration have smaller geographical limitations on care delivery compared with",0
49," No. In the first decade of the 21st century, the risk of stroke associated with carotid stenosis has not evolved much. The most common carotid artery stenosis is located in the internal carotid artery and is often asymptomatic, even in patients with peripheral vascular disease",0
50," It should be included if the cancer is resectable at the time of T4.

The purpose of this study was to compare the clinical characteristics of primary and recurrent squamous cell carcinoma of the lower oesophagus (LOSC) and",0
51," No.Population: Clinical Data, Level of Evidence, n = 151",0
52, No. Patients with untreated ischemic stroke are at a high risk for stroke recurrence. Survival studies in the general population and in patients with ischemic stroke have demonstrated that treatment with statins is associated with a higher risk for stroke recurrence. No benefit of statin,0
53, No.The content of each participant information sheet may impact recruitment and participation for an antenatal intervention. Participants were not aware of this information but may be perceived as relevant to the intervention or may be related to the content of the PIS. A,0
54, Sternal fracture in children (8-14 years) has not been documented in literature.Senior authors and reviewers joined the following authors of the study: J.A. Lasky and M. Sokalov.Expert opinions,0
55," No. The levels of circulating androgens and the sexual desire in the women of this study were not affected by the use of hormonal contraception, except in the subgroup of women aged 45-64 years. In a subgroup of women aged 45-64 years",0
56," Yes. IBR is safe and well tolerated. However it is associated with some complications. There are no statistically significant differences in time to chemotherapy. There is likely a delay in chemotherapy delivery, but this does not necessarily translate to increased time to treatment.",0
57, HPV is a risk factor for the development of pterygia.,0
58," Yes/No. PRISM is claimed to predict length of PICU stay which has attributed an impact on LOS.To determine the impact of PRISM on LOS, and evaluate an ANN's (ANN's) performance to estimate LOS from PRISM item",0
59," No.Patients with a dilated aortic valve had a significantly higher rate of clinical events-related to death, re-intervention, myocardial infarction (MI) during cardiopulmonary bypass, and need for definitive operation. Balloon predilatation was performed in",0
60," Physicians and parents can attempt ways to prevent future catastrophes by discussing the possibility of autoerotic asphyxiation and by developing educational programs and techniques to enhance AEA awareness among pediatricians. However, emotional trauma by physicians and their clients",0
61," Yes, especially when both disorders coexist, and when they are diagnosed in adolescence.Longitudinal data were used to model associations between a four-level classification of MD/AUD during the period 15-18 years (neither; MD-only;",0
62," The majority of patients who took medications to treat with cough or cold medicines did not take them. The most common mistakes were incorrect dosing of cough (70%), incorrect administration of medication (48%), and incorrect administration of medication (43%). Knowledge of the frequency",0
63," Inappropriate instructions can be helpful to avoid using the LMAS in the manikin. However, the LMAS should be used with caution in all patient populations when the manikin is in a fully inflated state.",0
64, The slit-lamp biomicroscopy method can be used to measure pupil diameter (SLBM) and can be used to measure pupil size in the near field of the eye. The pupil size (diameter of a pupil) can be measured,0
65," Yes. However, it is recommended to perform prepuce retractilization in childhood.",0
66, An early colonoscopy after acute diverticulitis does not affect the outcomes of patients with acute diverticulitis.,0
67," Yes.If patients answered yes to the question, then IADLs should be measured at 1-year follow-up. However, if patients answered no to this question, then IADLs should be measured at 2-year follow-",0
68, No. The history of prior VPS surgery within 1 year prior to the beginning of this study was determined to be the only risk factor for vascular complications associated with VPS surgery.Group 1A: Patients with a shunt inserted for the first time,0
69, No.Children and their parents: The percentage of their physicians with correct body image perception was high. Pediatric physicians were more accurate with their body image figures and words than their parents. There was a significant association between physician-perceived body image and BMI,0
70," Yes.K12: In our study some children were able to read and write in the first year, but with a history of hearing loss and no middle ear pathology. The observed differences could have been due to the applied training modality. We can conclude",0
71," No. As mentioned above, the data of this study suggest that streptococcal infection may be an important risk factor for MS. This finding is consistent with previous reports. But there are also other reports on streptococcal co-infection with MS. We suggest",0
72," To compare the anti-proliferative effects of 2ME with those of other chemotherapeutic drugs such epirubicine, carboplatin and mafosfamide, the cells growth curves are compared after treatment with these chemotherapeutic drugs.",0
73," Our results indicate that JLs were not directly assessed by any of the two methods. The method of indirectising the JL to the contralateral knee based on the position of fibula head and the distance between fibula head and the JL,",0
74," When added to the tibial component model, there is a significant effect of thickness of the tibial polyethyelene insert on the postoperative alignment (R2=0.68; P=0.01). Conclusion: The tibial polyethyelene insert",0
75, No. VEGF expression is not associated with venous invasion and survival in pT3 renal cell carcinoma. There is no association between VEGF expression and venous invasion and survival in pT3 renal cell carcinoma.,0
76, The greatest predictor available was a high proportion of their professional upbringing and positive relationships with a professional.Common Characteristics ofSuicide and accidents of poisoning and poisoning by drugs in the young adult population of England and Wales. AIM: To describe the common,0
77," Women who received AC for preterm premature rupture of membranes (n = 495) were significantly more likely to achieve pregnancy (OR 1.89, 95% CI 1.35-3.01) than those who did not receive AC during the year preceding",0
78," No significant correlation between autoCPAP pressure, OSA severity or BMI in those with a mean OSA severity of 15.25 or greater, the 95th centile autoCPAP pressure, or 57.5 cmH2O between measurements",0
79, No. The mean gestational age at delivery was significantly lower for women with a history of advanced cervical dilation when compared with women with prior PPROM and PTL. The lowest mean cervical length prior to 24 weeks was significantly shorter in patients with a history of,0
80, The Distance Is Worth It.The distance for which an operative intervention is recommended is not based on patient risk factors or surgeon-specific factors. The distance is based on the surgeon's personal preparation and judgment.. Question: Do the Patients Have Standing Shoulders,0
81, aripiprazole: a new risk factor?. Dopamine replacement therapy (DRT) was prescribed for each patient in question to prevent ADR and to prevent Parkinson patients from developing pathological gambling. The duration of DRT in each of the,0
82," As shown in the above response to Cyclosporin A (a SP-1-specific immunosuppressive agent) in the absence of antigen-presenting cells, amines such as cyclosporine do not appear to suppress T-cell responses to MiH",0
83, The role of induction chemotherapy is unclear. The introduction of higher-dose chemotherapy by radiotherapy and the development of combination chemotherapy regimens have the potential for survival benefits as compared to simple systemic chemotherapy in the treatment of early-stage NPC.,0
84," Yes, in this study. However, initially the goal of this study is to determine if the decision to manage a contralateral hydrocele in cases of neonatal testicular torsion exclusively through a scrotal approach is safe and effective. Bilateral hydroceles are",0
85, No. The blind subjects were more accurate but less reliable than the normally sighted or visually impaired. Question: Are road users of automobiles and motorcycles equally likely to make street crossing decisions?. Answer: No. The blind subjects were equal to the normally,0
86," No, it is inflammation of the small intestine, not of the kidneys.",0
87," Yes. This habit is strongly harmful for health. The habit can be harmful for health due to food consumption, smoking, lack of knowledge about their health. The habit can also cause allergic rhinitis to this food. Pan Masala use also increases allergy",0
88," Yes.

Recommendations {#Sec11}
---------------

### General comments {#Sec12}

A multimodal cervical physical therapy treatment program can be an appropriate method of treatment for patients with cervical spine Tinnitus symptoms due to",0
89," Asthmatics were characterized by a low percentage of neutrophils (68%) and lymphocytes (51%) and higher percentages of eosinophils and lymphocytes (94 and 87%, respectively) compared to healthy subjects (p < 0.005). The immune profile",0
90, TB and syphilis were the most commonly reported STDs in the general population in 1995. Antenatal clinic attenders and food service workers were the most common sources of STD control in the population in 1995. The proportion of STD clinic,0
91," No, on the other hand, toxin gene analysis of isolates of S. aureus from England indicated a wide distribution of PVL-positive isolates, with greater than half (n=76) belonging to all three PVL-positive clinical groups. There",0
92, No. The association between pre-operative fB-glu and 1-year mortality after CABG with CDM is observed in the absence of other prognostic factors.,0
93, The change in treatment depended on the position emission tomography scan findings. The change was not dependent on the patient's clinical stage because 21 of 36 patients (53 percent) had stage 0 before positron emission tomography scanning.If positron emission tomography scanning were,0
94, Yes. Re: Question: Can you deliver accurate volume by two hands?.Answer: Yes.114 The hand size of 12 subjects was investigated. The subjects were divided into two groups: those who did the squeezing and those who did not. The squeezing,0
95," No, since the economic situation in China has become more difficult and the production costs have increased.The government tobacco tax increase of China is to be implemented at both the producer and wholesale levels, with no increase in the retail price of cigarettes for consumers..",0
96, There were no mucosal abnormalities detected in these children during the study period. These vertical lines in esophageal mucosa (VLEM) were identified in only 2 of 51 biopsies (2.4%) from Group 1.,0
97," It is likely that at least with insulin glargine, cardiovascular events are more dangerous than hypoglycaemia. However, a potential limitation is that hypoglycaemia is not uniformly accepted as the cause of atherosclerosis.In the final analysis, we found no",0
98,"Only 38 % of the patients had radiographic transition zone on their contrast enema, as seen in the pathology report of their specimen. The conclusion is that the radiographic transition zone correlates with the level of aganglionosis on the specimen in Hirschspr",0
99, Dexamethasone is not effective in treating pediatric asthma exacerbations in the inpatient setting. We suggest that intravenous prednisone is not the best treatment for this patient population.,0
100, The NBCSP is focused on breast cancer in women aged 50-69 years. The early screening programme is not affected by ethnicity. The five municipalities with the lowest participation rate were Sami speaking municipalities in northern Norway. The governmental authorities of Sami speaking,0
101," Yes, all subjects initially treated with ECL-GADA showed an improvement in insulin sensitivity in the absence of ECL with dose-dependent potency (FP >60 pmol/l). All subjects treated with ECL-IAA showed an improvement",0
102," There are eight reasons why specialists agree with the reference standard, and the remaining three are agreements with rank, overall agreement or consensus. Awareness of discrepancies is the most important factor influencing the validity of the guideline.The availability of supervisory and expert physicians",0
103," No, the favorable subset of patients is defined as patients with multiple metastatic lesions, including oligometastases and/or bone metastases. In contrast, favorable cases are defined as patients who have multiple metastatic lesions and/or bone metastases.",0
104," Not mandatory.

**Treatment of retinal degenerative macular edema (RDME) and associated acuities.** Injection of optical coherence tomography (OCT) leads to clearance of intraretinal fluid and thinning of the macula of the macular",0
105," The quality of life, among various degrees of the patients, is affected by the extent of the screening history and also by the time interval between the screening and the diagnosis of the patient. The survival of patients with unnecessary surgery was better than that of patients",0
106," ""Yes. If the rose was poisoned by you, it had to be burned.""

The first part of the survey questions encompassed the main findings from the qualitative study. The second part of the survey questions addressed the men's perceptions regarding women",0
107, Yes.There was a slight trend toward fewer accidents and more convictions in the self-reported data. The kappa coefficient for the correlation between MTO records and self-reports was 0.53 for collisions and 0.51 for convictions. There was,0
108," The KIT exon 9 mutation is a selective driver mutation and therefore, to further improve outcome, NA IM were used in these patients. Two patients (2.4 %) were classified as 'nerve sheath presentation' mutant group. The two patients",0
109," Yes, the lipid-lowering receptor antagonist bezafibrate was associated with a significantly increased risk of colon cancer in patients with coronary artery disease. The study was nonrandomized and uncontrolled. The association between lipid lowering and colon cancer did not exceed",0
110, Self-efficacy only mediated the relationship between transformational leadership and employees' sleep quality. ANTIVOCACTIVE LEADERSHIPSC relationship increases with increasing levels of self-efficacy (a positive slope) and with increasing levels of transformational,0
111," Yes, most patients (64 %) were affected by neutropenia as the cause of death. Effectiveness of the procedure with respect to the surgical procedure in terms of time, per hospital, and patients and severity of clinical symptoms was evaluated. Stat",0
112, No statistically significant difference was noted for survival between patients with HL and VHL. Patients in the elevated group who normalized their CA 19-9 levels after surgery had a survival equivalent to patients in the control group.. Question: Normal preoperative serum CA 19-,0
113, A preoperative fasting should reduce the overall mortality and morbidity rate. The risk of perioperative harm to the animal may be reduced by pre-operative fasting.,0
114," Yes, it is important for physicians to know the side effects. In fact, the category of ""the side effects of ACE-I"" has become more frequent among physicians. This fact is due to the fact that ACE-I, as well as",0
115," Yes, it is safe and effective as revision surgery, but we cannot say that the residual fundus/neofundus will go away by itself.",0
116, black patients were significantly more likely to have their asthma severity underestimated and less likely to have their asthma care and communication similar to white patients. Hispanic patients were significantly more likely to have their asthma severity underestimated and less likely to have their asthma care and communication similar,0
117, No. No association of laparoscopic operation with risk for atrial fibrillation was found in our study and the literature.,0
118," Yes. Trauma Center of the French-German Military Trauma Group, a Level 2 Trauma Center

World Trade Organization: The Transitional Programmemeeting the Geneva Conference of the Parties, 9 Mar 2005, 22:20-23.",0
119," In the specific context of music therapy, we would have expected auditory and/or language function in the deaf child to be impaired. However, overall performance was not significantly different between the groups. It is suggested that understanding the expressive function of music in a",0
120," A minority of the patients had no symptoms (13/14), but 54% needed to stop folic acid and 1% needed to stop methotrexate because the latter was not tolerated.The results of the study suggest that it is not necessary",0
121," Yes, infundibular height can predict the clearance of lower pole calyceal stone after extracorporeal shockwave lithotripsy, but it cannot predict the clearance of lower pole calyceal stone after extracorporeal shock wave lith",0
122," No, the same magnitude of LVP drop was observed in both groups due to IR, and the return of coronary blood flow was maintained. No major changes in hemodynamic parameters were observed in the experimental group. The absence of any significant changes in the control",0
123, It is a prognostic factor since patients with a marked good self-reported health-related quality of life (HRQOL) had a survival rate of 47.0%. It is possible that men are at greater risk for poorer survival compared with women:,0
124," Eighteen amino acid substitutions were found in TTN, using a sliding window approach that was used to prioritize candidate genes.'TACC' (p =.016) and'TCTA' (p =.006) were associated with",0
125, No; the treatment for depressive disorder is not related to return into treatment. This indicates that the patients returned to psychological care after the initial episode. This may be related to the length of treatment and/or the negative effects of re-starting the treatment,0
126," removal of the skin incision site and weaning of the patient from mechanical ventilation significantly increased the infection rate, which suggests possible mechanism.",0
127," The diameter of the aneurysm is generally considered to be the most important parameter influencing the rupture of the aneurysm, and its influence on the rupture rate is greater than that of the diameter of the aorta itself.The rupture of large aneurysms, which are believed",0
128," A yes. The question is framed by the idea that, in the case of a patient with a sexually transmitted disease, confidentiality is appropriate because she fears being infected by the illness. As a result, the aim of disclosure is to protect her from the",0
129," No, somatic complaints were not a good predictor, but there was some evidence that symptoms of depression prevented a person from developing depressive illness.",0
130," The UNSW Hospital Morbidity Data Bank is a nationally representative data set of hospital admissions due to a broad array of diseases. The BRAS (Biological Research Area Registry System) has been published as a public health data resource, the BRAS",0
131," Presence of hypercoagulative necrosis with hematoma-like or different collagenous histiocytes without necrosis of the epicardial tissues is an important predictor for therapeutic success. However, this form of remote ischemic postconditioning was not shown to be",0
132, No. The results from the RAND 3 trial suggest that the addition of four or more fixed-dose combinations of antiretroviral agents to the standard-of-care reduces the economic burden associated with having HIV/AIDS patients and their families on ant,0
133," low, medium and high inequality, in countries with high coverage, are excluded because the magnitude of economic inequalities in cancer screening participation is larger than in countries with low coverage.

Abstract: The aim of this study was to find the impact of maternal",0
134," in low-income, rural areas, the risk of breast cancer mortality is increased in women with larger geographic areas (e.g., zip code) that have lower average incomes than women with smaller geographic areas (e.g., census tract) that",0
135," Yes, there were statistical correlations between WBC and ISS, GCS and RTS and WBC and WBC at presentation. Results: WBC was positively correlated with ISS, GCS and RTS, and negatively correlated with white blood cell count",0
136," There is a conceptual gap between functional neuroimaging and resting-state functional connectivity and excitability studies, in terms of the fact that single-unit recordings are still not able to distinguish between UWS and MCS. It therefore follows that corticothalam",0
137, No Role of osteoporosis. One low bone mass diet has been associated with global improvement in BMD. Supplementation of calcium/bisphosphonate before AIs and subsequent monotherapy with tamoxifen has been associated with improved hip or knee BMD. Chronic inflammatory,0
138," It is not likely that different follow-up modalities will have a significant impact on the diagnosis of asymptomatic recurrence; however, the presence of symptoms at recurrence, which was the most important factor in the diagnosis of asymptomatic recurrence, can significantly influence the survival of",0
139," The BBB opening (pulmonary, hepatic, and cerebral) is due to the release of metalloproteinases and proteoglycans (endothelial cells, neurons) that have been released by the tumor mass. Although the location of the BBB has been shown",0
140," the incidence of complications (atypicality of the fistula, occurrence of postoperative respiratory distress, need of support) is influenced by: a) the type of fetal or neonatal respiratory obstruction; b) the site of the diagnosis; c) the type",0
141, No.Endocrine reflexes are related to the activation of the sympathetic nervous system and to the morphological structures of the fundus and the lens epithelium. The horizontal semicircular canal ocular reflex is also associated with the activation of the vagal sensory and,0
142, No. Appropriate authorisation of studies on the topic of perforation of the appendix may have been unavailable to the authors of the articles reviewed.,0
143," The elevated incidence of Neisseria gonorrhoeae serovars isolation can be explained by the immune response of the host's monocytes to this bacteria. However, the increase in the proportion of Neisseria gonorrhoea serovar",0
144," The use of student examiners in an OSCE, including the use of student examiners in faculty-run tracks (e.g., Advanced Cardiac Life Support, Basic Life Support, Trauma-Management, and Pediatric-Emergencies",0
145," No. In all of the cases examined, proliferation of endothelial cells was present.Vascular endothelial cells are known to proliferate and produce extracellular matrix, which promotes tumor growth. However, this proliferation pattern of tumors may be atypical and may be a result",0
146, Yes.The results of this study demonstrate that health behaviors are significantly related to the number of outpatient visits in the same outpatient department. No one behavior was associated with healthcare utilization. We present an analysis of the difference in the number of outpatient visits between individuals,0
147, The advantages of antral follicle assessment as a tool for predicting outcome in IVF--is it a better predictor than age and FSH?.,0
148," No. There is a strong pattern of gender inequalities for all life expectancy for all ages in New Zealand. Inequalities among ethnic groups in mortality are attributable to different socio-economic status's, which are significantly related to the differential survival probability of males",0
149," No. In Sisson's eight cadaver ankle joints, no significant changes were noted in quadriceps tendon cross-sectional torsion in response to unicompartmental replacement with a bicruciate-retaining unicompartmental prosthesis.",0
150," There were no significant associations between serum leptin levels and overall survival of the patients (log-rank p>0.08).

Lung cancer is a highly aggressive cancer with an aggressive and poor prognosis. Tumour cells undergo exponential tumorigenesis, with",0
151, Retrospective data and prospective data from a large birth cohort showed that fetal gender did not affect the risk of having an emergency department visit for asthma in pregnancy. Though the association between fetal gender and emergency department visits for asthma during pregnancy has not been proven in,0
152," The link between genetic and environmental factors in the pathogenesis of atrial fibrillation is intriguing and may explain the association of AF and the underlying molecular pathomechanisms such as: mutations in the KCNQ1 gene causing hypertension, mutations in the KCNQ",0
153," In adults, with low values for WC and HC, circumferences are likely to be associated with height. Those with high values for WC or HC are more likely to be overweight or obese.In adults, with low values for waist circumference and HC,",0
154, We enrolled 100 hypertensive patients (study group) and 30 normotensive subjects (control group). Echocardiography was performed to measure left ventricular mass and left ventricular mass index. Electrocardiogram was performed to measure QTcD.LVH was,0
155, We conclude that the anatomy of the aortic arch is important for the occurrence of type III damage and suggests that the angle of the aortic arch is an important predictor of the severity of aortic injury.,0
156, Yes. High: Risk stratification is useful. Low: Risk stratification is not useful.,0
157, No.Local recurrence rate was 5 % (five cases). Recurrence sites were the operative scare and chest wall. Inforestence is the most important factor that contributes to increased risk of local failure. Additional chest wall irradiation is necessary until other,0
158," No doubt; we are now learning that bisphosphonates can be stopped in growing children. It is important to distinguish between children with resorptive and bone remodelling fractures after bisphosphonate treatment, which are very aggressive and painful. It",0
159," No, and it most likely meets the most important secondary goals of Urology, to achieve the most appropriate medical and surgical care, and to decrease unnecessary hospitalization and unnecessary treatment, leading to savings to the health care system.",0
160," It is significantly influenced by gender, BMI, dyslipidaemia, smoking and systolic blood pressure.In this population of patients, the difference between physician-systolic and nurse-systolic BP was statistically significant, and the difference between systolic",0
161," No.According to the guidelines, peak VO(2) and (.)Vo(2)peak in ambulatory healthy children increase with increasing physical activity. Therefore, the VO(2) peak may be a reflection of peak VO(2) and",0
162," No. In this set of data, the probability of prenatal diagnosis and termination of pregnancy may be similar between fetuses conceived by ART and spontaneously-conceived subjects.",0
163, No. Patients with sinus rhythm fractionation underwent ablation targeting with an electrically cardioverted atrial electrode placed under the left atrial septum. AF patients were followed up for at least 2 years. Five patients had a persistent atrial fibrillation episode during follow-up.,0
164," In our study, rural status was associated with a lower outcome for infants born to urban mothers but was not associated with an increased outcome for infants born to urban mothers.AIM: To test the hypothesis that urban birth is associated with shorter length of stay",0
165," It is a reliable alternative, provided that the biocompatibility and low toxicity are proven in the animal studies.",0
166, Miniscrews in the absence of cortical bone have less trabecular bone and are more stable than miniscrews inserted into bone blocks of different bone mineral densities. The primary stability of miniscrews inserted in bone blocks has less trab,0
167," No. In our study, we identified no statistically significant associations between mortality and the time of surgery. We conclude that there is no evidence of a ""July effect"" in patients undergoing major cancer surgery.",0
168," Yes, it is necessary to insert a nasobiliary drainage tube routinely in patients with choledocholithiasis-induced cholangitis.",0
169, No.47 The majority of practices selected for this were privately managed facilities. In two practices only refrigerators or air conditioners were kept at temperatures below 0 degree C. In the remaining 13 practices refrigerators were kept below 0 degree C and in one,0
170," No, there is no scientific evidence to support this view. The false-positive rate with axillary lymph node biopsy was 1% in specimens from the axilla, and the false-negative rate with axillary lymph node biopsy was 1% in specimens",0
171, None positive.A similar case presented at a children's hospital following an assault with a weapon.aRetinal examination was performed a few hours after the assault. Results confirmed the absence of any retinal haemorrhages.bWhat is the incidence of retinal,0
172," Yes, patients are generally willing to participate in the new medical educational environment. However, not all patients are willing to participate in the developing new medical education environment. We will assess views on participant involvement in the clinical and educational environment of our region to aid",0
173, Yes. There are no significant differences among the groups with respect to distance to the LCL. There are no significant differences among the groups with respect to distance to the common peroneal nerve or the LCL. There is a trend toward longer distances,0
174," No. In this study, patients of lower socioeconomic status had more health problems, less functioning, and more symptoms at baseline. However, at follow-up assessment there was no significant difference between patient groups and they had no consistent pattern emerge.(ABSTRA",0
175, The results suggest that biochemical markers of bone turnover were good predictors of bone loss at the whole skeleton level.,0
176, The goal for extubation is to reach the Post-extubation Anaesthesia Care Unit (PACU) and quickly achieve extubation.,0
