,generations,privacy_loss
22," Current smoking prevalence among families of infants discharged from an NICU is high, but smoking bans are not well enforced. This study suggests that smoking bans are associated with lower odds for smoking and depression among playing parents with high-risk infants. It is important",0
23," The 4 nomograms we examined did not do a good job of predicting more clinically relevant prostate cancer outcomes than BCR. Age, prostate-specific antigen (PSA), preoperative serum prostate-specific antigen (PSA) level, and pre-RP",0
24," Provided hypotheses are supported, the study suggests that the co-existence of various unexplained syndromes, in addition to oro-facial pain, is linked with the reporting of self-reported mechanical factors. Knowledge of the association of self-reported mechanical factors",0
25," No.

Figure 4.1.A 45 year old eye with macular disease showing minimal improvement in visual acuity (better than normal with reading).

###### 

Post hoc analysis of visual function of older patients with advanced macular disease",0
26, Implementation of epidural analgesia for labor: is the standard of effective analgesia reachable in all women?. Answer: Implementation of epidural analgesia for labor: is the standard of effective analgesia reachable in all women?. Answer: Implementation of,0
27," HER2 immunoreactivity was significantly associated with PFS and disease-specific survival (DSS) using multivariate analysis in all patients with locally advanced urothelial carcinoma. As for patients receiving watchful waiting, HER2 immunoreactivity was a significant predictor of PFS but",0
28, The data obtained was as follows:The basal turn of the cochlea was examined with light microscopy. The data were as follows: There were slight alterations in the inner and outer hair cells of the basal turn of the cochlea in the halofant,0
29," No, visceral adipose tissue area measurements at a single level can not represent VAT volume. It is a surrogate marker of visceral adipose tissue area, but can not be used as a surrogate marker of visceral adipose tissue volume.

Conclusion:

Vis",0
30," They may be. But again, research is needed to prove it.

Oct 15, 2011 · The Journal of Bone and Joint Surgery Australia Published work on hyperbaric oxygen application to the treatment of necrotizing fasciitis has been published",0
31," Negative.Key words: Hawkins sign, avascular necrosis, vibrational symptoms, talar neck fracture.",0
32," No, the hypothesis was rejected. However, the authors suggest that a more detailed analysis of the results obtained in the study design would be appropriate.",0
33," No.Question: Is Acupuncture Efficacious for Treating Phonotraumatic Vocal Pathologies? Please refer to the full question and answer on the questionnaire.

#### 3.2.1.4. Discussion {#efs",0
34," There is no difference in the outcome of acute aSAH patients who receive clipping or coil embolization, although aneurysm repair seems to have better clinical outcome, while WFNS grade on admission and premorbid modified Rankin Scale showed no difference",0
35," This study shows that uptake of an IT innovation is associated with a range of practice characteristics, including the numbers of diabetes-educated staff and practice size. Question: The impact of IT on practice decision-making? Answer: Whilst the delivery by nurses and",0
36," Yes.

Objective: To evaluate the value of preoperative CEA and CA19-9 levels for predicting the long-term outcome of patients with hepatocellular carcinoma. Methods: A total of 99 patients with HCC, who underwent hepatectomy from",0
37, This article provides an overview of institutional barriers to adherence to follow-up recommendations for abnormal Pap smear results. These results suggest that patients' health care providers need to be aware of the barriers to both the patient's and provider's participation in follow-up,0
38," We have identified specific nuclear gene sequences that can be used as barcodes in PCR-based assays for the identification and quantification of airborne allergenic pollen taxa. This approach could be useful for the development of rapid, accurate, and automated techniques for monitoring airborne",0
39," We found that FDG-PET has a higher diagnostic power than MRI or CT in patients with cervical cancer complicated by DM, which may help to achieve a more accurate diagnosis of cervical cancer.",0
40," All excimer laser keratorefractive surgical techniques still have some distinct disadvantages due to inadequate reparative wound healing. Based on the previously published studies, biomechanical and wound healing characteristics after excimer laser keratorefractive surgery were evaluated in this",0
41, No.Study design: Retrospective. Setting: Quaternary referral center. Patients: 108. Tx: n = 41. OTT: n = 144. Aims of the study: To examine whether radiotherapy for rectal cancer reduces the risk,0
42," Patients with thought to have lymphedema, to have volume increase or change in arm circumference of 2.0 cm to 6.9 cm twice within 3 months, were identified as having lymphedema by an experienced lymphedema specialist",0
43," A combined strategy, combining resection of liver lesions and chemotherapy, did not improve survival, diagnostic accuracy, or the number of procedures. Delayed liver resection increased the number of procedures and might have been slightly better than global management at the same centre.",0
44," Although eye-tracking abnormalities are thought to be involved in schizophrenia, the involvement of the eye-tracking system as a cause of motion perception deficit has also been suggested. In the present experiments, we conducted a within-subject experiment to clarify the contributions of",0
45, No. Question: Why is it not possible?. Answer: Endoscopic single-site transgastric splenectomy is possible but it is technically challenging and limited by a high rate of misidentification of vessels. The rate of misidentification is higher,0
46," It is Fournier's gangrene still dangerous. Consider the morbidity and mortality and consider the appropriate corrective measures, so that only those patients who need aggressive debridement can have it.",0
47, Retrospective study; no control group. NCT00779053.,0
48," Our results suggest that provider service networks, compared with HMOs and case management, result in lower Medicaid expenditures after widespread adoption of the provider service networks Medicaid Demonstration.",0
49," No. However, patients with significant carotid stenosis are at significant risk of perioperative stroke, and their risk should be evaluated with 6-month follow-up studies.Key Words: Carotid artery stenosis, contralateral cerebral ischemia, carotid ulcer, throm",0
50," Anatomic resectability is a very important factor in the staging of gastric cancer involving the mesocolon. However, clinical T4a patients, who had direct invasion into the mesocolon, had a significantly worse survival than did those with T",0
51," None.

Since the introduction of the shoulder arthroscope (SA) in the late 1950’s, shoulder arthroscopy has evolved into an accepted orthopaedic procedure. The development and use of the SA as a diagnostic and therapeutic tool",0
52, The results of this study do not support this hypothesis.Conclusions: This study does not support the hypothesis that the initiation of statins after the onset of stroke may have an added therapeutic effect. There is no evidence that patients who have received statins after,0
53, The title and font of participant information sheets (PISs) can influence pregnant women and trainee midwives' perceptions of an antenatal intervention.Pregnant women (n=35) and trainee midwives (n=36),0
54, The analysis of the documentation regarding the accident mechanism and the sonographical findings was performed.The accident mechanism was identified as a fall from a height in three of the 4 children. The youngest child was 3 years old and the oldest one was 15 ,0
55," The level of ADT-G correlated with sexual desire overall in the total cohort of women. In the subgroup of women aged 25-44 years without use of systemic hormonal contraception, no correlation was found between ADT-G and sexual desire. In",0
56," No, immediate breast reconstruction does not compromise the delivery of adjuvant chemotherapy.. Question: Does immediate breast reconstruction result in an increased number of adverse events?. Answer: No, this was not seen.. The rate of IBR is similar to mastectomy alone",0
57, No. The presence of pterygia does not prove that the virus is a risk factor for the development of pterygia. Study conclusion: The presence of HPV in pterygia does not prove a causative association between the virus and,0
58," Yes. This article shows that PRISM can be used to predict LOS after PICU admission that is apart from age, sex and clinical data.",0
59," Predilation is not mandatory for transcatheter aortic valve implantation. There is no need for balloon predilatation before the TAVI procedure in some selected patients.

Question: Is it possible to dilate the aortic valve without balloon predil",0
60," A good part of the unique thrill that comes from autoerotic asphyxiation (AEA) is the thrill of a secret pleasure, since it is a prelude to self-destruction. The threat is the AEA practitioner's",0
61," Two groups were identified based on the age of onset of alcohol use disorder and depression. This study did not provide evidence of a direct association between the two disorders. The findings do suggest that comorbidity is associated with poorer outcomes of depression in adolescence, as",0
62,"The percentage of patients who would treat with cough or cold medicine is 72%, with a range of 40% to 100%. Topical decongestants were used most commonly, with the use of mouthwash, throat spray, and nasal spray containing sal",0
63, Yes. This novel instruction manual facilitates correct use of the Laryngeal Mask Supreme® and is well accepted by laypersons.,0
64," With the help of cobalt blue light slit-lamp biomicroscopy this question would be answered positively, but with the use of this method reduced for good pupil size the results can be done under obscuration.

2.3. In",0
65, No.Circumcision should not be performed in childhood unless a penis is completely retractile after forced dilation and type I prepuce is observed in a person.,0
66," A colonoscopy is not indicated in the acute setting, but may be indicated after a longer period of time.",0
67," This question is an extension of the item used in previous studies of dementia, which asks about daily activities such as IADLs. The study was not designed to be comprehensive and should be limited to the domains of IADLs that are most",0
68," NoData not applicable4.5%18.5%0.4511,2.4%0.977Data not applicable18.5%28.60% 0.2711, 19.80%0.977Data",0
69, Yes. Question: Does the use of body-image figures affect physicians' assessments of their patients'. Answer: No. Body size percentile of children in this study ranged from an average of 14.6% to almost 100%.,0
70," No. In fact the advantages of such specialized training program are not to be understood in the general population. Rather, they are due to an ideal preparation for reading and spelling skills. The advantage of phonologic awareness training may be that in children with a",0
71," It may be, but there are no definite conclusions. Further study is needed.MATERIAL/The data were collected from the healthy blood donors of the University of Tehran (Tehran, Iran).STUDY/To determine the effect of past",0
72, This question has not yet been answered by the scientific community.,0
73," The technique relies on the use of radiographs that were taken from the contralateral side of the knee. Using the contralateral knee, two independent observers measured the distances from the fibular head to the JL (mean difference between treated and control knees 0.",0
74," No, the magnitude of postoperative alignment in the Onlay group was significantly greater than in the Inlay group (Fig. 3). Differences between the Inlay group and the Onlay group were also significant in the magnitude of postoperative mechanical alignment (Fig.",0
75," This is the first study on this topic performed in a large series of pT3 renal cell carcinoma patients. It directly suggests that VEGF expression is associated with venous invasion, metastatic disease and poor prognosis in this subgroup of renal cell carcinoma patients. These data",0
76," Injuries and poisoning mortality among young men are associated with unemployment, drug misuse, and suicide behaviour. Drug-related poisoning is the leading cause of death among young men. There is a need to identify and implement strategies to reduce the high burden of",0
77, Antenatal corticosteroids should be reserved for women with a singleton pregnancy at<34 weeks' gestation. continued pregnancy after <34 weeks' gestation: opportunity for rescue?,0
78," No.Results of the study suggest that autoCPAP pressure does not correlate with obesity or OSA severity in obese subjects.

X-124: A Robust New Survey of Mechanical Lung Injury in Hematopoietic Stem Cell Transplantation {#",0
79, The risk of recurrent preterm birth (PTB) did not differ based on the clinical presentation of a prior preterm birth (SPTB).,0
80," The data do not support a conclusion that the distance to a high-volume rectal cancer center is necessarily equivalent to the distance to a distal, low-volume center. In contrast, we did observe that the distance to a high-volume center is associated",0
81," No, not at all.Pathological gambling: an emerging concept?. An opinion?. Question 3: Pathological gambling and the dopaminergic system. An opinion?. Answer: 1. We tried to look at dopamine receptors. We were interested in the deep dopamine",0
82, The experiments presented here support the hypothesis that lysosomotropic amines suppress alloreactive T-cell responses in vitro by a mechanism that is different from synergistic effects on delayed type hypersensitivity (DTH) or immune suppression mediated by cyclosporine.,0
83," ACCE magazine 2002, pages 33-34.",0
84," We have not found any data evaluating the ability of a scrotal approach to manage a contralateral hydrocele in neonatal testicular torsion. However, it appears that we can anticipate a low incidence of this clinical condition as it is expected that the majority of patients",0
85," Yes.

The purpose of this study is to evaluate the accuracy and reliability of normally sighted, visually impaired, and blind pedestrians at making street crossing decisions using visual and/or auditory information.Using a 5-point rating scale, safety ratings",0
86," Sulfasalazine is a broadly used anti-inflammatory agent in the treatment of inflammatory bowel disease and several rheumatological disorders. Although as many as 20% of treated patients may experience reversible, dose-dependent side effects, less frequent but potentially severe",0
87," No It is not!! To conclude, the habit of Chaalia and Pan Masala use in Karachi is widespread. The habit was found to be very high amongst children, with 96% regularly using the substances. Like other Indian cities, use of",0
88," All patients (n = 38) experienced significant improvement after cervical physical therapy. The effect was maintained in 24% of patients after 6 weeks follow-up.

AIMS2 {#Sec1356}
-----

### The",0
89," Not all paucigranulocytic asthma is non-inflammatory. Sputum neutrophils are found to be increased in all asthma phenotypes, as are blood neutrophils and eosinophils. Sputum eosinophils are however much increased specifically in paucig",0
90," There is a dramatic reduction in the HIV/AIDS epidemic in Jamaica. Annual HIV incidence rate from 1986 to 1996 was 20.1 per 100000 population, a drop from a peak of 69.4 per 100000 population in 1991. HIV infection rates in the",0
91," Although PVL is a commonly used marker to identify the cause of hospital-acquired bacteraemia, the World Health Organization has called for more studies of its role in the development of S. aureus bacteraemia (1). In general, the",0
92, No. Impact Factor: 3.153. Open Access: This article is distributed under the terms of the Creative Commons Attribution-NonCommercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4,0
93, The impact of positron emission tomography scanning on the management of primary rectal cancer is well established but its role in primary rectal cancer remains uncertain. This study therefore prospectively assesses the impact of positron emission tomography scanning on the management of primary rectal cancer.,0
94," The tidal volume delivered by the squeezing method was significantly greater than the tidal volume delivered by the physical methods. The physical aspects, human characteristics and education and practice level had no influence on the tidal volume of manual resuscitators. The tidal volume delivered",0
95, No.The 2009 excise tax increase on cigarettes in China has not translated into higher retail prices because the Chinese STMA used its policy authority to ensure that retail cigarette prices did not change. The government tax increase is being collected at both the producer and,0
96, Vertical lines in distal esophageal mucosa (VLEM) are a true endoscopic manifestation of esophagitis in children.Eosinophilic esophagitis is the most common esophageal disease in children and is often of moderate to severe intensity. Performing biopsies in,0
97, No.Question: Is there an association between hypoglycaemia and mortality?. Answer: No.,0
98," In our study radiological transition zone correlated well with the length of aganglionosis on pathological report. In rectosigmoid form, the length of the transition zone was not significantly different from the number of diffuse ganglion cells. A correlation between radiological",0
99, No. The available randomized trials have not demonstrated the superiority of dexamethasone over prednisone in managing mild to moderate asthma exacerbations. No additional benefits have been demonstrated with dexamethasone compared to prednisone for the treatment of asthma exacerbations in the inpatient setting,0
100," Yes, there was a lower risk of invasive cancer among the Sami men (p=0.02). Among the Sami women, there was a lower risk of all breast cancers after screening (p=0.02).

A sample",0
101," The authors found that ECL-GADA and/or ECL-IAA, and ECL positivity were associated with time to developing diabetes. Addition of ECL to the DPTRS improved the receiver operating characteristic curves. The authors concluded that",0
102, The expert assessment showed a positive predictive value of 0.76 (95% CI 0.48 to 1.24) compared with the reference standard.Generalizability: We achieved a good level of agreement between specialists and the reference standard. Expert assessment is,0
103," The results of the current study confirm that patients with prostate cancer that develop only one metastatic lesion survive for a significantly longer period of time compared with those with multiple metastatic lesions. Furthermore, a trend for a longer survival relative to patients with fewer metastases was demonstr",0
104," Cycloplegic autorefraction is not required in young adults. The mean difference in SE between non-cycloplegic and cycloplegic refractive measurements was 0.68 ± 0.83 D (95 % CI,",0
105," In the present study, the survival time, tumor morphology, and T staging were significantly different in the screened group when compared with the unscreened group. However, the adjusted odds ratios did not differ significantly between the screened and unscreened groups.",0
106," Yes, most of the time. Q: Did you ever feel ashamed upon seeing a woman with breast cancer? B: Yes, I have been ashamed of what I had done. Q: Could you ever tell your wife? B: I never told",0
107, Questions 1 and 2 may differ in the number of collisions or convictions identified in the 5-year period before study entry. If the number of collisions and convictions identified in the 5-year period before study entry does not correspond with the number of collisions and,0
108," Absence of exon 11 mutation did not affect EFS or OS. However, the CR/PR group had a longer DSR compared to the non-CR/PR group, highlighting that the mutation status has a role in predicting response in NA IM",0
109, Beneficial effect on colon cancer development was only detectable after a 4 year lag and progressively increased with continued follow-up.,0
110," No This study provides preliminary evidence that transformational leadership is associated with increased sleep quality among healthcare employees. However, further research is needed in order to deepen our understanding of the impact of transformational leadership on health workers' sleep quality.",0
111, Allogeneic HCT was performed successfully in patients with microbial contamination and in patients without contamination.,0
112," CA 19-9 is not a useful preoperative marker for preoperative diagnosis of PA, but it may be of use in patients undergoing pancreaticoduodenectomy for PA.",0
113," The presence of an initial quantity of gastric content may be related to an increased risk of aspiration, which may cause a low blood sugar postoperative period. In addition, the post-operative blood glucose increase may be related to the fact that some individuals may ex",0
114, Answer to question 1: No. Answer to question 2: No. Answer to question 3: Yes. 9.4% of respondents reported that angiotensin receptor blockers can cross-react with ACE-I.,0
115, The present study showed that fundectomy is safe and effective as revision surgery in cases of a residual fundus or neofundus associated with severe GERD symptoms.,0
116," In this study, physicians underestimated asthma severity for more than half of patients with asthma cared for by managed care plans in the United States. The magnitude of underestimation of severity was greater in black than white patients.",0
117," No. To the best of our knowledge, this is the first study to determine whether laparoscopic surgery in foregut surgery decreases the risk of atrial fibrillation after foregut surgery. This is important because it raises the question of whether to use the laparoscopic approach instead",0
118," This diagnostic dilemma has major implications for trauma teams. As a rule, mass casualty incidents are characterized by a rapid gap in the triage of victims. However, in a mass casualty event, it is likely that victims will arrive in a large",0
119," No. In this small study, musical communications in CI subjects were accurately conveyed. However, the specificity and sensitivity of the CI group were limited.",0
120," This is an important question but the answer is that there is no objective evidence to suggest that Folic acid (FA) should be stopped.

# normalize insulin sensitivity and improve glucose tolerance in individuals with prediabetes

Katherine R.",0
121, The results suggest that the height of the infundibulum is an important factor that can be used to select patients who will gain from SWL treatment.,0
122, IR significantly alters coronary flow. This is long-term damage that may persist for many days after lung transplantation. Data presented are preliminary and require confirmation in a larger cohort of patients.,0
123, Int J Oncol. 2017;30(Suppl. 1):S10-S15.,0
124, The role of beta-adrenergic receptors (ADRB) in TTN could be due to their antagonistic effect on ADRB2.,0
125," No.Question: Is duration of psychological treatment for depression related to relapse into mental health care?. Answer: No.
",0
126," No.Key words: Spinal surgery, infection, presurgical incision site, shaving, spinal surgeryShaving the incision site is a routine procedure for all patients undergoing spinal surgery. The infection rates are low. However, the incidence is significantly higher",0
127, The diameter of the aneurysm is a critical factor to be considered when relating atmospheric pressure to aneurysm rupture. Only a small influence can be observed in the fluctuations of atmospheric pressure in the same period of time between the day before the rupture and the day of the,0
128, Yes. © 2015 SICOT/SIPA/DRA/AAAI.,0
129," Yes. (4 points, 5% chance of correct answer)

Exercise (Volume, Duration, Frequency, Insufficient or Insufficiently Strenuous)

Question: Do we produce adequate levels of energy at work in order to",0
130," The research involves a retrospective cohort study using routinely collected health records. The sample is restricted to women who have at least one hospital admission during pregnancy. The study is retrospective and as such, there was no record of antidepressant dispensations of pregnant women.",0
131," Our results showed that remote postischemic conditioning does not confer any additional protection against ischemic damage in patients undergoing elective PCI. This finding suggests that remote ischemic postconditioning might be beneficial in patients with diabetes. However, more studies with larger sample size and uniform",0
132, No.Keywords: Combining various antiretroviral agents into one single dosage form has been a strategy to reduce pill burden and enhance medication adherence among human immunodeficiency virus /AIDS (HIV/AIDS) patients.This is a cost-utility study from,0
133," Yes. We found that coverage of breast and cervical cancer screenings were substantially higher in countries with higher aggregate coverage of these measures.

Interventions to reduce health inequalities alongside other economic interventions also have the potential to reduce inequality in health. But,",0
134," Animations are available at http://www.aaca.org. This animation explains the study conducted and uses scales as well as the census tract, zip code and county levels.

3.

Huang,J,W,",0
135," Yes. There is a correlation between the leukocyte count and severity of injury.*Conclusion: WBC may serve as a guide for managing the patient with blunt trauma in the Emergency Department.

Full Text Available Abstract Background One of the unique requirements of colorectal",0
136," This issue requires further studies investigating the role of a-tDCS as an adjunct to clinical judgment in the diagnosis of this syndrome.

The aim of this study is to compare the effect of different doses of baclofen and clonaz",0
137," No

Tamoxifen: A Practical Guide to Personalized Medicine and a Road Map for the Future(PDF)

Sen.

Mayer, Jason M.

Subcommittee on Cancer Prevention

Committee on Government",0
138, Such considerations require further evaluation. Trial registration number (TIN): TIN.I.T.U.O.R.A.I.D. (Oncology) 2/2007.,0
139, The results suggest that the laser-induced permeability of the BBB is likely to be a major factor of the local effect of Nd:YAG laser-induced thermo therapy of rat brains.,0
140," In conclusion, preoperative tracheobronchoscopy prior to esophageal atresia repair is not recommend.",0
141, This study suggests that the axis of eyeball rotation is influenced by gravity and the otolith organs input. Neuronal activity in the OTAs is predicted to be possible near the ampulla of the horizontal canal.,0
142, No.ABSTRACT: The prevention of early pregnancy loss is the single most important event of assisted reproduction technology (ART). A meta-analysis of 14 studies evaluating the impact of perforation of the appendix on the risk of subsequent infertility is presented.,0
143," This is a controversial issue, as it is possible that immunogenicity may vary from patient to patient (within and between serovars) and even from person to person. In an observational study of patients with recurrent gonorrhoea, serovar",0
144," Yes, to a certain extent; although, the supervision of faculty are required for the proper implementation of the OSCE.",0
145," The pattern of endothelial cell density in astrocytomas from patients with different grades is consistent with the pattern seen in pilocytic astrocytoma. In all astrocytomas, undifferentiated cells are immunopositive for vWF (",0
146," Yes. In addition, the findings indicate that there is an association between health behavior and healthcare utilization, with the use of healthcare resources being higher in people who do not exercise regularly. Healthcare professionals should maintain a high level of awareness of their patients' health",0
147," No, antral follicle assessment does not predict outcome as well as age and FSH, and further studies are needed to confirm these findings.

Follicles at the distal tip of the tube are correlated with the eventual occurrence of",0
148," Answers to this question were more difficult to conduct because of the limited data available for each ethnic group.In the present study, we have used a variety of indicators, which included mortality rates from all causes, infant and childhood mortality, cancer, cardiovascular",0
149, Yes. Replacement of a unicompartmental knee with a bicruciate-retaining unicompartmental knee prosthesis resulted in normal tibiofemoral kinematics in both the intact knee and in the new knee with the un,0
150," The evaluation of leptin levels might be a useful marker of prognosis in advanced lung cancer patients. Conclusion: The mean leptin levels were lower in patients with advanced lung cancer than in those with cancer stage I of the disease.

Background: Plasma leptin levels",0
151," There are limited data on the association between fetal gender and asthma. Therefore, we examine the association between fetal gender and asthma ED visits among pregnancies with one or more ED visits.Data source: None.Study limitation: The study population is composed of all",0
152," Following the suggested mechanisms of stretch-induced I(Ks) channel activation, our data indicate KCNQ1 mutations are associated with abnormal stretch-induced K+ channel activation and development of AF.",0
153," Weight and height may be associated, but the relationship appears to be a complex one and the relationship between body size and height is likely to be confounded, in part, by health status.

BONE SPINNING PRESSURE IN",0
154, We explored whether QT corrected dispersion (QTcD) can identify left ventricular hypertrophy (LVH) in hypertensives.We enrolled 100 hypertensive patients (study group) and 30 normotensive subjects (control group). Echocardiography was performed,0
155," The aortic arch angle and the aortic arch index are associated with the severity of aortic trauma.

Abstract

Aortic arch anatomy is known to be of influence on the severity of aortic injury. The purpose of this study was to determine the aortic",0
156," A. Outpatient management of NF has a high success rate. B. Inpatients may be more likely to have a severe complication, and therefore, a lower MASCC score. C. ICU admission is not a meaningful outcome.",0
157, The issue is a matter of debate. Many experts argue against it. Some authors debate whether the radiation dose should be kept low. The objective of this study was to evaluate local failure patterns in node- negative breast cancer patients treated with post-maste,0
158, The answer would appear to depend on a number of factors and cannot be answered in advance. Results of QCT after 2 years of treatment are suggestive that a physician should be aware of this potential problem that may be exacerbated by stress fractures.In children with,0
159," No. The only statistically significant difference between the two groups was that patients who received regional anesthesia were more likely to be admitted to the ICU (19% vs 5%, P = 0.0057) and have a longer ICU stay (5 vs 3",0
160," Blood pressure changes depending on whether it is measured by a physician or nurse. The average differences between the three measurements were: systolic-BP=16.5 mmHg, diastolic-BP=7.8 mmHg and systolic-BP=6.4 mmHg",0
161, No. The peak oxygen uptake obtained during a graded treadmill exercise test does not reflect the true maximum oxygen uptake in children with spina bifida and are ambulatory..,0
162," No.

A few months after the start of this research project, the study team received a request for the data on congenital heart defects (CHDs) in the French Congenital Heart Defects Registry (Epicard). Investigators",0
163," Previous studies have compared CFAE patterns with SRF using electroanatomical mapping. The results of these studies have been variable, and thus we studied CFAE in a large cohort of patients. We found that the mean overlap of CAF",0
164," Yes, the prevalence of poor infant outcomes in a rural setting is significantly higher than that for infants born in an urban setting.It is likely that this trend is related to a limited transportation systemIn NSW, over eight-fold more infants are admitted to",0
165," In this study, the experimental procedure, such as anastomotic strength, healing, and operation time, were comparable between the experimental groups and controls. It can be assumed that both experimental and control groups were comparable in all respects.",0
166, No. Implant stability is influenced by both cortical and trabecular bone.,0
167, This article highlights a time-dependent relationship between the presence of a July effect and postoperative complications after major cancer surgery..,0
168," Although there are no randomized controlled studies, the previous findings from nonrandomized studies suggest the routine insertion of an ENBD tube may improve the clinical course in patients with choledocholithiasis-induced cholangitis after clearance of choledocholith",0
169," There is evidence to suggest that although refrigerators do hold vaccines well, the lack of understanding about storage temperatures may lead to improper storage of vaccines in fridges.",0
170," No. In fact, the morbidity and mortality of ALND in the absence of sentinel lymph node biopsy results in a high proportion of ALNDs in this population. Especially in the case of highly suspicious axillary nodes, the morbidity secondary to additional",0
171," Yes, retinal haemorrhages can occur after convulsions and may be associated with the experience of child abuse.. [Less]",0
172," Yes.There have been significant changes in Australian medical training over the past 30 years. This study provides the first survey of the attitudes of patients attending 6-10 rural and 11 regional general practices in New South Wales, Australia, toward the increased rate of",0
173," Full Anatomic Study. This study demonstrated that operating with a flexible reamer at 90° of knee flexion resulted in the most medial access site, as well as the least distance to critical structures.",0
174, Socioeconomic status did not appear to influence overall health in patients with primary lung cancer admitted to hospital.,0
175, We found that the levels of biochemical markers of bone formation and resorption were significantly correlated with both the static and dynamic parameters of bone formation. These findings suggest that biochemical markers of bone formation and resorption may be representative of bone histomorphometry at the,0
176," Given the increasing use of cardiac operations on neonates, it is important to determine the feasibility and outcomes in the neonate population. Early extubation is associated with a low rate of complications (5.1 procedures/10 children). This strategy is associated with",0
177, Yes. Conclusion: Women receiving home visit postpartum are likely to have better quality of life than those who received no home visit. Both the delivery mode of cesarean section and husband education level of the husband were influencing factors related to quality of life after delivery,0
178," No. Endometrial natural killer cells (uNK) are increased during bleeding episodes associated with hormone replacement therapy, and their role in endometrial inflammation and irregular bleeding associated with these therapies remains to be explored. Source: This abstract is authored by Dr.",0
179," In contrast with aspiration of ethanol-mixed fluid after intracystic injection of ethanol, aspiration of ethanol-mixed fluid after intracystic injection of ethanol after aspiration of ethanol-mixed fluid may have an advantage.",0
180," The growth rate of a gallbladder polyp is not predictive of a neoplastic polyp. However, older age and a large size are critical in predicting a neoplastic polyp.",0
181," Yes. Question: Do organizations that use performance measurement systems reuse them?. Answer: Yes.

**Objective:** To report the results of a study aimed at investigating the perceptions of hospitals on the importance of the use of performance measurement systems. (",0
182, No. Question: Does para-cervical block offer other advantages in abortion induction with prostaglandin compared with intramuscular or intravenous Pethidin? Answer: No.,0
183,"...

Full Text Available Introduction: The occurrence of venous thromboembolism (VTE is associated with increased risk of cancer. This study aimed to examine the risk of VTE in patients with cancer and to determine the association between the presence",0
184," The first important factor is the amount of weight lost. The more weight lost, the more the staple line leaks. Finally, suture lines are often inadvertently placed in the lower quadrant with the anastomosis being placed laterally to the staple line. Staple line",0
185, No. (1) No. (2) No. (3) No. (4) No. (5) No. (6) No. (7) No. (8) No. (9) No. (10),0
