,generations,privacy_loss
12," We conclude that MCV, AST/ALT ratio and sex are significant predictors of high-grade fibrosis in both NASH and ASH. Question: Is NASH a different entity from ASH? Answer: NASH is a term used",371.5852042183274
13," It was a positive, modestly improved intervention, that did not significantly change PCP documentation of risk status or screening interventions for any of the 6 diseases.. These preliminary findings suggest a need for additional studies, including a larger number of patients, to confirm",386.07725569386525
14, This pilot study suggests that EUS fellowships can positively impact EM residents' US education. A randomized clinical trial is needed to further confirm and examine the effect of EUS fellowships on residents' US education.,225.98653369660678
15," Yes, PCT of breathlessness offers a therapeutic option to control breathlessness in advanced cancer.Several patients reported that PCT reduced the severity of breathlessness, leading to greater satisfaction.Overall, intravenous opioid PCT can be considered a feasible treatment",207.49330180300743
16," SLT and LRT have abolished deaths on the waiting list, thus raising the question whether living donor liver transplantation is still necessary. The combination of split and in situ techniques has abolished deaths on the waiting list, thus raising the question whether living donor",536.8845270145139
17, About 20% would receive influenza vaccine to prevent disease; Fearful Uninformeds (9%) were unsure if vaccine causes illness; Doubters (27%) were unsure if vaccine is efficacious; Misinformeds (19%) believed influenza,852.7098509301767
18, There is no general agreement on there being a training model and experimental learning curve. It should be considered that the optimal training model is not yet known.,163.55413988023452
19, Elevated RHR is a neglected marker in cardiovascular risk factor studies of sub-Saharan African populations. This study aimed to determine the prevalence of elevated RHR and other risk factors for CVD and to investigate any associations between RHR and these risk factors,620.4588031295502
20," Based on the HMCI incidence, the IDF home front command has recently defined a key of 20 percent of each hospital's bed capacity as its readiness for multiple casualties. Half of these casualties are expected to require immediate medical treatment. In this study we",654.5433206321375
21, Acute respiratory distress syndrome in children with malignant and ARDS needed mechanical ventilation.(ABSTRACT TRUNCATED AT 250 WORDS),180.79249597787356
22, Evidence suggests that SHSe threatens fragile infants discharged from a NICU. Families with a high respiratory risk infant in the NICU who reported a smoker in the household were less likely to smoke bans in both homes and cars. African American and Caucasian families were,577.1691988357994
23," We found that each nomogram could predict aggressive BCR and PCSM in a statistically significant manner and that they all predicted PCSM more accurately than they predicted BCR. Nonetheless, each nomogram did not predict BCR more accurately than it predicted aggressive",602.9293904921352
24, Only teeth grinding was independently associated with chronic oro-facial pain after adjusting for psychological factors. This suggests that reporting of mechanical dysfunction is independent of somatisation. Method: Cross-sectional study.Results: 52% of the population reported that,298.8621590434616
25, Were the eyes examined by us in 1990-1998? Question: Are the improvements in visual acuity of the amblyopic eye permanent? Answer: nine of the 465 eyes showed improvement in distance acuity and near acuity between 1 and 12 months,343.5753392061823
26, VAS time course analysis showed two clusters. Satisfaction levels reported by patients and care givers were good.,267.4530887254245
27," HER2 immunoreactivity improved PFS and disease-specific OS using univariate analysis, but not multivariate analysis, and not for patients receiving watchful waiting.. Question: Does HER2 immunoreactivity provide prognostic information in locally advanced uro",371.1313946945894
28, No studies have investigated the ototoxic effect of this drug on guinea pigs. This study is the first step in that direction. Question: What are the possible adverse reactions of halofantrine on humans? Answer: The adverse reactions of this,175.51969695395667
29, VAT area is strongly correlated with VAT volume and body weight changes.Question: Can visceral adipose tissue area measurement at multiple scan levels be used for risk monitoring?Answer: Yes. The CT slice location where VAT area can best reflect changes in VAT volume,323.42887072401754
30," NF is diagnosed and treated according to the accepted treatment protocol for necrotizing fasciitis. HBO has been recommended as adjuvant therapy for NF, improving patient mortality and outcome. However, the beneficial effect of HBO for NF remains controversial.",472.4770418521734
31, This study has shown that the Hawkins sign is not reliable as a predictor of avascular necrosis in talar neck fractures.,138.85749574106276
32," While the hypothesis was not supported, we cannot exclude the possibility that the general surgery rotation may have influenced students to choose an additional surgical rotation.",128.3776415430128
33, The results suggest that genuine acupuncture can improve phonotraumatic vocal fold lesions.. Question: Do the acupuncture points affect the vocal fold size and infrastructure?Answer: The four acupoints stimulated in both genuine and sham acupuncture groups were primarily responsible for,307.55916219168125
34," Our data showed that the cases age 80 or older who received aSAH surgery showed better clinical outcome than conservatively treated cases. Furthermore, WFNS grade on admission and premorbid modified Rankin Scale showed no difference between them.. Question:",469.6399298073056
35," No. A general practice with fewer diabetes-educated staff might, over time, become more likely to make use of an IT innovation,",168.01543237371467
36," The results of this study lead to the conclusion that w-d hepatocellular carcinoma is indeed clinically early cancer.

1. INTRODUCTION

Hepatocellular carcinoma (HCC) is a highly mal",226.6187937726207
37, Patients may not follow up because of a lack of insurance or clinic.,70.08331563906555
38," Eventually, real-time PCR approaches will be implemented in a real-time network, offering a new and more accurate method for the detection and quantification of airborne pollen taxa, which will be validated on 3 plant species.",244.16382459875524
39," In this prospective study, we investigated the diagnostic power of FDG-PET in both hyperglycaemic DM and euglycaemic DM patients, and compared this ability with that of MRI/CT scans. We did not find, however,",370.74568865160626
40,"There is a significant difference in the direction of collagen fibrils in the Bowman's layers of normal human corneas, confirming differences in biomechanical and cohesive tensile strength in various regions of the cornea. Cohesive tensile strength testing",311.4064027333076
41," No.This study addresses the issue of the impact of radiotherapy for proper assessment of surgical resection margins, but it does not address the impact of radiotherapy on short- or long-term toxicity and survival.",184.28857983680822
42, The authors' data suggest that surgeons can reliably detect lymphedema with simple circumference changes.,107.2479434420398
43," Colorectal surgery for SLM in SM patients has a trend towards improved results, but not significantly so in GM patients. Regionalized CRC management for SLM can reduce time delay between procedures.",308.2124257279087
44," The speed discrimination thresholds in schizophrenia patients were significantly higher than in control subjects, suggesting that abnormal eye movement initiation may adversely affect the speed discrimination performance. The frequency of eye tracking during speed discrimination was not significantly related to regular eye-tracking performance..",462.77991223357316
45," We have previously reported the feasibility of diagnostic and therapeutic peritoneoscopy including liver biopsy, gastrojejunostomy, and tubal ligation by an oral transgastric approach. We present results of per-oral transgastric",845.6315690521474
46," Fournier's gangrene is characterized by necrotizing fasciitis with gangrene and cellulitis as separate organs involved. Globally, the mortality rate in our experience was higher than previous report. There is a significant difference in leuk",247.83509297743964
47," Is it appropriate to implant elderly kidneys in young recipients?. The answer is NO! Age is an important factor as far as survival is concerned, but transplantation from an elderly donor to an elderly recipient does not indicate a better outcome.",155.82991570895356
48," This was an answer to Question 12.

This is an interdisciplinary, mixed methodological study of the potential impact of Florida's Medicaid Demonstration 4 years post-implementation on per member per month (PMPM) Medicaid expenditures and whether receiving care",438.5749894108852
49, We suggest that selective carotid screening be first considered.,78.35052488340438
50," Direct invasion into the mesocolon is included in the T4 stage of gastric cancer, which suggests that this anatomic site is involved in gastric cancer.",132.09542806160943
51," No, Surrogates of injury severity have no significant independent association with the development and severity of HO 6 months postsurgery.",219.80110298996502
52," We found no statistically significant effect of statins as a class of lipid-lowering drugs on clinical outcome in primary and secondary prevention trials. Thus, there is strong evidence for using the term ""antithrombotic"" when referring to the anti",169.36527510456227
53, PIS text fluency effect. Trainee midwives rated Double Awkward as significantly more complex than Fluent title-awkward font and Awkward title-fluent font (p=.024 and.021 respectively).Pregnant women's,617.3339845574936
54," Sternal fractures in growing children: A rare and often overlooked fracture?. The aim of the study was to investigate the accident mechanism, the detection of radiological and sonographical criteria and consideration of associated injuries.In the period from January 2010 to December",586.9686912105034
55," Serum TT, FT, and ADT-G correlated overall with sexual desire in the total cohort of women. In a subgroup of women aged 25-44 years with no use of systemic hormonal contraception, sexual desire correlated with TT, FT,",751.8362389660612
56," We investigated the association between IBR, complications and adjuvant chemotherapy delivery.Retrospective analysis of patients in an academic breast service, who underwent mastectomy, with or without reconstruction, and received adjuvant chemotherapy.Comparisons were made between",852.8033304193383
57, HPV 6 was detected in 4 pterygia confirming the putative association between pterygium and HPV.,149.28932118879774
58, ANN showed acceptable capacity to estimate LOS from PRISM item patterns (LOS logarithmically transformed: 0.34; p<0.001).,406.7956922418141
59," Preclinical experience shows that predilatation improves the valve opening properties.In a randomized study in Takayasu arteritis, balloon predilatation was found to be of no use.. Question: Can balloon predilatation be omitted in",178.9356208286234
60, This syndrome is not rare and presents to pediatricians with varying degrees of distress. It is not exclusive to AEA practitioners. The stereotypical form of AEA involves an adolescent (usually female) with a passion for the same sex who is induced to exert,272.7875086562962
61, This study explored associations between a four-level classification of MD/AUD during the period 15-18 years (neither; MD-only; AUD-only; comorbid MD/AUD) and MD over the period 18-35 years.,741.3525192772129
62," Concerns remain with cough and cold medicines being misused by PED providers prior to 2007 FDA warnings, since caregivers frequently demonstrate incorrect dosing.Patients with concerns may benefit from education, collaboration, and resource development.",314.4410417187093
63," Participants inserted the LMAS correctly in 76.3% of attempts. Time to ventilation was 83.2 ± 29 s (estimated dead space). No significant difference related to previous BLS training (P = 0.85), technical education (P",676.1011745940951
64," Yes, this work shows the validity of SLBM in assessing pupil diameter, the measurement repeatability (intraobserver and interobserver reproducibility) and the ability to detect pupil sizes over 6.0 mm.. Question: Can we",379.0085092706401
65, Prepuce adhesions and balano-prepucial adhesions in adolescent boys appear to be an important cause for incontinence that prevents micturition.. Question: Is circumcision necessary in childhood? Answer: Prepuce retractibility type,404.275812808002
66, No new or different diagnosis was made after colonoscopy.,145.16578477129278
67," Yes, IADL disabilities add to conventionally used clinical measurements in helping to predict a diagnosis of dementia at 1- and 2-year follow-up.Multicenter prospective cohort study.Memory clinics in Europe.Individuals aged 55 and older",736.0550928710945
68, The number of endoscope complications was not significantly different between groups 1A and 1B (P = 0.213) and groups 2A and 2B (P = 0.547).The infection rate was 36.3% in,232.73477050103057
69, not known. The physicians did not have accurate estimates of patients' body size and their own child's size.,160.8701891266262
70, In literature there are a number of cases of children with a History of Hearing loss or pathologic middle ear findings who were benefited most from specialized training programs in reading.. Question: Does this training show a statistically significant advantage in their writing abilities too? Answer,298.30790373263085
71," There is not enough research on group A streptococcal infection for the relationship with MS.Question: Are there any differences in the aspartyl proteases, deoxyribonuclease B, and antideoxyribonuclease B",248.19364377093947
72, We could demonstrate additive inhibitory effects at equimolar 2ME concentrations on both ovary cancer cell lines. At a higher concentration range the cell line OVCA 433 (OVCA) showed a significant potentiation of the inhibitory effect of 2,351.0391053078452
73," Yes We found that the fibular head, the medial epicondyle and the adductor tubercle to JL distances were significantly shorter in the treated than in the control knee (P ≤ 0.05, 0.01 and 0.01",344.59046712549934
74, We explored this further by including an all-polyethylene inlay component (Inlay group) and a metal backed onlay component (Onlay group). Mean postoperative mechanical alignment was significantly closer to neutral in the Onlay group (mean=,603.0245671546555
75," VEGF expression was significantly associated with venous invasion (p<0.01). On univariate analysis, invasion of the perirenal fat, lymph node involvement, distant metastases and VEGF expression were significantly associated with survival (p",337.90645085944846
76, Injury and poisoning mortality among young men in Merseyside and Cheshire have increased in recent years. This is likely due to a number of factors. Selfdestructive behaviour is likely to be a contributing factor. Question: Are there any common factors that,290.5171201478483
77, AC prolongs pregnancy in most women. Our outcomes compared to those who remained pregnant 1 week after AC suggest that attempts to continue pregnancy are more likely to fail if the woman is close to 34 weeks' gestation.,306.0379664573128
78," We have now performed a prospective cohort study with 99 obese participants (median BMI 44.7 kg/m(2)). We have examined autoCPAP pressure in relation to neck circumference, waist circumference and BMI.. Question: Should this correlation between",324.61187192234974
79," ACD and PPROM are associated with increased risk of recurrent SPTB, whereas PTL does not. Research Design and Methods: This study used a retrospective cohort design to compare the risks of recurrent preterm birth based on the clinical presentation of a",435.72739388763347
80, Operating at a long-distance center may increase operative risk and benefit patients undergoing rectal cancer resection.Travel burden to high-volume centers may compensate for operative risk and benefit patients undergoing rectal cancer resection.Patients with stage III disease who,476.0110238860298
81," Our hypothesis is that aripiprazole could account for a very rare ADR in pathological gamblers. This is of great interest, since DRT is widely accepted as a treatment of Parkinson disease for this purpose. Aripiprazole could",276.4364020631726
82, Chloroquine and hydroxychloroquine support additive or synergistic immunosuppression on MiHC and MHC in mice. This supports the use of these compounds as potential immunosuppressants in GVHD and other transplantation,347.97221714809456
83, No convincing data support the routine use of induction chemotherapy in NPC..,76.6414950146495
84, We have demonstrated in this small series that management of a contralateral hydrocele solely through a scrotal approach is safe and effective.,240.87469443488723
85," Review the results found here to be reliable, accurate, and accurate.",67.11369390319969
86," In this case report sulfasalazine was used in the treatment of rheumatoid arthritis. The patient developed eosinophilia and granulomatous enteritis, cholestatic hepatitis, and seizures after starting the medication.",365.4387734191796
87, Yes correct answer: 96%. No incorrect answer: 4%.Total: 11% Correct.Correct Answer: Yes correct answer: 59%. No incorrect answer: 28%.Correct Answer: Yes correct answer: 9.5%. No incorrect answer: 1.,156.46352323795742
88, Cervical spine treatment seems beneficial for CST due to positive effect on tinnitus complaints and neck complaints.No randomization was performed. Randomization was not possible due to patient refusal.Conclusion: The multimodal physical treatment of the cervical spine,225.04932091811773
89," In this study we analyzed sputum cell counts, blood leukocytes and systemic inflammatory markers in these phenotypes, and investigated how those groups compared with healthy subjects. All asthma phenotypes showed an increased blood leukocyte count compared to healthy subjects",537.9071803182502
90," The comprehensive HIV/STD Control Program established in Jamaica since the late 1980s provides a positive contribution to the HIV/AIDS epidemic. However, further scale up of voluntary counselling and testing and improved education on HIV/AIDS and syphilis in Jamaica are needed",273.7341665305802
91," No. However, PVL-positive S. aureus isolates of the three distinct strains described represent a 'blunted' epidemic that deserves future study, including a prospective study of the possible role of PVL in the etiology of",204.49438106867765
92, This study examines the association between preoperative fB-glu and 1 year mortality after CABG operative interventions.,234.96040242471324
93," Of 46 patients undergoing position emission tomography scanning, 78 percent were found to have unchanged management. Where management was altered, duty was temporarily suspended, and then subsequently restored. Half of the patients were eventually found to have downstaged disease on position emission",326.778033605344
94," Yes.

Objective: To evaluate the effects of education and practice level on compression methods, anterior chest wall and chest wall compression, in laparoscopic cholecystectomy.Methods: 85 individuals participated in this study. The education and",177.7422074520333
95, China's cigarette excise tax rate (2009) has not resulted in higher retail prices because the STMA used its policy authority to ensure that retail cigarette prices did not change. The government tax increase is being collected at both the producer and wholesale levels. As,577.1205136837947
96," The presence of VLEM is extremely rare in endoscopy, but it has been observed in children and described by several authors. We have observed vertical lines in esophageal mucosa in children with histological esophagitis.",216.1593580424313
97," The ORIGIN trial suggests that severe hypoglycaemia may increase risk of mortality, CV death and arrhythmic death and that insulin glargine may be protective. This trial provides an opportunity to further study this relationship in a real-world",377.284313066669
98, No correlation between the length of aganglionosis and the radiographic transition zone was shown.Conclusion: The correlation between radiographic transition zone and the total length of aganglionosis is known to be inaccurate.,259.5372614878315
99, There is insufficient evidence to recommend dexamethasone as an alternative to oral prednisone in the inpatient setting.Future studies should evaluate the efficacy of dexamethasone on a more consistent basis and with a greater number of patients.,160.07368965582768
100," Yes. Accepted answer was negative. A statistically significant difference was observed in proportion of invasive screen detected cancer in the NBCSP and non-Sami population, although this difference was small.While attendance in the NBCSP is high in Sami-",380.1055601029946
101," The ECL assays performed well. They may help to improve prediction of time to diabetes in TrialNet autoantibody-positive subjects. Future prospective trials are needed.Antibodies by radioimmunoassays (RIAs), Electro",264.33983007240215
102," This study confirms that infectious disease doctors' assessments agree with a reference standard and are greater than those of colleagues. The agreement was highest with senior specialists and residents, and lowest with interns, and was not influenced by patient characteristics. Specialists seemed to agree",307.8712795522023
103," It appears that the number of metastases to bone does not predict survival. However, the interval measured from the date of the initial diagnosis of prostate cancer to the time of death was statistically superior for patients with<or =5 lesions compared with patients with",437.9977004335836
104," In this growing population, we found that hypermetropes manifest greater refractive error than myopes. Cycloplegic autorefraction is indicated in patients with moderate hypermetropes (2 to 5 D).

The purpose",397.35005132754605
105," According to our results, ultrasonography may have a significant effect on the prognosis of primary hepatocellular carcinoma. Question: Does ultrasonography have any potential for improving the prognosis of primary hepatocellular carcinoma? Answer",129.50068830175587
106," Men perceive breast cancer as an inevitable act of God that is far away from their families. Men perceive themselves as a victim of the Eib (shame)..""This study contributes to the body of knowledge on Jordanian men's perspectives on women's",640.9086634592454
107, This study shows that the MTO records and self-reports differ in both quantity and proportion of collision involvement and convictions. The kappa coefficient for the correlation between the 2 was 0.52 for collisions and 0.47 for convictions (both in the,464.66708161716343
108, Yes. Longer duration of NA IM used for LA or locally recurrent (LR) GIST treated with NA IM from May 2008 to March 2015 from a prospective database are not based on biology reflected by kit mutation analysis.LA or locally recurrent (,778.6832764731137
109, To our knowledge this is the first prospective epidemiological study to investigate the preventive effect of bezafibrate retard on the development of colon cancer. The protective effect of bezafibrate in patients with coronary artery disease is in concordance,206.60691502923015
110," Reliable and significant relationships were found between transformational leadership and employees' sleep quality. This relationship may be an important target for training in leadership.This relationship was negative cross-sectionally at both time points, but positive between baseline and follow-up",393.7467932665882
111," No.PATIENTS-We analyzed microbial contamination records of HPC grafts between 2012 and 2015, retrospectively. Contamination rates of autologous donors were evaluated for at three steps: at the end of mobilization, following processing with dim",1035.9933533311037
112," In the elevated group (n = 53), management included the medical management of jaundice and the use of endoscopic or percutaneous biliary drainage. Considering that only nine patients in the elevated group initially normalized their CA 19-9 levels after",253.65213471968974
113, The post-surgical blood glucose variations may represent an indicator of the gastric content. By determining and taking into account the type of solid gastric content presented an indication of the patient's condition.In spite of extended fasting (minimum of 2 hours,283.4722758613559
114," The percentage of correct answers was low: 31.9% for cardiologists, 40% for GPs, and 33% for allergists. GPs provided a significantly higher percentage of correct answers with respect to the remaining categories (p = 0",738.5861902473415
115," The majority of patients with residual fundus/neofundus after LF develop severe GERD symptoms. This study confirms that this complication is associated with inadequate weight loss or weight regain, but it is not mandatory for revision surgery. Other factors, including",315.30557165573236
116," This study found that black patients tended to be less accurate in physician estimates of their asthma, and this, in turn, was associated with poorer quality asthma care. Use of daily inhaled corticosteroids and advice on management of asthma flare-ups",346.5704558960373
117," Our data suggests that a longer operation, need for fluid resuscitation and longer intensive care length of stay may be associated with new-onset atrial fibrillation after foregut surgery.",219.9247176307232
118, The Main Gate Syndrome (MGS) is a new format in which patients arrive simultaneously at a Trauma Center. It occurs in the aftermath of a suicide bombing. The problem may be exacerbated by the high number of casualties and the low level of trauma,217.86444080468678
119, This study tested for atypical communication with music by comparing recognition of symbolic representation of emotions or movements in music by two groups of children with different communicative characteristics: severe to profound hearing losses using cochlear implants and autism spectrum disorder.Their responses,628.7573499353662
120," Good.No suggestion of toxicity was seen in this group. There was temporal improvement in efficacy, with better scores on a few of the variables measured (including anti-cyclic citrullinated peptide antibodies) and no suggestion of toxicity. Question",239.3348682047549
121," No.Source of support: None

Full article

Objectives: To evaluate the efficacy of extracorporeal shockwave lithotripsy (SWL) on lower calyceal calculi in relation to the renal anatomical factors",385.5240506255081
122," Our results show that lung IR has a significant effect on ascending aortic blood flow. In addition, cTn increases during IR and peaks at 45 min of reperfusion. IL-6 remains elevated during IR and peaks at 60 min of",393.2798495239366
123, forging a strong association between HRQOL and survival is encouraging.,74.0317555989192
124, We observed a significant association of ADRB2 gene TACC haplotype with TTN. This is the first study suggesting an implication of beta1Ser49Gly polymorphism in the pathogenesis of TTN. The association between T-47C,294.305174836436
125, Yes. The HR amounted to 1.18 95 % CI 1.13-1.25. Is length of treatment related to return in mental health care?The HR showed that patients without comorbidity with other DSM-IV Axis showed,323.2930285412868
126," No previous study has addressed this issue.The risk of presurgical shaving before spinal surgery is very high. Therefore, presurgical shaving should be avoided.",182.95064078526804
127," According to the literature, contradictory results concerning the relationship between atmospheric pressure and aneurysm size have been reported. This observation was also affirmed in this study. However, in this study the highest frequency of the admission of patients with a ruptured a",438.54666328104145
128," They do.

Using published and unpublished literature as well as data gathered from a survey of lay people in France, a questionnaire was developed to find out under what conditions lay people and health professionals find it acceptable to breach confidentiality to protect the wife of",238.61178866064242
129," Initial findings suggest that somatic complaints, assessed using the SCL-90-R, may increase the risk for the subsequent development of depressive symptoms. However, as most existing research has been retrospective or cross-sectional in design, very little is known",472.18703586286216
130, Only 899 pregnancies were found in both groups (13.6% of all cases). 80% of women dispensed an antidepressant did not have depression recorded as a comorbidity on their hospital records. A simple capture-recapture calculation,920.0324206111587
131, We have shown that remote postischemic conditioning significantly reduced maximum increase in troponin within the first 24 h in patients with stable angina or non-ST elevation acute coronary syndrome.. Remote postischemic conditioning may reduce the values of trop,347.1276020598074
132," FXD offers substantial health gains over FRC, especially in the first year, when costs of therapy are highest.",218.2485115074371
133," Economic inequalities in coverage of cancer screening in LMICs are substantially lower or non-existent.. Country: China, Mexico, Russia and South Africa Location: China, Mexico, Russia and South Africa Settings: National Health Accounts and Demographic Accounts. Sample",314.211480801445
134," Geographic scale does not appear to play a significant role in the detection of racial disparities in breast cancer mortality among three ethnic groups in Texas (period 1995-2005). African-American and Hispanic women generally experience higher mortality than White non-Hispanics,",466.76152403709705
135," WBC was correlated positively with ISS, but negatively with GCS and RTS..",253.07119867046254
136," The results obtained point to cortical networks sustaining the fragmentation of behavioral patterns in DOC patients, even when no behavioral features can be observed.",202.58515599638838
137," Our study demonstrates a significant association between symptoms and DEXA-BMD results. Similarly, the group receiving tamoxifen before AIs had fewer patients with arthralgia or generalized bone pain/myalgia or bone fracture (P",987.1818680657491
138," The first approach followed a pelvic computed tomography scan for the detection of recurrences. In practice, however, no RCTs have evaluated the role of different imaging modalities in the diagnosis of asymptomatic recurrences.Routine",164.14969087386976
139, The concept of LITT-induced locoregional disruption of the BBB enabled the pharmacokinetics of paclitaxel to be analyzed across a disrupted BBB.,226.8760678886218
140," TBS during surgery has little influence on type of EA, surgical technique variations caused by TBS, and associated anomalies not readily detectable.",314.091608736983
141, We hypothesize that horizontal canal ocular reflex is influenced by otolith organs input. The axis of eyeball rotation was affected by the shift of the direction of gravity exerted on the head because the otolith organs were located in the superior portions of the,333.1213844287039
142," Based on the available evidence, appendectomy appears to be a risk factor for both tubal infertility and ectopic pregnancy. Questions: Are these estimates of risk for appendectomy relevant to the population in general? Should perforation of the appendix be a",184.6312728180077
143, The limited protection provided by the immune response to Neisseria gonorrhoeae has not been modelled.509 cases of recurrent gonorrhoea diagnosed at a city centre genitourinary medicine clinic including 17 patients with multiple infections over,363.0994881656455
144, We suggest that SE be made obligatory and FE optional in undergraduate OSCEs.,137.64109050895232
145, GFAP and vWF staining patterns in astrocytomas indicate that these tumors are grade 1 gliomas.(Subjects and Methods) Cases From Children & AdultsAstrocytomas (n=17)Glioblastoma,275.62727473649784
146," Based on the question, this study observes that healthy lifestyles have a significant correlation with less visits, examinations and being sought by a same physician for medical care. The regression model for number of doctor visits, health examinations, and whether the same physician is sought",352.60005684520337
147, Baseline follicle assessment may serve as additional information in predicting in vitro fertilization outcome.,176.5908013135649
148," No.All four ethnic groups show deprivation gradients in all-cause mortality (life expectancy). Maori show the steepest gradients, with slopes approximately 25% steeper than those of Europeans for both males and females.. Question: Were inter-",662.8828240641709
149," The hypothesis was partially supported. There were no significant differences in tibial axial rotation among the conditions. Quadriceps tension was also similar among all three conditions.. However, tricompartmental replacement significantly affected tibial axial rotation",534.5532289867716
150, Our results indicate that leptin is a potential prognostic marker in patients with advanced lung cancer.,47.47468075203308
151, The results of this study do not support the adverse pregnancy outcomes reported in previous studies among women who had an asthma ED visit during pregnancy..,174.4946615714071
152, Stretch-sensitive KCNQ1 mutation R14C identified in 1 family with high prevalence of hypertension may contribute to the atrial dilation and genotype positive phenotype observed in this patient.,300.9784603068061
153," WC/height and HC/height scaled negatively to height in men and women, and WC/HC scaled negatively to height in women only (both P<0.001). Health status-adjusted models were similar..",630.5587218037206
154, We explored whether QTcD can identify left ventricular hypertrophy. We enrolled 100 hypertensive patients (study group) and 30 normotensive subjects (control group). Echocardiography was performed to measure left ventricular mass and,668.2962383285036
155," There were substantial differences in both the aortic arch index and the aortic arch angle of the type III and IV groups..

Abstract

The aim of this study was to analyze the management of type A aortic dissection",473.2983672371636
156," Risk stratification of patients with NF could be useful. For high-risk patients, inpatient management for neutropenic fever may be more effective than inpatient management for other complications.",158.42442302020456
157, Internal mammary chain only radiotherapy (50 Gy) may be considered as local treatment for internal or central-breast node-negative tumours without chest wall irradiation.,260.4749466709687
158," Yes, in a growing child with skeletal fragility bisphosphonates can be stopped in a growing child with skeletal fragility. This paper is published in an open access and unrestricted presentation and contains information that may not be freely available.",127.49298156610617
159," Yes..

Abstract

Mortality and morbidity rates of traumatic brain injury (TBI) after injury onset in the United States are rising and are expected to continue to increase as the population ages. The American College of Surgeons National S",107.24596700067704
160, Does using a nurse systolic BP give the following values: Sn=92%; Sp=60%; PPV=65.7%; NPV=74.1%; CP+=2.3 and CP- = 0.133?Self-,709.5499323355453
161, This study demonstrates that Vo(2)peak (L/min) values obtained during an incremental treadmill test are a true reflection of the maximum oxygen uptake ((.)Vo(2)max) in children who have spina bifida and are healthy,445.1209530223873
162, ART-conceived fetuses did not differ from spontaneously-conceived fetuses taking into account potential confounders regarding PND or TOPFA. Question: Is gestational age at PND or TOPFA different for ART-conceived versus spontaneously,443.58417556286054
163, CFAEs and SRF overlap was similar in patients with persistent AF and control subjects. SRF is not associated with areas of wave-front collision.,412.4740468009571
164," We found that very premature infants born to rural mothers were less likely to receive tertiary obstetric services than those to urban mothers.

The 1985 Australian Labor Government abolished planning control, which had the effect of limiting paternal influence and the involvement of community",191.50183332359438
165, Cyanoacrylate is a good and reliable alternative.,43.9269943588386
166," In the present study, the primary stability of miniscrews inserted into bone blocks of different BMDs with or without cortical bone was compared. Our findings showed that trabecular properties affecting primary stability differ according to BMD and presence or",347.3678519774926
167, We found no evidence of a July effect when performing a population-level assessment for the presence of this phenomenon.,178.4612751871536
168, The ENBD tube was not shown to significantly improve clinical endpoints including recurrence of cholangitis at 24 weeks and length of hospital stay after clearance of CBD stones.Single-center study.. Question: Is it necessary to insert a nasob,459.9471390663474
169," Department of Health guidelines for vaccine storage was adhered to in only eight of the 45 general practices and child health clinics, with only 16 having thermometers, and exposure to temperatures up to 16 degrees C. This indicates the importance of monitoring refrigeration temperatures",453.2821136811578
170, We conclude that SLN biopsy is as accurate in patients with moderately suspicious nodes as in patients with highly suspicious nodes.,169.53087890501527
171," The prevalence of retinal haemorrhages after convulsive episodes is not well established. As these haemorrhages are considered characteristic of child abuse, we investigated their occurrence after convulsive episodes to see whether the finding of haemor",755.1411993086533
