,generations,privacy_loss
120, No.Short-term discontinuation of folic acid supplements in UK rheumatoid arthritis patients established on methotrexate<20 mg weekly and folic acid 5 mg daily leads to a low toxicity profile and does not significantly affect the efficacy of meth,0
121, Yes. Infundibular height is a parameter which can be used to select patients who will benefit from SWL.,0
122, Total coronary flow decreases markedly during lung ischemia and reperfusion..,0
123," Male gender, performance status, pain and dysphagia were independent prognostic factors for survival.",0
124, We found significant association of beta1Ser49Gly polymorphism in ADRB2 gene with TTN..,0
125," Shorter duration of treatment is slightly related to return into mental health care.. Implications for treatment providers, policy makers and researchers are discussed.
Hoogendijk, T. H., de Wit, L. C. M., Bakker, S",0
126, Presurgical shaving of the incision site can increase postsurgical infection..,0
127, Statistically non-significant trend towards the higher rupture of large aneurysms (>7 cm) was observed in the cases where the pressure increased between the day before the rupture and the day of the rupture..,0
128," Yes, but physicians are much less accepting.. Clinical implications: STD patients and their wives should be encouraged to consult an expert. Lay people's concerns about breaching confidentiality should be addressed by counselling sessions and information on STDs.",0
129," Yes, but only for women.This finding suggests that somatic complaints may heighten the risk for the subsequent development of depressive symptoms in women.",0
130," Only 13.6% of the cases can be found by routine ascertainment methods. There are around 16% of WA women with a comorbidity related to depression recorded on their delivery admission, or other admission to hospital during pregnancyDuring pregnancy",0
131," In diabetic subjects. No. In non-diabetic subjects. Yes!. Design: Randomized single-blinded single-center clinical trial.. Inclusion criteria: age>18 years, stable angina or non-ST elevation acute coronary syndrome with troponin<",0
132," FXD strategy dominated FRC treatment above the $40,000/QALYs threshold.",0
133," Aggregate coverage is strongly associated with lower economic inequalities in coverage of cancer screening.The inverse equity hypothesis-that new health interventions are primarily accessed by the rich, but inequalities narrow with diffusion to the poor-does not necessarily hold true for cancer screening in LMICs",0
134, Racial disparities vary depending on the geographic scale and statistic used to quantify them..,0
135, WBC count is correlated positively with ISS and negatively with GCS and RTS.,0
136," Yes.a-tDCS may unmask electrophysiological parameters sustaining fragmentary behavioral patterns even when no conscious behavior can be observed.
A transcranial direct current stimulation approach to shed light on the presence of residual networks sustaining fragmentary behavioral patterns also",0
137," Yes. This study demonstrates a correlation between DEXA-BMD results, previous tamoxifen use, administration of Ca/Bis, and musculoskeletal symptoms and bone fracture in patients receiving AIs. We believe that our results indicate that adequate prevention",0
138, Routinely performed follow-up procedures are feasible and effective in identifying asymptomatic recurrences.; Routinely followed up patients had a higher chance to anticipate the scheduled meeting because of symptoms. These symptoms can predict survival: patients with an asymptomatic recurrence had a median,0
139," Yes.CONCLUSIONS: LITT induces an opening of the BBB. Passage of chemotherapeutic agents across the disrupted BBB following LITT should now be tested clinically..
Titolo: Blood-brain barrier permeability changes following Nd:YAG laser-induced",0
140," In selected cases, it can improve diagnosis and surgical treatment..",0
141, Yes. Nystagmus in the left-ear-down position and the right-ear-down position were not symmetric either.The axis of eyeball rotation is affected by the shift of the direction of gravity exerted on the head.,0
142, Weak evidence suggests that appendiceal perforation may be a risk factor for subsequent absence of pregnancy and tubal infertility or ectopic pregnancy.The low quality of the available data and the modest magnitudes of the risk estimates limit the utility of these findings in,0
143, No difference in serovar distribution could be demonstrated between repeat and first time infections. It is possible that there was a bias against re-infection being adequately treated as only 22 patients with multiple infections were identified over a 4 year period.256,0
144," Our results suggest, that SE might be able to replace FE in some areas of an emergency medicine OSCE",0
145," Yes.Confocal microscopy of GFAP and vWF immunostaining allows visualization of tumor endothelial proliferation, loss of vessel wall integrity, and single vWF-positive microvascular cells/microvessels in the substance of the tumor. This modified",0
146," This study shows that healthier lifestyles are associated with less utilization of healthcare resources.The results of this report demonstrate that there are gender, age, and education-level variables associated with healthcare utilization. In addition, four health behaviors (i.e., exercise habits, dietary",0
147, Yes. Antral follicle>6 is a better predictor of clinical pregnancy and a lower predictor of cancellation than is basal follicle stimulated hormone or maternal age.,0
148," Yes.Contribution of variation in deprivation distributions to inter-ethnic inequalities in life expectancy varied, although for all groups, the impact was similar between males and females. Among Asian people, such variation contributed little to the ethnic inequalities in life expectancy. For both",0
149," Yes. Tibial axial rotation and femoral rollback were not significantly affected by either unicompartmental or tricompartmental arthroplasty. Quadriceps tension was also similar among all three conditions.
Authors: Robert A. Tashjian",0
150, We did not find any association between serum leptin levels and OS in advanced lung cancer..,0
151, No.. Implications for public health: Gender of the baby has no influence on the risk of women visiting ED due to asthma during pregnancy.,0
152, No. Mutations in genes encoding the slow component of the cardiac delayed rectifier K+ current (I(Ks)) channel were not identified in familial atrial fibrillation.Extended screening of other genes encoding ion channels or gap junctions may be necessary,0
153," WC and HC scaled weakly to height in men and women. WC/height and HC/height scaled negatively to height, supporting the utility of these risk indexes in adults",0
154," Corrected QT dispersion predicts left ventricular hypertrophy with a sensitivity 92.9% and specificity 98.2%.
We explored whether QT corrected dispersion (QTcD) can identify left ventricular hypertrophy (LVH) in hypertens",0
155, The aortic arch angle correlates with the severity of aortic injury.We conclude that the anatomy of the aortic arch is correlated with TAI severity. Patients with very elongated aortic arches (high aortic arch index and angle) are more,0
156," MASCC risk stratification can identify high-risk NF patients who have severe complications, ICU admission, overall mortality, and death due to neutropenic fever.
Cunningham, M., Chmidt, C., & Mundt, A. (201",0
157," In central / internal node-negative tumours, post-mastectomy irradiation should include internal mammary chain only.Our results support the inclusion of the chest wall in post-mastectomy irradiation scheme.",0
158, The case showed that vertebral fractures remodelled after APD treatment but vBMD at distal radial and spinal sites precipitously decreased shortly after stopping bisphosphonate treatment..,0
159," Hospitalization cost does not differ between patients who receive surgery for hip fracture and receive regional or general anesthesia. Delay in surgery and ICU admission resulted in significantly higher hospitalization costs. Age, male gender, African American race and ICU admission were associated with increased",0
160, The differences between PBP and NBP were clinically significant.Conclusion: The differences found between the different ways of measuring BP in treated hypertensive patients were clinically significant.,0
161, (.)Vo(2)peak measurements during treadmill testing are a true reflection of maximum oxygen uptake in children who have spina bifida and are at least community ambulatory,0
162, Probability and gestational age at prenatal diagnosis and termination of pregnancy for fetal anomaly are comparable between fetuses with congenital heart defects conceived by assisted reproductive techniques or spontaneously.,0
163, Regions of SRF overlapped areas of wave-front collision 75% ± 13% of the time,0
164," Yes, rural infants have poorer outcomes despite a coordinated referral and transport system.Rural mothers were more likely to be teenaged, indigenous, and to have had a previous premature birth, prolonged ruptured membrane, and antenatal corticosteroid.",0
165," Yes.Comment: Ethyl-2-cyanoacrylate glue can be used safely and efficiently in experimental intestinal anastomoses, without compromising results..",0
166, Trabecular properties and cortical bone are related to primary stability..,0
167," Hematologic complications are higher in July, but there is no difference in overall complication rate or in-hospital mortality..",0
168," ENBD did not improve the clinical outcomes of patients with acute cholangitis undergoing endoscopic clearance of common bile duct stones.
著者： Sungho Won, Chang Hwan Park, Hyung Jin Choi, Joonryong Kim, H",0
169, Probably.. Comment: Monitoring of refrigeration temperatures showed that vaccines were not stored under Department of Health guidelines in a significant proportion of practices.,0
170," Among 2,027 consecutive SLN biopsy procedures performed by two experienced surgeons, clinically suspicious axillary nodes were identified in 106, and categorized as group 1 (asymmetric enlargement of the ipsilateral axillary nodes moderately suspicious for metastasis,",0
171, No. Retinal haemorrhages after convulsions are not predictive of child abuse.,0
172," Yes, they are!Patients are willing participants in a regional and rural expanded setting medical education programme and accept levels of student involvement higher than they expected prior to consultations with teaching doctors.",0
173, Yes.Flexible instruments can be used to create stable intra - osseous lengths of greater than 20 mm in the femoral con - dy at 90° of flexion. Caution in the area of the common peroneal nerve and,0
174, No consistent pattern emerged but some differences were highlighted.,0
175, The correlations observed between biochemical markers and static and dynamic parameters of formation and resorption confirmed the efficacy of these markers as a surrogate of biopsy parameters.Our study confirms the good representativeness of serum biochemical markers of bone turnover in postmenopausal women with,0
176," Implementation of an early extubation strategy is feasible and is associated with low rates of complications, short lengths of intensive care unit stay, and short hospital stays.",0
177," Caesarean section does not have a negative impact on puerpera's physical, psychological and social domains of quality of life. Home visit services related to good postnatal quality of life and husband with lower education level, male gender of infant",0
178, Our findings support a relationship between uNK cell activity and bleeding on HT. IL-15 may be a regulator of uNK cell populations and inducer of endometrial bleeding. Killer Ig like receptors did not appear to play a major role in irregular,0
179," No statistical difference was found between nonaspiration and aspiration in the success rate, side effects or complications, and total procedure time except for intracystic hemorrhage and the complaint of all group B patients due to a double puncture..",0
180, Older age (>60 y) and large size (>10 mm) were significantly associated with neoplastic polyps,0
181," Yes, they directly enhance improved processes of care.",0
182," No.
Document: Uterus-specific synthetic Prostaglandin analogues (gemeprost, sulproston etc.) have been widely employed for termination of pregnancy in the second trimester. Since paracervical anaesthesia may be useful during",0
183, Yes.Our findings suggest that associations between hyperglycemia and CVD risk are largely explained by underlying insulin resistance.,0
184, Operation time and year of procedure only have a significant impact on mortality rate..,0
185," Chronic functional somatomatous disorder, with high psychiatric morbidity and high use of psychotropic medication, but equal rates of hospital admissions..",0
186," Yes.. Comment: Actinobaculum schaalii is an anaerobic, Gram-positive, catalase-negative, nonmotile coccus. A. schaalii is isolated by anaerobic culture of blood, urine, and other",0
187, Percentage increase in mean number of chronic conditions between 2008 and 2010 by dual eligibility and sex..,0
188," No.Discussion:The PEP did not affect referral patterns of the clinics, nor were the midwives encouraged to assess the uterine growth, haemoglobin level or fetal weight more frequently, or to respond better to detected problems. Pel",0
189," Yes.. Conclusion: Most patients chose the lower radiation dose, which they weighed more important.",0
190, No.Finding may inform clinical practice by guiding clinicians regarding time intensive music programmes.,0
191, Yes. Meta-analysis of individual data demonstrates a strong relationship between maximum changes in Composite Spasticity Index and Composite Functional Index in patients treated with botulinum toxin.Dysport registered trademark of Ipsen Group.,0
192," Yes, particularly for stones smaller than 10 mm.
シンポジウム
高分解能超音波検査用往復式超小型超音波エコー頭部検査システムの開発
超音",0
193," House staff, nurses, and respiratory care practitioners were assessed as to their proficiency in the proper use of metered-dose inhalers and assigned a performance score regarding the knowledge base of the appropriate use of metered-dose inhalers. Patients who attended",0
194," No.No funding was received for this study..
Orthodontic space closure: does self-ligation make a difference?.
MILNE I;SCOTT A;SHERMAN J;GIBBONS D;MOLVERY D
https",0
195," No! The residents' health habits are not in accordance with international recommendations, mostly in physical activity and meal skipping. The vaccination gap is against MMR and dT Polio..",0
196, vaginal intraepithelial neoplasia could have a different natural history from cervical lesions,0
197," 223 liked; 175 did not mind;77 disliked.. Question: Should patients call the general practitioner by their first names?. Answer: Most patients (324) did not..Male and female patients felt about the same, but age and social class",0
198, Yes. FAC of less than 50% is not a reliable criterion for excluding a potential heart donor.,0
199, Yes. Conclusion: This study showed that edaravone effectively attenuates I/R-induced ovarian damage in rat ovaries,0
200," Yes. In placebo patients from the NINDS t-PA trial, the volume of cerebral infarction after a right hemisphere stroke was statistically greater than the volume of cerebral infarction after a left hemisphere stroke of similar NIHSS score. This",0
201, This clinical study investigated whether the vascular-guided multilayer preauricular approach (VMPA) to the temporomandibular joint (TMJ) could improve access and decrease complications.This retrospective evaluation consisted of a consecutive series of patients who,0
202," Mortality was not predicted but LC3, APC2, and APC3 fractures had high transfusion requirements.. Level of Evidence: Prognostic Level IV. See Instructions to Authors for a complete description of levels of evidence.
Raisis,",0
203, No.Patterns of 25(OH)D differ between obese and non-obese prepubertal children with CD compared to normal children,0
204, No evidence of an increase over time.: No increase in unsafe sexual behaviour was seen over time in this large cohort of HIV-infected individuals.,0
205," No.SBA is associated with a high incidence of cholestasis. Careful clinical evaluation with a low threshold for feeding resumption is an appropriate approach, with in-depth evaluation for cholestasis reserved for only the most severe cases.",0
206, We found an ICER per quitter at 34-38 weeks pregnant of £1127 ($1716). A life-time Markov model resulted in an ICER/QALY of £482 ($734). Probabilistic sensitivity analysis indicates uncertainty,0
207, Yes. Senior medical students followed allocated patients with common surgical conditions through all phases of the day surgery process. Students highlighted a number of problems and made recommendations for improvement.,0
208," Area tracing yielded smallest detectable differences comparable with the linear dimension method, although the latter is significantly faster. Automatic segmentation is not workable for these tumours.",0
209," Three-dimensional ultrasound-validated LCNB of breast lesions provides a sensitivity of above 96%, specificity of 100% without false-positive rate and with a low underestimation rate.",0
210, No significant differences between genders or malocclusions were found..,0
211," Overall selection scores are positively  correlated with AKT and CSA elements of the MRCGP.Discussion: This study highlights the validity of undertaking competency based selection into general practice training, despite this being a selection process that is undertaken using a relatively small",0
212," DAR greater than 45° per level and sagittal DAR greater than 22° per level were associated with a 75% incidence of a motor evoked potential alert, with the incidence increasing to 90% with sagittal DAR of 28",0
213," Age does not moderate the association between personality and coping strategies..Not only are older adults better adjusted to psychiatric disorders than younger adults, they also appear to utilise more effective coping strategies. Since coping appears to be linked with personality traits, future research on coping",0
214," Yes.
Titolo: Oxidation products of carbohydrates and lipids in uremic plasma.
GABBAY, Kenneth
GABRIEL, Roberto
KAMINSKY, Lauren
Muscelli, Eugenio
CHIAR",0
215, No 'high-risk' HPV DNA was detected..,0
216," Multifocal tumour dissemination is of predictive significance for incomplete tumour resection, higher operative morbidity and lower survival, while systemic chemotherapy subsequent to QC had a protective significant impact on OS.Trial registration number: N/A",0
217," Weight loss, ECOG score, and cytostatic treatment are prognostic factors related to survival, and cytostatic treatment is an independent predictor.",0
