,generations,privacy_loss
18, Yes.Question: How does it simulate nephrectomy completion?. Answer: It simulates nephrectomy completion by three port RPN. Question: What is important for learning retroperitoneoscopy?. Answer: Retroperitone,0
19, Elevated resting heart rate (RHR) is a neglected marker in cardiovascular risk factor studies of sub-Saharan African populations. This study aimed to determine the prevalence of elevated RHR and other risk factors for cardiovascular disease (CVD) and to investigate,0
20, Our results indicate that Israeli hospitals are not in a position to provide immediate medical treatment to patients suffering from HMCIs. The IDF home front command estimates that the surge capacity of the hospital for most HMCIs is on the order of<or=,0
21," Our findings suggest that peak inspiratory pressure, positive end-expiratory pressure (PEEP), ventilation index, and efficiency of oxygenation could distinguish outcome by day 3.. Question: Is PaO(2)/FIO(2) and P",0
22," Factors unrelated to SHSe, such as socioeconomic status, race, and mental health status were predictors of SHSe in families with a high-risk infant in the NICU. Results suggest that SHSe can pose significant health risks to these fragile infants",0
23," Yes, but for different reasons.

Abstract

Objective: To determine if postoperative nomograms can predict aggressive biochemical recurrence (BCR) after radical prostatectomy (RP).

Design: Comparisons of 4 postoperative",0
24," No.

Method: (i) To examine the association between self-reported mechanical factors and chronic oro-facial pain. (ii) To test the hypothesis that this relationship could be explained by: (a) reporting of psychological factors",0
25, it is questionable whether visual acuity loss in amblyopic eyes is permanent.. Question: what is the relationship between macular disease and amblyopia? Answer: amblyopia is associated with an increase in the extent of distance loss12 and a,0
26," No..

Abstract

BACKGROUND: In the first year after birth, mothers with infants who do not survive are at increased risk of maternal morbidity and mortality. OBJECTIVE: To assess the feasibility of a neonatal program aimed at",0
27," To evaluate the impact of HER2 immunoreactivity on clinical outcome in locally advanced urothelial carcinoma patients who received surgery alone, or methotrexate, vinblastine, epirubicin, and cisplatin (",0
28," It is not..

In this study, long-term cost and access to treatment of malaria in sub-Saharan Africa was investigated using a mobile health care delivery system in Norfolk Island, Australia. This study is conducted in hopes of understanding malaria burden",0
29, It could be used as a marker for risk monitoring and risk factors for hepatic artery disease and may be useful for weight management for overweight and obese individuals.,0
30," HBO has been recommended as adjuvant therapy for NF for more than 20 years, and its effects remain controversial..",0
31," No.. Question: To assess if the Hawkins sign can predict whether or not astragalus fractures of the neck will develop avascular necrosis. It is also assessed whether the occurrence of this complication is related to the displacement of the fracture, soft",0
32, No.. Conclusion: Results suggest that equal mastery of surgical clerkship objectives can be obtained in surgical rotations with and without general surgery.Source: Medical Economics,0
33,"Preliminary results from this study suggest that genuine acupuncture may be able to treat phonotraumatic vocal fold lesions, although a larger study is needed to confirm this..

Full Text Available Abstract Background Acupuncture has been shown to be effective in",0
34, We found evidence that clipping or coil embolization is recommended in this case group.,0
35," Structural characteristics of a general practice were associated with variations in use of a web-based clinical information system underpinning a Managed Clinical Network in diabetes, between the years 2001 and 2003.Using a computerised audit trail, we calculated the numbers of",0
36, Presentation in which cancerous foci were present at the time of operation and were not upgraded to metastatic status did not show significant differences.Editor's note: This manuscript has been reviewed by other authors. Editors note: This study gives us some,0
37, No.No significant differences existed between adherence to Pap smears and colposcopy recommendations for women attending 1 of 3 family planning clinics.There was significantly less adherence to follow-up recommendations for a second colposcopy in women without insurance attending 1 of,0
38," In this review, the advantages of the improved PCR approach for pollen identification and quantification in specific areas will be discussed. Question: Accurate and updated information on airborne pollen in specific areas can help allergic patients. Answer: This article summarizes the practical concepts",0
39," No..

We examined the growth potential of green sea urchins, Xenopus laevis, in zebrafish with a rhodopsin-based system, and determined if light exposure was associated with their responses. Zebrafish",0
40, SBK specimens showed significantly better wound healing and biomechanical safety than LASIK cases. Conclusions: The biomechanical and wound healing characteristics of corneas after extensive excimer laser keratorefractive surgery are described in this document,0
41, yes.. despite radiotherapy.. Question: Does radiotherapy for the primary rectal cancer reduce local recurrence rates but is also capable of short- and long-term toxicity. Answer: yes.. despite radiotherapy Question: Does radiotherapy for the primary,0
42," Yes.

Document: Needling of the lymphatic system may be used for treatment of lymphedema of the lower extremities.Ninety breast cancer patients received a needle to the arm or other part of the body to inflate the",0
43," GM or SM patients performed synchronous resections with 33% and 24% of CRC and SLM resections, respectively (P<0.0001).Identification of transitional cells in SLM can be challenging (Microchemistry, 2001) as",0
44, This study suggests that eye-tracking abnormality in schizophrenia may interact with their motion perception.,0
45, Yes.. Question: Is per-oral endoscopic splenectomy suitable for porcine diagnostics and therapeutic peritoneal biopsies?. Answer: No.. Question: Does this study confirm our previous reports on therapeutic transgastric approach,0
46," Yes, it can cause a septic shock.",0
47," Yes, in old cadaver donors older than 60 years, and in recipients younger than 60 years.Why this paper?This paper, that is, the first to show that elderly kidneys can be implanted in younger recipients, was the result of the",0
48," The Demonstration did reduce PMPM expenditures among SSI enrollees by $69 for HMOs and PSNs and, on average, $14 more for TANF enrollees.Disclaimer: This study was supported by the Florida Medicaid Demonstration",0
49," It is certainly important for screening. From a stroke prevention perspective, it is also important to support those patients who undergo carotid screening prior to CAB...",0
50," As long as the mesocolon is not local to the mesocolon, direct mesocolon invasion can be classified as being in T4 and the mesocolon invasion group remains curable.. Question: Which site has the greatest prognosis after",0
51, Considerable variability was observed in HO prognosis between instruments and subgroups of patients. CONCLUSION: Our study found that injury severity surrogates were associated with the development of HO 6 months postoperatively in patients treated with posterior approach fractures of the,0
52," No.Discussion: In primary and secondary prevention trials, statins have been shown to reduce the risk of stroke. In addition to lipid lowering, statins have a number of antiatherothrombotic and neuroprotective properties. In a",0
53," No, Pregnant women rated Double Awkward and Fluent Title-Awkward Font conditions as complex as Double Fluent (p=.025).Question: To assess the extent to which title and font, and the type of PISs",0
54," Yes, sternal fractures occurs in children up to age 14 years but the incidence is rarer than, for example, in children aged 2-5. 1. A common radiological and sonographical criterion is the formation of an aortic",0
55, This was a cross-sectional study including 560 healthy women aged 19-65 years divided into three age groups. Correlations were considered to be statistically significant at P<0.05.. Question: Is there a correlation between circulating androgens and sexual desire,0
56," No..

Abstract

This study aimed to investigate the impact of IBR breast reconstruction on cancer complications.Women with a mastectomy and breast reconstruction who received immediate reconstruction, or surgery alone, were compared with women who underwent mastectomy alone.",0
57," No.

Document: Results of a quantitative PCR analysis of human papillomavirus types 6 and 11 (HPV6) in conjunctiva from patients and controls suggest a high prevalence of HPV6 in the conjunctiva of Danish",0
58,The ANN's performance was evaluated on LOS from PRISM items. The prediction was very poor: 0.2 (p = 0.2) (LOS logarithmically transformed: 0.05; p = 0.02) for,0
59," Balloon predilatation is unnecessary in TAVI..

Adherence

The adherence to the protocol was poor (less than 70%).

Treatment

We found that the most frequent complications were thrombosis and rest",0
60," Autoerotic AEA among children, preteens, and adolescents is not uncommon and can lead to unintended death. This study addresses autoerotic asphyxiation (AEA) with the intent of increasing pediatricians' knowledge of the syndrome",0
61," Present data do not support an unprecedented association between MD/AUD and MD. Nevertheless, the data do further explain the association between MD/AUD and adult MD.",0
62," Yes. Respondents indicated that they still believe cough and cold medicines should be administered by caregivers to children younger than 6 presenting to PEDs after 2007 FDA warnings (43%). Regarding dosing, clinical decision makers felt that physicians would mis-dose cough",0
63," Yes, among laypersons.Question 2: Bystander resuscitation plays an important role in lifesaving cardiopulmonary resuscitation (CPR). A significant reduction in the ""no-flow-time"", quantitatively better chest compressions",0
64," SLBM can measure pupil diameters larger than 6 mm accurately, although it is not as sensitive or specific for doing so as CIP. Conclusion: SLBM is a good choice to measure pupil diameters in view of its repeatability and inter",0
65," Yes, it is the duty of the doctors to perform free procedure to prevent spread of HIV to the prepucial area.

The Journal of Surgery, 1999; 193: 1-13, has a special issue on the surgical treatment of mal",0
66, The results suggest that additional CT should be performed after early colonoscopy but it should not be the only method of assessment of the disease.. Reason: There is a potential risk of polyp detection after colonoscopy with the use of polypectomy,0
67," No.. Question: Can IADL disability help predict dementia at 1- and 2-year follow-up?. Answer: No..

Document: To investigate whether problems in instrumental activities of daily living (IADL) can add to",0
68, No.Group 1A and 2A. Days of Visits for Endoscope Use. There was no interaction with endoscope use (P = 0.464). Group 2A and 2B. Days of Visits for Endoscope Use,0
69," Parents underestimated childrens' body size using words descriptions and figures, and their physicians underestimated children's body size using both word descriptions and figures. Question: Body perception: what do body image figures represent to parents, children, and their physicians?. Answer",0
70," In a prospective study 218 preschool children were enrolled (stratified in 2 training programs, one specialized for phonologic awareness in order to prevent dyslexia, the other consisting in training of general perception) during the last year of kindergarten. After finishing",0
71," There is no strong proof that ASO or ADNase B plays an autoinflammatory role in multiple sclerosis, but there may exist some connection between past group A streptococcal infection and multiple sclerosis.. MATERIAL/To investigate the effect of",0
72," This was accomplished by the additive inhibition of proliferation of ovarian cancer cells in the presence of epirubicine and carboplatin.. Conclusion: 2ME as a selective inhibitor of human ovary cancer cell proliferation..

Full Text Available Abstract Background",0
73," Yes. This study showed that JLs were directly assessed by means of two radiographic images, one in anteroposterior view and one in lateral view. This approach may be useful in reconstructing natural joint lines in knee revision surgery.",0
74, Our research indicates that the thickness of the polyethylene insert has a significant effect on postoperative alignment when added to the model.,0
75, To investigate whether there is a relation between VEGF expression in the renal vein and invasion of the vena cava in stage pT3 renal cell carcinoma and to evaluate the impact of VEGF expression on survival in pT3 renal,0
76, Exposure to alcohol and drugs (28.8%) is a poor predictor of injury and poisoning death (30.0%). Self-destructive behaviour was evident in 76% of cases (n = 206).Question: Injury and poisoning mortality among young men,0
77," rescue AC is at least as likely to be administered at>or = 34 weeks' gestation as at 32 weeks, especially when twins or before 28 weeks are taken into account..

A: Clinically significant abnormalities of the skin, airways and",0
78, No.The present results suggest that autoCPAP pressure affects obesity but not OSA severity and that OSA severity is not influenced by autoCPAP pressure.The present results highlight the importance of the head anatomy in the assessment of the physical environment transmitted,0
79, Yes. Recurrent SPTB occurred in 55.2% of patients with a history of ACD compared with 27.2% of those with PPROM and 32.2% of PTL (P =.001). The mean gestational,0
80, There is currently no clear answer for treatment choice among patients with rectal cancer undergoing surgical resection.It is unclear whether traveling long distances to high-volume centers would compensate for travel burden among patients undergoing rectal cancer resection.,0
81, Possible: 7 cases out of 8 Possible: doubtful: 1 case out of 8,0
82,Yes. We suggest that chloroquine and hydroxychloroquine can be used in combination for additive or synergistic immunosuppression on T-cell responses in vitro to MiHC and MHC in mice.We also showed that similar concentrations,0
83," Induction chemotherapy may play an important role in the management of NPC; however, confirmation of the role of induction chemotherapy is necessary in order to determine which patients may benefit most from induction chemotherapy.Question: Which stage distribution is most appropriate for patients with nas",0
84," Yes.

Abstract:

Most frequently encountered neonatal urothelial cancer (NUC) is urothelial sarcoma (US). In this study, no attempt was made to differentiate between US and EUS in the",0
85," No. To measure their street crossing decision-making ability accurately, normally sighted, visually impaired, and blind subjects should use both vision plus hearing and vision only (P>0.05).",0
86," Sulfasalazine is a broadly used anti-inflammatory agent in the treatment of inflammatory bowel disease and several rheumatological disorders. Although as many as 20% of treated patients may experience reversible, dose-dependent side effects, less frequent but",0
87," Yes.Question: If Chaalia and Pan Masala were harmful, do you maintain the habit?. Answer: Yes.Question: Do you buy it from near your home? If so, at what price?. Answer: At P/(p",0
88," Yes.

Abstract

BackgroundVietnamese in the UK face an increasing proportion of exposure to speech and noise.
The underlying cause of this exposure is unclear and can be related to a variety of aetiologies, including hearing loss",0
89," no..

Objectives: To summarize the current status of global surveillance in the United States and to identify gaps in the current surveillance system.Methods: The Global Surveillance of Lung Cancer (GLAC) System was created by the National Cancer Institute in",0
90, Yes.. decrease in HIV/AIDS incidence rate.. increase in condom use.. decrease in condom sales and distribution.. decrease in syphilis.. increase in congenital syphilis cases.. increase in cases of congenital syphilis.. increase in cases of syphilis,0
91, PVL-positive isolates were significantly more likely to be oxacillin-resistant (methicillin-resistant S. aureus (MRSA)) and susceptible to penicillin and fusidic acid than are oxacillin,0
92, Pre-operative fB-glu is not associated with increased mortality after CABG. Conclusion: IFG or SDM is associated with increased mortality after primary CABG.,0
93," No.. Source: Tanaka et al., Perception of position emission tomography for the management of recurrent rectal cancer. Journal of Oncology. 2013;116:1161-1174.

The use of radiolabeled EMG",0
94," To decrease delivery error, subjects should practice “two-handed half-compression” and “one-handed, two-handed or two-handed half-compression”.115

Ventilation in the US
",0
95," No.Retail cigarette prices in China have remained static over the last eight years, with no change in the retail price of cigarettes for consumers. One possible explanation is that STMA has exercised its policy authority to make sure that retailers do not increase their",0
96, VLEM were an endoscopic manifestation of esophagitis in children. Conclusion: Histology did not predict significance of esophagitis.,0
97," Hypoglycaemia increases the risk of CV death, mortality and arrhythmic death. Conclusion: Hypoglycaemia is associated with cardiovascular events and requires increased vigilance for hypoglycaemia.Source: Eurekalert",0
98," yes, it did, but with a Kappa coefficient of disagreement of 58.1 % with the total length of aganglionosis on the specimen.The suggested results are supported by the case series published in CMA.",0
99, No. Meta-analysis demonstrated homogeneity between the dexamethasone and prednisone groups when examining symptomatic return to baseline and unplanned physician revisits after the initial emergency department encounter. Some studies found potential additional benefits of dexameth,0
100," Definite yes, but only in the early stage. Question: Late outcomes affected by ethnic backgrounds?. Answer: Definite yes, but only in the early stage. Conclusion: Social and economic factors may influence breast cancer screening in Norway..

",0
101, To explore whether ECL assays can help improve prediction of time to type 1 diabetes in the TrialNet autoantibody-positive population.TrialNet subjects who were positive for one or more autoantibodies (microinsulin autoant,0
102," validation studies are needed to establish expert validity and reliability.Author(s):

Abstract: Microbial surveillance is a key component of the antimicrobial stewardship program, and data from this component of the antimicrobial stewardship program are important for informing",0
103," There were 129 patients with<or =5 lesions and 7 patients with>5 lesions who developed bone metastases during this 10-year follow-up period. Of these 129 patients, 131 patients (77%) never developed metastases. Patients with<",0
104," No, cycloplegic refraction is not necessary in young adults, as estimates of SE obtained using auto-refractor were similar to those obtained using cycloplegic autorefraction.

References

External links",0
105, No.. Question: Is ultrasonography more effective for primary hepatocellular carcinoma when compared with surveillance or nonsurveillance?. Answer: No.. Question: Is the use of the logistic regression model a more appropriate prognostic outcome,0
106," Probably not. Both themes were found to impact men's breast cancer education and awareness, which in turn influenced their wives' decisions for screening. The findings thus contribute to research agenda in Jordan to address challenges surrounding breast cancer by exploring Jordanian men's individual and",0
107," Neither source covers all conditions or shortcomings, but self-reports are often based on personal experience and, due to limitations in basic research, are better than no data at all.. Question: Do self-reports and MTO records agree for stroke survivors?",0
108, The long duration of neoadjuvant NA IM used for LA or LR GIST is not based on biology of the tumour reflected by kit mutation analysis.LA or locally recurrent (LR) GIST treated with NA IM from May 2008 to,0
109," No. Our hypothesis was violated.

Abstract

A considerable number of cases of acute pancreatitis occur in individuals with pancreatic cancer. The incidence of acute pancreatitis is higher in patients with pancreatic cancer than in those with non-p",0
110," No.

Bibliographic information:

The full text of the article is available from: http://dx.doi.org/10.1016/j.zmiospi.2008.04.099 This is a digital",0
111,No.. Study conclusion:Microbial contamination rates are low and the microbial contamination rate during mobilization is very low..,0
112, The elevated group of patients with HL and VHL had normal preoperative serum CA 19-9 levels (<37 IU/ml); patients in the control group had normal preoperative serum CA 19-9 levels (<37 IU/ml). The number of,0
113," in the case of rabbits with fasting for liquids and solids when compared to quantity of solid gastric content, presented a moderate negative degree of correlation.. Question: Pre-operative and postoperative care in an animal model for training in abdominal surgery: is",0
114," 71.1% for cardiologists, 83.7% for GPs and 79.7% for allergists.Question: Are physicians aware of the side effects of ACE-I?. Answer: 79.7% for cardiologists",0
115," Yes, fundectomy is safe and effective as revision surgery.",0
116," Yes. Among black patients, underestimation was associated with poorer quality asthma care.

Abstract: The purpose of this study was to identify the factors that affect the care quality for patients with chronic obstructive pulmonary diseases (COPD) in rural",0
117, Yes. Laparoscopic surgery decreased the risk of new-onset atrial fibrillation for laparoscopic procedures and nonthoracic procedures after adjusting for surgery type after adjusting for age.Study limitations: We retrospectively identified patients who,0
118," The major question raised is the application of the ""Main Gate"" syndrome in comparison to a return to the patient from the trauma center..The paper aims at a preliminary medical research with the aim of proposing a better structure after the suicide bombings. The main",0
119," It is unknown whether communicative status, emotional or movement category, and individual characteristics affect recognition of symbolic representations in music.",0
120," It is postulated that some aspects of methotrexate toxicity may be related to its action as an anti-folate. Folic acid (FA) is often given as an adjunct to methotrexate therapy, but there is no conclusive",0
121, The infundibular height was the only parameter in which significant differences (p = 0.003) were found between the NR and R groups.. Question: What factors increase the rate of recovery of stone-free patients?. Answer: SWL,0
122," No significant changes were observed in coronary blood-flow or hemodynamic profile.Question: What is the effect of IR injury on RD-TLV ratio, TRPV1, and the CAVE ratio?. Answer: LVP drop at 5",0
123, Yes. The aim of this prognostic factor analysis was to investigate if a patient's self-reported HRQOL provided independent prognostic information for survival in non-small cell lung cancer patients.Pretreatment HRQOL was measured in 391,0
124, The new study suggests that premature TTN is associated not only with the presence of the beta-adrenergic receptor gene (ADRB2) but also with the underlying genetic risk for Tachypnea of the newborn. The study report: found,0
125, yes.Data were adjusted for demographic and clinical factors.,0
126," No.

A randomized clinical study.To investigate whether presurgical shaving results in postoperative skin inflammation.Spinal surgery is a major surgery for vertebral defect patients. This procedure is commonly performed on the evening of the day before the surgery.",0
127," The rate of abdominal aneurysm rupture correlates with the aneurysm's diameter, and a higher rate of rupture is observed in patients with larger aneurysms. According to the literature, contradictory results concerning the relationship between atmospheric pressure and",0
128," =12.29NoiseSignificanceCoefficient.

Opinion polls are very useful for understanding the public mood. I think this one is a good example of how polling can accurately inform how and why people vote.

A",0
129, No.. Result: The CES-D depression score is a better predictor of subsequent somatic complaints of depressed mood 5 years later in women than in men.. Study limitations: This study included all community adults in the RENO Diet-Heart Study.,0
130, The use of de-identified data links made it possible to identify identifiable cases of depression in this population. The similarities between dispensing records and admission admission records made it possible to extract the exact nature of the comorbidity record from a specific hospital,0
131," Remote postischemic conditioning did not reduce the incidence of myocardial lesions associated with PCI in diabetics. However, it reduced readmission due to heart failure or cardiovascular mortality after 1 year of follow-up. Meta-analysis of the",0
132, FXD improved QALYs compared to FRC.Question: How can the cost-utility of combining various antiretroviral agents into one single dosage form be further evaluated?. Answer: Multiple free dose combination (FRC),0
133," Not necessarily.This study illustrates that the inverse equity hypothesis-the idea that new health interventions are initially primarily accessed by the rich, but that inequalities narrow with diffusion to the poor-holds true for cancer screening in LMICs.",0
134," yes...more»

This paper reports on the results of the integration of the Texas Department of Transportation with the Texas Cancer Registry (TCR). The integration was initiated by the Department of Transportation in 1995 to facilitate information sharing between the departments. T",0
135," Yes, ISS and GCS were slightly negatively correlated with WBC at presentation, but positively with RTS.. Question: How was the leukocyte count evaluated?. Answer: ISS>0.1 and GCS>0.1 were considered",0
136," No, our a-tDCS protocol revealed healthy HC and DOC patients displaying reduced functional connectivity in MCS, which is precisely similar to what we observe in clinically defined UWS patients.b-tDCS revealed no similar deficit in MCS in DOC",0
137," AIS may not be optimal for the treatment of hormone receptor-positive breast cancer. Our study further demonstrates a significant association between DEXA-BMD results and musculoskeletal symptoms and bone fractures in patients receiving AIs.Additionally,",0
138," Recurrence occurs in a variety of sites, and routine follow-up procedures have the potential to detect asymptomatic recurrences.Recommendation: To determine current practice and to assess the value of routine follow-up procedures for endometrial",0
139," LITT induces a locoregional extravasation of Evans blue, C3C, fibrinogen, and IgM. HPLC proved the passage of paclitaxel across the disrupted BBB.. Question: Locoregional",0
140, No.Source: Eurekalert And last news,0
141," No, the axis of the eyeball rotation was unaffected.",0
142, No.P. M. Pope. UK National Institute for Health and Clinical Excellence. January 2012,0
143, No.6.4. Neisseria gonorrhoeae prophylaxis.508 episodes of gonorrhoea diagnosed at a city centre genitourinary medicine clinic including 22 patients with multiple infections over a 4 year period.,0
144," Given the distinction between SE and FE in OSCE evaluation, evaluation results showed a significant evidence suggesting that SE is not a reasonable substitute for faculty examiners. Although post-assessment evaluations conducted in different tracks showed little difference in post-assessment evaluation",0
145," Yes, GFAP positive vascular pattern does indicate grade.. Question: What do fibrillary acidic protein (GFAP) positive vessels indicate?. Answer: They indicate grade.

Full Text Available Background: Astrotemporal lobar carcinoma",0
146," No.Question: Is there an influence of health behaviors on the use of medical resources?. Answer: No.Confirmation: No.Conclusion: There is no significant correlation of health behaviors with the utilization of medical resources.

Press release
",0
147, Baseline antral follicle>6 may provide additional information in predicting in vitro fertilization outcome.. Question: Antral follicle assessment as a tool for predicting IVF--is it a better predictor than basal follicle stimulated hormone and maternal age?,0
148," Yes, to establish whether a deprivation gradient in all-cause mortality exists for all ethnic groups within New Zealand; second, if such gradients do exist, whether their absolute slopes are the same; and third, if such gradients exist, what impact",0
149," No, unicompartmental replacement significantly affected quadriceps tension (p = 0.001). Question: Can tricompartmental knee replacement restore normal knee kinematics to patients with unicompartmental knee disease?. Answer: No",0
150," The present study revealed a significant correlation between leptin levels and BMI in lung cancer patients with age, sex and BMI matching the lung cancer patients, but this correlation was not statistically significant.. Question: Can serum leptin levels provide information on the overall survival of patients",0
151," yes..

Background: Early computer-mediated communication (CMC) interventions are beginning to reduce the number of visits to the emergency department (ED) and increase the quality of care for many patients presenting with acute pain. However, CMC is",0
152," Stretch-sensitive KCNQ1 mutation A link between genetic and environmental factors in the pathogenesis of atrial fibrillation?.

Purpose: The goal of this study was to study the effects of the potassium channel I(Ks",0
153," No.Weight can scale to height in NHANES III participants. However, when WC and HC scaled to height with powers of 0.76 ± 0.08 and 0.45 ± 0.05, respectively, in men and 0.80",0
154, We explored whether QT corrected dispersion (QTcD) can identify left ventricular hypertrophy (LVH) in hypertensives.We enrolled 100 hypertensive patients (study group) and 30 normotenic subjects (control group,0
155," yes, the aortic arch angle significantly correlated with the occurrence of type III damage (OR 1.5; 95% CI 1.03-2.2) in type III TAI compared with type III TAI in type IV TAI",0
156, MASCC score for low-risk patients was 49% and negative predictive value was 90%. Conclusion: Risk stratification of NF in gynecologic oncology patients provides a useful tool to aid in the assessment of clinical management.Source: Eure,0
157,"In patients with internal tumours, chest wall irradiation after mastectomy could be considered only in order to prevent local failure, in cases of invasive tumour invasion or intracranial metastasis.. Question: How often local failure is occurring in node",0
158," Previously, we stopped bisphosphonate treatment in a middle-aged child with osteopenia with multiple vertebral body fractures, despite the BMD values being within normal range. He suffered severe stress fractures of the left mid tibia and at",0
159, Regional anesthesia as compared with general anesthesia for surgery in geriatric patients has a substantial economic impact and represents a major cause of morbidity and mortality in this population.,0
160,"No Dataset Details

Abstract: Calcium (Ca) ions are major components of urea (U). The purpose of this study was to study the effect of calcium supplementation in humans on the urinary Ca2+ excretion.The urinary",0
161," No. There are no significant differences between Vo(2)peak and (.)Vo(2) during a supramaximal protocol ((.)Vo(2)supramaximal)...

Full Text Available Understanding effective administration of cortic",0
162, No.Population-based observational study.Paris and surrounding suburbs.Fetuses with CHD in the Paris registry of congenital malformations and cohort of children with CHD (Epicard).Comparison of ART-conceived and spontaneously,0
163, SRF and CFAEs may indeed be related.,0
164," Yes, with substantial differences from mothers who lived in rural areas. Rural mothers were more likely to be teenaged, indigenous, and to have had a previous premature birth, prolonged ruptured membrane, antenatal corticosteroid, and assisted conception.",0
165," In group E, bursting pressures and hydroxyproline levels were significantly better on postoperative days 6 than in subgroup pairs on both postoperative days. Hydroxyproline levels and AT were significantly better in B subgroups.. Question: Is the",0
166, No significant correlation was found between cortical thickness and IT or PS.. Question: Is trabecular BMD related to primary stability of those inserted into bone blocks of different BMDs?. Answer: No significant correlation was found between Trabec,0
167," Yes, the overall postoperative complication rate, as well as genitourinary and hematologic complications specifically, was higher in July than the rest of the year. However, on multivariate analysis, only hematologic complications were significantly higher in",0
168," It appears so..""

""

Trial Abstract:

Trial Title: ENBD Tube after CBD Stone Clearance

Study Design:

Single-center, Prospective, Randomized, Tertiary Referral",0
169," In almost all practices the refrigeration temperatures were within Department of Health guidelines.Question: Child health clinics need to address storage refrigeration concerns. Adherence to guidelines and monitoring at each practice.Of the 40 respondents, only three deemed storage facilities at their",0
170," Yes, and nothing can be done to change this conclusion.APPLICATIONS: Our data provide further evidence that clinical examination of axillary nodes is false in as many as 30% of breast cancer patients. We conclude that SLN biopsy should be",0
171," probably not.

Citation: Proenza VK, O’Rourke PA, Ariszewski DL, et al. (2013) Document: The prevalence of retinal haemorrhages after convulsions is not well",0
172," Yes.Community-based medical education.Students' involvement in consultations.

Document: The Community-based Medical Education Training Program (CMETP) in South Africa has been active since 2008, committed to community-based medical education in Southern Africa",0
173," Yes. The mean intra - osseous lengths for 70° flexion were 25.2 mm (20 mm to 32 mm), which was statistically significant when compared to mean intra- osseous lengths of 32.1 mm (22 mm to",0
174," Evidence that socioeconomic status matters for quality of life is emerging. This study observed that physical mobility, energy, role functioning, and breathlessness were significant at baseline and follow-up, but there was no significant difference.Question: Quality of life in lung",0
175," No. PMID:24588988

Full Text Available The effect of postnatal exposure to hard and soft scab on the response to gravity is not yet fully understood. The aim of this study was to evaluate the possible impact of sc",0
176, Early extubation should be considered as part of a definitive extubation strategy for all children undergoing congenital heart surgery.,0
177," No.Cross-sectional study design.Women residing in rural areas and in their 0-12 months after childbirth from 30 rural townships participated in a household survey. A structured questionnaire was used to evaluate women's socio-demographic characteristics, previous pregnant",0
178," In this prospective observational study, uNK cells (CD56+) were increased during bleeding episodes while IL-15 expression was increased in biopsies taken during bleeding episodes. These IL-15 and CD56+ uNK cells were significantly increased in HT",0
