,generations,privacy_loss
66," Unlike pre-invasive procedures, this study did not show a clear difference between different timing strategies for colonoscopy (6 vs. 10 wk after acute diverticulitis) in terms of the rate of detection of endo (3.",0
67, Evaluation of an instrumental-based measure of cognitive status did not predict dementia at 1- or 2-year follow-up.,0
68," Yes. The subsequently acquired infection rate for the groups that did not use either an endoscope or a neuroendoscope was 19.3% (P = 0.003), 20.4% (P = 0.019), and 19.8",0
69," parents, child, and physician all perceive body image as the same. However, the physician understands body image and body image stereotypes better than parents.",0
70," The child's adaptation to the training to a phonological awareness at the beginning of the career is generally good, but there is a relapse in the school years.

Document: The aim of this project was to analyse the strategies used by preschool teachers",0
71," No.

Type of study:

Severity of the disease in response to vaccines

Study design:

Partial response (PR) and partial remission (PRR) study

Study type:

Case-",0
72, This study was conducted as a clinical investigation. The study was designed to investigate whether the combination of prostaglandin E2 (PGE2) and 2-methoxyestradiol (2-ME) was able to reduce the dos,0
73," The present study aimed to establish a new technique for assessing the joint line positions in knee revision surgery. Two independent observers were measured by two radiographic images of each knee. Bony landmarks were derived from the measurement values, and their differences were calculated.",0
74, The effectiveness of the type of tibial component in providing correction for mechanical alignment has not been explored,0
75," Based on the analysis of the data, we conclude that expression of VEGF is associated with invasion of the venous system and survival in pT3 renal cell carcinoma..",0
76," No. However, these are not unique issues to young men and their families. Significant trends in suicide, poisoning and undetermined deaths (including homicides) occurring in this age group are currently being sought to determine the factors which are contributing to these deaths.",0
77, This study is a retrospective analysis of women who received AC between 1 and 24 weeks' gestation at one institution. Analysis of data showed that the rate of continuation of pregnancy after AC was similar in women receiving AC for any cause compared to women who received AC,0
78," No.

If you are overweight, you can be an apnoeic patient or even a diaphragmatic apnoeic patient on CPAP. But if you are already obese then you are not only at risk of having a",0
79," No, A prior spontaneous preterm birth (SPTB) does not predict future pregnancy.",0
80," No.

The American Society for Clinical Oncology (ASCO) has published guidelines on the use of surgery and radiation to treat a non-small cell lung cancer. The guidelines are based on the patient's age, disease stage, and",0
81," The likelihood that a person is prone to pathological gambling, based on the probability that pathological gambling is caused by aripiprazole, is assessed via the occurrence rate of aripiprazole-induced pathological gambling. The probability that pathological gambling",0
82, Both lysosomotropic amines and cyclosporine fed together with high doses of bismuth and copper exert their immune suppressive properties on T-cell response to major and minor histocompatibility antigens (MHAs),0
83," The evidence is inconclusive. The National Cancer Institute has classified nasopharyngeal carcinoma as a progression of locally advanced squamous cell carcinoma to nasopharyngeal carcinoma (NCI, NCCN, NCCN-",0
84," Less.

Surgical technique for the removal of various types of cancerous tumors has been well established. However, the technique used on the testicles in such cases is still controversial. In this study, we present a randomized, open-label",0
85," No. Questions: Are normally sighted, visually impaired, and blind pedestrians accurate and reliable at making street crossing decisions?. Answer: No. The term visual perception is used interchangeably with perceptual perception. The two are often confused. Visual perception is",0
86," There is some disagreement on whether or not Crohn's disease is a proper diagnosis for this.

Crohn's disease is a type of inflammatory bowel disease and is the most common long-term health condition in the United States. It is called",0
87," No.

Llorenti, G. & Schulte, D. (1953). A systematic study of the effect of intoxication on living position. J. Soc. Psychopharmacol. 46(10):711-",0
88," Yes, there was a significant improvement in the reduction of tinnitus scores after the second session of the trial.

The first study of the multi-modal cervical physical therapy (MCP) approach to the treatment of patients with somatos",0
89," There was no significant difference in scores between mixed granulocytic and neutrophilic asthma phenotypes in all of the diagnostic tests.We found a significant difference in the total cell count of white blood cells, granulocytes and plasma cells in p",0
90," HIV/AIDS control in Jamaica has continued to improve because of the establishment of the permanent National AIDS Control Council in 1989 under the Ministry of Health, Education and the Labour Service. The National AIDS Control Council has developed and implemented a comprehensive program of HIV/",0
91," No, the only known association observed with PVL is the presence of two S aureus strains in one patient.",0
92," Specific risk factors for CABG mortality include sudden cardiac death, acute coronary syndrome, major bleeding, and cardiorespiratory collapse within 15 minutes of an acute-care medical center admission. These are standard risk factors. We could not find any",0
93," No, although a number of studies have been published on the application of positron emission tomography to diagnosis and treatment of rectal cancer. However, the evidence base with regard to the role of positron emission tomography in the management of primary rect",0
94," Yes, you can do it, but you may have to alter your stroke pattern (explain your paradoxical stroke pattern).

You don't have the required permissions to view the files attached to this post.

A simple (though time",0
95," No, increases in the cigarette tax rate do not necessarily lead to increases in the retail price of cigarettes. The increase in the tax rate is not necessarily leading to a rise in retail prices of cigarettes.

Question: Why has the price of cigarettes",0
96," Yes.. The fact that we observed an endoscopic abnormally in children with histological esophagitis, also indicates that this abnormality is the primary anatomical marker for histological esophageal disease in this disease.

Abstract: This",0
97, Hypoglycaemia is not associated with an increased risk of cardiovascular events. View Full-Text,0
98," No. The absolute comparison between the three radiographic findings was not significant, both at the 70 μm and 90 μm, 3.2 mm level (α = 0.895 and α = 0.865, respectively) and at",0
99," To answer this question we need to look at the data on use of dexamethasone in children with asthma exacerbations.

Rationale: COPD is a chronic, progressive, emphysema-related lung disease characterized by",0
100, The inclusion of the control group in the study was to exclude certain factors that might influence outcome. The screening rate (in the Sami municipalities) was similar to the rate of screening in the control group (p=0.8). The results show,0
101," No.

In this thesis, thermochemical and electrochemiluminescence techniques were employed to study the type 1 diabetes development process in mice subjected to the insulin and glucagon self-administration protocol. We studied both the glucose metabolism and",0
102," Yes. The conclusion of the study was that there is “a robust methodology for assessing the appropriateness of antimicrobial prescribing.”

The multidisciplinary research team led by Drs. Jian Yang and Lijuan Wang,",0
103, The overall survival rates of patients with Oligometastases at 5 years and 10 years were significantly higher than those of patients with metastatic prostate cancer.,0
104, No.The autorefractometer does not test for cycloplegic refraction in young adults. The extent of cycloplegic refraction is often not detectable during non-cycloplegic refraction.Recording of cyclople,0
105," Yes.

Search for:

Customer support

Opened at: 03.02.2017 19:12:00

All items in the vndb finder are registered with the knowledge base.
Please note that the",0
106," Yes, it was a fruitful idea."".  Source: Mme. Mayha at the University of Jordan, Washington University in St Louis, Missouri, USA.",0
107," Overall self-report and self-reported data on collisions and driving convictions for stroke survivors do not agree, but there is a small difference in severity of motor vehicle collisions between stroke survivors and the general population.

Accident and Injury Research and Prevention",0
108," In the present study, the genotype of sensitizing protein (SK) in the 3,4,5-trimethylated exon of C-KIT was used to constrain the effect of imatinib on the kinetics of",0
109," No.

Abstract

The incidence and mortality of colorectal cancer in the United States has risen dramatically over the past 40 years, and approximately 30% of patients develop colorectal cancer during their lifetime. We hypothesized that a",0
110," This study shows that self-efficacy, a measure of confidence in leadership, should be considered when measuring sleep quality. To our knowledge, this is the first study to examine self-efficacy and sleep quality in health workers, and the first to",0
111,Yes. Bacterial contamination of peripheral blood and bone marrow product is a major concern and should be addressed for the benefit of the patient.,0
112," Although extremely high serum CA 19-9 levels have been associated with pancreaticoduodenectomy, there have been no major studies investigating their contraindications. Our study adds to the literature that serum CA 19-9 levels are no longer",0
113," It is necessary to show that the animal may be used in the training of surgery, in addition to present its perioperative care.Disclosures: None.

The garbage is scary. It's a pain in the ass. But dumping",0
114, The Cardiologist and GPs (Add. 2) fully understood the side effects of ACE-I (n = 24) and a handful of other drugs (n = 13).The paramedics were aware of the side effects of ACE-I and medications,0
115, The presence or absence of a residual fundus/neofundus after laparoscopic sleeve gastrectomy (LF) is assessed by a trabecular mesh device (TM). Fundectomy is indicated when a residual fundus/ne,0
116," No, black patients' asthma severity was significantly less likely to be underestimated than was white patients' asthma severity.. Question: Are physicians' estimates of asthma severity less accurate among black patients than among white patients?. Answer: Yes.. Question:",0
117," Laparoscopic insertion of a coronary stent has been investigated in association with atrial fibrillation. In our study, we found no difference in the number of atrial fibrillation cases observed by laparoscopic insertion of a coronary stent",0
118," For the first time in the history of mass casualty management, The Main Gate Syndrome (MGS) has emerged as the ""new format"" for the management of mass-casualty victim surge. The MGS is a novel concept that combines concept",0
119," Communication disorders do not. treatment effects, and aspects of the overall music therapy exist, but may not be fully represented.

Abstract: This study was conducted to investigate the effects of music therapy on children with receptive language impairment (RLI), based",0
120," No, there is no evidence that end-of-treatment use of folic acid supplements is associated with an increased risk of adverse events. However, folic acid supplementation may be of benefit to patients who receive methotrexate for longer than usual",0
121," No. This study is an analysis of history and outcome from records of previously inaccessible stone patients who were treated with CO2 lithotripsy. Therefore, it is not possible to evaluate the impact of calcification on outcome, or any other factor,",0
122," No, the arterial flow response was not altered in either group in the presence of ischemia and reperfusion. PMID:52186745

The ability to dissect complex tissues for single cell microscopy is critical to dissecting",0
123,"The answer here is yes, but only in a small percentage of the patients.",0
124, The research data presented in this study suggest that the transporter gene ADRB2 used by the stress hormone beta-adrenergic peptide (adrenoceptors) is a candidate gene for TTN. The brain and the retina are two primary,0
125," Yes.

A study of the effectiveness of psychotherapy over 12 weeks has been carried out in one of our local hospitals. A drop-in group of six was randomly assigned to a psychotherapy group and a control group. A follow-up",0
126," No...

Surgical Treatment Of The Upper Involuntary Tension Muscle (UITM) Canine Treatment Of The Upper Involuntary Tension Muscle (UITM) (i.e., the off-leash back heel",0
127," According to the literature, on the basis of the findings, the above-mentioned question is not applicable. However, it is important for patients to take care of their health and to avoid any form of stress, such as obesity, by avoiding the intake",0
128," Insufficient data. All data sets (5 landline phones, 2 telephone calls, 10 faxes) are available, but the results are not available because they are not available to administrators. In the event that this problem is not resolved the data will",0
129," Data suggest that somatic complaints (SCL-90-R) are associated with subsequent clinical depression in women at baseline, with a significant interaction with depression diagnoses. This is the first study to report a strong association between somatic complaints and subsequent depressive",0
130," No.

This article describes attempts to investigate the prevalence of suicide ideation in the female Australian population. Suicide ideation is a term used to describe a hypothetical imagined action taken by one of a number of different individuals who may result in a planned",0
131," yes; remote postconditioning protects against myocardial damage in percutaneous coronary revascularization.

Background: A significant increase in ischemic stroke rates has been reported in older persons with diabetes mellitus (DMS). A recently",0
132," Yes.
More information:Elena C. Cappelluti et al. A Combined HIV/AIDS Antiretroviral Therapy (AART) Combination (Eli Lilly and Company, Inc) for the Treatment of HIV-1",0
133, It is difficult to establish the effect of income level in the selection of screening interventions.,0
134, yes and no. Both the mean and the median racial disparities in breast cancer mortality were significantly higher for African-American women and Hispanic women than for White women; both had mean disparities in excess of 10%. These disparities varied by county and by metropolitan area,0
135," No they do not, ISS, GCS and RTS are too subjective. We found that the mean difference in ISS was −4.0, the mean difference in GCS was −4.3, the mean difference in RTS was −",0
136," Yes.

The brain is known to adjust to the environment and adapt physiologically, even during sleep, in order to conserve energy and longevity. Furthermore, there are also some studies in the human brain showing the capacity of the brain to adapt to",0
137," Aromatase inhibitors are an effective treatment for postmenopausal women with hormone receptor-positive breast cancer. However, patients receiving AIs report a higher incidence of musculoskeletal symptoms and bone fractures; the mechanism and risk factors for this",0
138, One study in Korean women showed a superior survival rate for women who participated in a 4-week follow-up protocol compared with those who did not (5 years versus 6 years). This pattern is likely also seen in breast cancer survivors. This study also,0
139," According to the results we are reporting below, there is a strong correlation between the behavioral changes observed in the animals undergoing LITT and the changes in the BBB. In fact, our results strongly suggest that LITT-induced BBB disruption is the",0
140," I think it does. In our experience, TBS and the range of ventilation methods that are available are a challenging part of the surgical procedure for improved preservation and improved true surgical closure. We will use TBS only if necessary and we are not going",0
141," No, but the angular momentum of the eye (angular momentum = t minus a) may affect the horizontal semicircular canal ocular reflex.

Document: Query. Continuing the discussion on the orientation of the right, mid and left hemisp",0
142, Yes. The present study gives evidence to confirm that perforation of the appendix carries a risk of infertility or ectopic pregnancy.,0
143," The fact that the serovar specific immunity to Neisseria gonorrhoeae was not found in people who had recurrent or persistent infections is considered as a concern.

The Egyptian society is characterized by great dysfunction, political crisis, and",0
144," There is not enough evidence for a reasonable substitute in this area of study.Student response: S. R.

Question: If a student is to be reprimanded for a major infraction that is not related to the course work, how much",0
145," No, their vascular pattern is not easily discriminating and does not necessarily reflect the grade of an astrocytoma.",0
146," Yes.

Researchers are exploring the relationship between healthy eating habits and overall health, and a recent finding that diets high in vegetables, fruits and legumes may lower the risk of heart disease should provide new impetus to get more people eating more veggies.",0
147," Antral follicle assessment offers greater accuracy than the imprecise methods currently used to assess follicles, because it may both detect and exclude the lower numbers of mature follicles that are present in the antral follicle compared to the number of immature",0
148," Yes.

IFMA-NEMA: New Zealand is experiencing a new phase of economic growth and a decline in poverty. There is, however, evidence of inequalities in the distribution of income and wealth. This paper reviews the methodological and economic literature",0
149," Yes, this is demonstrated in the present study..",0
150," The serum leptin levels of the patients with lung cancer are significantly less than those of the control subjects. Moreover, the serum leptin levels of the patients with lung cancer are significantly lower in the patients with obesity compared with the patients with normal weight. There was",0
151," No.

Introduction: To investigate the relationship between fetal gender and emergency department visits for asthma.Method: A set of three identical cohort studies conducted in different countries, resulted in the following findings: 1) Fetal gender was not associated with emergency",0
152,This study found that genetic and environmental factors contribute to the pathogenesis of atrial fibrillation. The study also found that a strain of human heart muscle contains a single missense mutation in the KCNQ1 gene that causes a structural change that,0
153," No, not in the present study.Duration: 7 years.",0
154," Categorical variables such as QTcD and LVH/QTcD significantly predicted LVH. Thus, QTcD (QTcD significant for LVH) clearly identifies LVH and its complications.",0
155," Yes.

.

Ethical considerations to participate in the study:

This study was fully approved by the ethics committee at the Medical University of Vienna. Completion of the study was voluntary. The aortic arch index is considered",0
156, This was a retrospective chart review using national data from a cohort of gynecologic oncology patients admitted with NF from 2007 to 2011. The median age was 72 and the median number of patients was 82. A third of the patients were having multiple,0
157," The evidence for chest wall irradiation after mastectomy is limited. If chest wall irradiation is recommended, follow-up should be guaranteed for 60 years or more.",0
158," Currently, bisphosphonate therapy is not recommended for growth hormone-dependent children with skeletal fragility.",0
159," Yes.

One advantage of having a regional anesthesia and analgesia program at our institution is that it has a much lower cost. Although there are substantial costs associated with surgery in geriatrics, several studies comparing regional anesthesia with general anesthesia have demonstrated no",0
160," In hypertensive patients, the difference between the systolic and diastolic BP is more pronounced (p<0.05).

Document: The objective of the study was to investigate the effect of calcium supplements on the outcome of diast",0
161, No. Conclusion: This study supports the assumption that peak oxygen uptake does not reflect the maximum oxygen uptake in children with spina bifida.,0
162," No.

In this study, the effect of an individual intervention on children with congenital anomalies conceived following assisted reproductive techniques (ART) was investigated.

In this study, the effect of an individual intervention on children with congenital anomalies conceived",0
163, Yes. Both patient groups were observed to have significant differences in the ratio (2:1) of AM wave-fronts to IM wave-fronts. The ratio of AM wave-fronts to IM wave-fronts was also observed to,0
164," Rural and urban residence does make a difference in maternal complications but not overall outcome.

Resource: Australian Perinatal Network: Introduction to rural healthAUTHOR(S): Australian Perinatal Network (Apn), Department of Health and Age",0
165," In the present study, the surgical implantation of cyanoacrylate provided faster healing and shorter anastomosis period compared to that of polyglactin 910 sutures.

Objective: To evaluate the safety, toler",0
166," Yes

Document: To test a comparison of torsional stability in femoral arthroplasty, of the mechanically treated material (mT-notched) and the mechanically smooth (mS-notched) material.Fourteen fem",0
167," This effect was not statistically significant.

This study was conducted in order to evaluate the effect of different early services on the reduction of elective surgeries. This study was conducted as a pilot study and was conducted in three hospitals, which are two regional",0
168," On this basis, a systematic study needs to be undertaken in patients with choledocholithiasis-induced acute cholangitis to determine the clinical course and the need for medical or surgical treatment.

Document:Upper gastrointestinal (GI)",0
169," The risk of vaccine loss is low at the point of delivery for the most common vaccines such as measles, mumps, rubella and influenza. But vaccine storage in the community poses special challenges, with the vaccine having to be stored at a low temperature",0
170," Yes, the axilla may be a contraindication to sentinel lymph node biopsy. Whether the axillary node should be sent for further consideration remains unclear.[1] We present the results of a retrospective study of a cohort of women with",0
171," There is, however, little evidence to support the original finding. Moreover, the detection of retinal haemorrhages does not imply the occurrence of severe manifestations of convulsions. Prognosis: Clear-sightedness is well preserved in",0
172," No. Represents that community-based medical education is not part of the mainstream of Australian health care.

Social Justice: Implications of social justice debates on the university, community and the workplace.

The self-image of a health",0
173," No. Safety is greatly compromised by the use of an instrument that impacts the knee at 90°. It is unlikely that an instrument like this will create a femoral tunnel length of greater than 20 mm.

This study quantifies the influence of",0
174," yes.

NOTIFICATION

* The authors are grateful to the Institut des Sciences de l'Oncology, Institut Pasteur, Institut Universitaire de La Santé, Institut Pasteur, Université Paris-",0
175," It is not clear that the biochemical markers of bone turnover are representative of bone histomorphometry in 370 postmenopausal women.

17.

22.

27.

29.

33.

35.",0
176,"�As is the case with most surgical procedures including extubation, it is important to consider the patient’s individual physiology and the complexity of the surgical procedure. There are many variables including the size and complexity of the surgery, the complexity of",0
177," No, delivery mode is not correlated with postnatal quality of life. [Zhang, WU; Lu, A; Bao, S; Zheng, Z; Wang, YJ; Shi, QL]..

In the study",0
178," While chronic uterine inflammation is an important risk factor for endometrial cancer, its potential role in endometrial bleeding is not well-known. Our study found that there is a strong association between endometrial inflammation and increased expression of IL-",0
179," Yes, aspiration of ethanol-mixed fluid is advantageous.",0
180," Gallbladder polyps do predict the growth of a neoplastic polyp, but non-neoplastic polyps do not have a significant relationship with the growth rate of a gallbladder polyp.

In this case report,",0
181, Performance measurement systems are useful because they can be used to improve the quality of work in health care.,0
182," No. There is no evidence that use of paracervical block in abortion induction has an advantage over gemeprost in the 1st trimester. However, in the 2nd trimester paracervical block is not recommended due to a",0
183," Insulin resistance has been discussed as a possible mediator of the association between hyperglycemia and cardiovascular disease (CVD). It has been demonstrated that insulin resistance increases the risk of hypertension, hypertension with a prediabetic state, hypercholester",0
184," No.

2.C. Endoscopic gastrostomy with percutaneous appendage

Document: Endoscopic gastrostomy with percutaneous appendage (EGAP) is a minimally invasive endoscopic procedure for the treatment of",0
185," Based on the findings of this study, it is concluded that chronic functional somatic symptoms are not a single syndrome. The present study investigates the clinical features of chronic functional somatic symptoms that distinguish it from other somatic syndromes. The findings show",0
186," It is a causative organism of a relatively rare urethritis, acute urethritis, and chronic urethritis.

Question: C. coliform, Blastobaculum nidulans, and Glutathione S-",0
187, No. Part A beneficiaries are much more likely to have a chronic condition than patients enrolled in other Medicare programs. This is because Medicare Part A beneficiaries are older and have more chronic conditions than Part A enrollees in other Medicare programs. Yes. Chronic conditions,0
188," No significant difference was found in the results of the questionnaires, with no significant change in obstetric practice before the programme and subsequent to the programme.Source: Econometrics.",0
