,generations,privacy_loss
49," No. Only patients at high risk (PVD, carotid bruit, diabetes mellitus, age>70 years and/or history of cerebrovascular disease) are likely to benefited from selective carotid screening..Conclusion: Selective car",0
50," Yes, since direct mesocolon invasion from gastric cancer is associated with poor curability, extensive nodal metastasis, and poor survival compared to the T3 group, and curative resection still offers good survival for these patients.. Classification of mes",0
51, Yes. Conclusion: LOS in ICU and non-ICU>10 days and HO prophylaxis with XRT are significantly associated with the development and severity of HO following open reduction internal fixation of acetabular fractures treated with a posterior approach. These,0
52," This preliminary observational case-referent study did not find a statistically significant association between preexisting treatment with statins and discharge to home after stroke. While patients on statins tended to have a slightly better outcome, this finding was not robust when adjusted for",0
53," Yes, the title and font of PISs can influence pregnant women's and trainee midwives' perceptions of an antenatal intervention. Double Awkward condition was rated as more complex by pregnant women. This could impact on recruitment and participation",0
54," True. Document: Sternal fractures in childhood are rare. The aim of the study was to investigate the accident mechanism, the detection of radiological and sonographical criteria and consideration of associated injuries.In the period from January 2010 to December 201",0
55," The study did not find a conclusive correlation between circulating androgens and sexual desire in all age groups studied. ADT-G did not show a better correlation than circulating androgens with sexual desire. Therefore, substitution with androgens at physiological levels",0
56," No, this study suggests that immediate breast reconstruction does not compromise the delivery of adjuvant chemotherapy, despite a higher return to surgery in the IBR group and more seromas in the mastectomy group. Psychological benefits and improved body image may outweigh concerns",0
57," No, HPV is not a risk factor for pterygium. Four out of 90 investigated pterygia harboured HPV type 6, but DNA ISH was negative indicating that the virus might not be integrated into the host genome. The normal",0
58," Weak correlation (Spearman and Pearson coefficients 0.2 and 0.08 respectively), ANN derived LOS estimate shows slightly better correlation with LOS logarithmically transformed. PRISM has a limited impact on length of PICU stay (LOS).",0
59, Yes. Balloon predilatation does not seem to be necessary in TAVI.. Document: Le prédilatation avec une valve stent expansible en ballon inclut la prédilatation de l'étroitesse,0
60," Yes. Conclusion: Pediatricians must be aware that AEA exists among children, preteens, and adolescents. Notifications of this syndrome can facilitate open discussions, alleviation of distress, and possibly prevent fatalities. Additional research is required to clarify etiology",0
61," Yes, but after adjustment for confounding, the difference in rates of adult MD between the MD-only and MD/AUD groups were no longer statistically significant.. Source: [1]
Document: Comorbid major depression (MD) and alcohol use disorder",0
62," Yes, caregivers still demonstrated a high frequency and incorrect dosing of cough and cold medicines in children younger than 6 presenting to an inner-city PED following 2007 FDA warnings, indicating that concerns persist..Conclusion: The results suggest that despite the ",0
63," Yes, most laypersons inserted the LMAS correctly and provided tidal volumes greater than 150 ml within the first 2 minutes. Future studies can now investigate whether this instruction manual can be used in real CPR situations and whether SADs can improve the",0
64," Yes, SLBM provides repeatable and comparable results to CIP for pupil diameter measurement, but with relatively poor interobserver concordance and detection accuracy for large pupils.. Conclusion: SLBM is a repeatable and comparable method for measuring pupil diameter,",0
65," Yes, considering the possibility of balano-prepucial adhesions again after forced dilation and the small number of boys requiring circumcision based on prepucial orifice stenosis, constrictive ring, balanopostitis, x",0
66," No significant differences were observed between patients with or without early colonoscopy regarding survival or diagnosis. No colonic malignancy was detected, but at least 1 polyp was found in 32% of patients.. Objective: To determine whether colonos",0
67," Yes, IADL disabilities can add to conventionally used clinical measurements in helping to predict a diagnosis of dementia.. Keywords: Dementia, Instrumental activities of daily living, Prediction, Cohort study, Multicenter.. Published: Journal of Alzheimer",0
68," The study found that there is no significant difference in infection rates between VPS procedures performed with or without an endoscope... Read more...
Document: The relationship between the use of an endoscope during ventriculoperitoneal shunt (VPS",0
69," yes. Conclusion: Underestimation was prevalent among both parents and children, and even physicians who should be more informed about body mass indexes, had a significant percentage of incorrect estimates. Physicians should consider these findings when counseling children and families about body size and",0
70," No, only in children with a history of hearing loss, actual hearing loss or pathologic middle ear findings.
The study comprised 218 preschool children who were enrolled in two training programs: one specialized for phonologic awareness to prevent dyslexia and the",0
71," According to this study, antideoxyribonuclease B (ADNase B) levels were found to be significantly higher in 21 patients with relapsing-remitting multiple sclerosis compared to 21 healthy blood donors, suggesting a potential",0
72," Yes, the combination of 2ME with epirubicine and carboplatin may be a promising strategy to reduce the dosages of these chemotherapeutic substances in the treatment of human ovarian cancer. Further studies are necessary to confirm these findings and",0
73, Reconstructing the natural joint line in knee revision surgery improves clinical and functional outcome but may be challenging when both cartilage and bone were removed during previous operations. Assessing joint lines (JLs) by means of bony landmarks is inad,0
74," Yes, metal-backed onlay components were associated with closer postoperative mechanical alignment compared to all-polyethylene inlay components.
Unicompartmental knee replacement (UKR) is a surgical procedure commonly used to treat osteoarthritis in a",0
75," Yes, VEGF expression is associated with survival in pT3 renal cell carcinoma and is an independent predictive factor of survival.78 patients with a pT3a or pT3b tumour without vena cava invasion or pT",0
76," Many deaths are associated with unemployment, single status, self-destructive behaviour, and poisoning by alcohol and drugs. Public health strategies aimed at addressing these factors could contribute to reducing this group's mortality. (Psychiatry Online, 2001-07",0
77, The duration of continuing pregnancy after AC administration averages approximately 1 week. Women delivering>or = 34 weeks within 1 week of AC had similar characteristics to those delivering>2 week after AC but>or = 34 weeks. Rescue AC might,0
78," No correlation was seen between autoCPAP pressure and neck circumference, waist circumference or BMI. There was a moderate correlation between autoCPAP pressure and OSA severity. This suggests that, while the relationships seen earlier in a less obese group do not extend",0
79," Yes, this study suggests that the clinical presentation of a prior spontaneous preterm birth (ACD, PPROM, or PTL) is associated with differences in recurrent preterm birth risk and sonographic cervical length during pregnancy.. Clinical Implication: Understanding",0
80," Among patients with rectal cancer, traveling long distances to high-volume centers may not compensate for travel burden when comparing outcomes with those treated locally at low-volume centers.Operative volume alone does not guarantee better outcomes among patients with rectal cancer. Patients should",0
81," Yes, as suggested by our results, although the causality was ""possible"" for most cases and ""doubtful"" for one.. This study suggests that aripiprazole could be a risk factor for pathological gambling, although the relationship",0
82," Yes, synergy does exist. Chloroquine and hydroxychloroquine in combination with cyclosporine result in synergistic suppression of a proliferative response to MiHC and alloreactive response in mice. At higher concentrations (>25 microg",0
83," Yes, this analysis suggests that induction chemotherapy improves actuarial overall survival, freedom from relapse and local control rates for patients with Stage IV NPC. Further studies are necessary to confirm this observation and to determine the optimal chemotherapy schedule and radiation therapy technique for",0
84," Yes. Scrotal approach for management of synchronous contralateral hydrocele in cases of neonatal testicular torsion is safe and effective, eliminating the risk of potential injury to the spermatic cord associated with an inguinal incision.. [",0
85," Normally sighted and visually impaired subjects were accurate and reliable using either vision plus hearing or vision only, while all subjects were reliable under the hearing only condition, but blind subjects were the least accurate under this condition.
Journal of the American Institute of Conservation
",0
86," No.
Sulfasalazine is a widely used anti-inflammatory agent in the treatment of inflammatory bowel disease and several rheumatological disorders. Although as many as 20% of treated patients may experience reversible, dose-dependent side effects, less frequent but potentially",0
87," 96%/60%
Source: Pak J Public Health. 2005;35(1):31-5.
Type of Activity: Educational study
Age Range: 10-15 years
Location: Mahmoodabad and Chanesar Goth",0
88," Yes, TFI and NBQ-scores decreased significantly after treatment and remained lower after follow-up. Immediately after treatment, 53% experienced substantial improvement of tinnitus, maintained in 24% of patients after follow-up at six weeks. Source:",0
89," No, paucigranulocytic asthmatics also showed increased blood eosinophils and systemic inflammatory markers, differentiating them from healthy subjects. Mixed granulocytic and neutrophilic phenotypes were characterized by a greater total",0
90," Yes, the comprehensive HIV/STD Control Program established in Jamaica since the late 1980s appears to have made a difference as HIV/AIDS incidence rate, HIV prevalence in general population groups tested and syphilis rates and congenital syphilis cases",0
91," No, only 1.6% (4 out of 244) of S. aureus isolates from bacteraemic patients were PVL-positive and susceptible to oxacillin, suggesting that PVL is not a key marker of disease",0
92," Yes, IFG below the diagnostic threshold for DM is associated with macrovascular pathology and increased mortality after percutaneous coronary interventions. In this study, impaired fasting blood glucose levels preoperatively also are associated with increased mortality after coronary artery bypass grafting",0
93," While position emission tomography upstaged or downstaged disease in some cases, it altered management in only 17 percent of cases, and subsequent follow-up confirmed the appropriateness of position emission tomography-induced changes. The impact of positron",0
94," No. Variables such as physical characteristics, education and practice levels do not significantly influence the volume delivered. Two-handed ventilation produced higher tidal volumes than one-handed ventilation..Document: One of the problems with manual resuscitators is the difficulty in achieving accurate",0
95," No, in China, the STMA has the policy authority to ensure that retail cigarette prices do not change even when the excise tax rate increases, resulting in higher tax revenue for the government and lower profits for the tobacco industry with no increase in the",0
96," Yes. Conclusion: We observed an abnormally in endoscopic studies in a group of children with histological esophagitis, termed ""vertical lines in esophageal mucosa"" (VLEM). The presence of VLEM was highly specific for",0
97," Severe but not non-severe hypoglycaemia is associated with a greater risk for CV events, mortality, CV death and arrhythmic death. (Source: ORIGIN Trial Investigators. Association of Hypoglycaemia With Cardiovascular",0
98, The correlation between radiographic transition zone on contrast enema in Hirschsprung's disease and the total length of aganglionosis is known to be inaccurate. Our study shows a global agreement of 58.1 % κ = 0.,0
99," Yes, the meta-analysis suggests that dexamethasone is not inferior to prednisone in treating mild to moderate asthma exacerbations and may have additional benefits. Keywords: asthma, corticosteroids, dexamethasone, pediatric,",0
100," Attendance rate is higher in Sami speaking municipalities, recall rates lower, invasive screen detected cancer not significantly lower, percentage of all breast cancers detected lower. The results suggest that Sami female citizens have a low risk of breast cancer and that the NBCSP",0
101, Yes. Conclusion: ECL assays can help improve prediction of time to type 1 diabetes in the TrialNet autoantibody-positive population. Combining ECL-GADA and/or ECL-IAA positivity with other clinical and biochemical measures can,0
102," Sensitivity 75%, specificity 84%, specialists agree with reference standard in 80% of cases, similar results by specialty, hospital or experience.. Answer: Specialists agree with index expert in 76%, index expert agrees with previous assessments in 71",0
103," Yes, patients with<or =5 metastatic lesions have an improved outcome relative to patients with>5 lesions in terms of overall survival rate, metastasis-free survival rate, and interval measured from the date of the initial diagnosis of prostate cancer to the",0
104," No, non-cycloplegic autorefraction may be sufficient, but greater differences were observed in hypermetropes than myopes, especially in moderate hypermetropes. It is essential to consider these findings when selecting the appropriate method",0
105," Yes, screening and surveillance with ultrasonography are associated with better survival time, tumor morphology, T staging outcomes, as well as smaller odds ratios. The extent of screening history shows a gradient relationship with prognostic outcomes. Therefore, ultrasonographic",0
106," No, a Jordanian man would not let his wife die of breast cancer silently.""Conclusion: These findings provide new insight into Jordanian men's individual and contextual perspectives on women's breast cancer and their own role in the breast health of the females within",0
107," No, government records and self-reports of motor vehicle collisions and driving convictions in stroke survivors may differ to a significant extent, as the kappa coefficient showed moderate agreement. Using both sources of data identified up to 56 percent more accidents and up to ",0
108, No longer duration of neoadjuvant imatinib used for locally advanced gastrointestinal stromal tumours is not based on biology of the tumour reflected by kit mutation analysis. Full-text: […]GIST: Gastrointestinal stromal tumorsNA IM,0
109," Yes. However the result is statistically borderline and needs to be confirmed by other studies. #### Purpose
Document: Epidemiologic studies have suggested that hypertriglyceridemia and insulin resistance are related to the development of colon cancer. Nuclear peroxis",0
110," No, it does.. Conclusion: The present study adds to the understanding of the relationship between transformational leadership, self-efficacy and sleep quality in healthcare workers. The negative cross-sectional relationship suggests that high levels of transformational leadership may not necessarily lead",0
111," No, our study showed that even if patients received contaminated products, none died within the post-transplant 30 days..Conclusion: Although microbial contamination rates in HPC grafts are low, it can cause febrile neutropenic attacks. Monitoring",0
112," No. According to this study, patients with elevated serum CA 19-9 levels, including very high levels>or=900 IU/ml, can benefit from pancreatoduodenectomy, and normalization of these levels after surgery is associated with equivalent survival",0
113," The rabbit may be used in the training of surgery, and its perioperative care should consider extended fasting for liquids and solids, in view of the results obtained, a blood glucose increase and the absence of gastric content at the end of the surgical procedure.",0
114," No, they are not, especially cardiologists.Overall, the results show a poor knowledge on the safety of ACE-I among the three categories of physicians evaluated, with GPs providing a higher percentage of correct answers. Educational programs are needed to improve the",0
115," Yes. LF is a safe and effective revision surgery in cases of a residual fundus/neofundus development regarding GERD symptoms. It leads to significant improvements in GERD symptoms and allows PPI treatment discontinuation. Furthermore, in Group B,",0
116," Yes. Underestimation of asthma severity is more frequent among black patients, and is associated with poorer quality asthma care among black patients.. Journal of Allergy and Clinical Immunology 2019;143(3):782-788.e6. Copy",0
117," Yes, laparoscopic surgery is associated with a lower risk of new-onset atrial fibrillation after major foregut surgery. Age also increases the risk. Minimally invasive techniques should be considered for foregut surgery to reduce the risk",0
118, Yes.. Conclusion: Our experience demonstrates the need for Trauma Centers to prepare for the novel problem of massive simultaneous arrival of gravely wounded patients. Systematic ultrasound exam during second surgical triage is a useful tool in re-categorizing patients and guiding,0
119," Yes, they can. Children with severe to profound hearing loss using cochlear implants and autism spectrum disorder were less accurate than those with typical-development and normal hearing in identifying symbolic representation of emotions or movements in music. Musical communication disorders can have a negative impact",0
120, No conclusion can be drawn from this study that stopping FA supplements decreases toxicity or affects efficacy of methotrexate strongly. It may even be possible that stopping FA supplements is associated with a higher incidence of nausea.. Related Questions:. (i) Does the,0
121," Yes, infundibular height can predict the clearance of lower pole calyceal stone after SWL. Patients with a lower infundibulum height (less than 1.5 cm) presented a higher success rate (NR group)",0
122," Yes, the results show that total coronary flow decreased precipitously and significantly during IR, with cTn and IL-6 levels increasing during IR. Hemodynamic profile was affected, with LVP drop during ischemia and RVP increase, and",0
123," Yes, pretreatment HRQOL provided independent prognostic information for survival, specifically pain and dysphagia, and this should be considered in the clinical practice..Type of study: Prognostic factor analysis.. Level of evidence: Level",0
124," Yes. DNA was collected for genotyping from 73 term newborns suffering from TTN and 55 healthy controls from a Caucasian cohort. TTN infants were more likely to be male, had lower mean birthweight and gestational age, and were",0
125," No, the study found that patients with shorter treatment episodes are slightly more likely to return into mental health care, adjusted for demographic and clinical variables. The study suggests that reducing the duration of treatment may lead to underservicing of the population. Key Take",0
126," No, presurgical shaving does not increase the postsurgical infection rate after spinal surgery. Therefore, surgeons may continue to shave the skin of the incision site immediately before spinal surgery without compromising patient safety. (Source: Journal of Neurosurgery, volume",0
127, No statistically significant differences in pressure between the days of rupture and the remainder of the days within an analysed period were found. A statistically non-significant trend towards the higher rupture of large aneurysms (>7 cm) was observed in the cases where,0
128," Yes, but to varying degrees and under different circumstances.. Conclusion: The study highlights the different perspectives of lay people, psychologists and physicians on breaching confidentiality to protect a wife from her husband's STD. The patient's intentions to protect and inform his wife",0
129," Yes, in women, but somatic complaints are less powerful predictor than income and age.. Limitations: The study only examines symptoms of somatization as a predictor of depressive symptoms, and does not examine the potential role of other factors that may contribute",0
130," No, only a proportion of women with depression in pregnancy are identified, either by dispensing claims or hospital records. The capture-recapture calculation suggests the prevalence of depression to be higher than previously reported.Conclusion: Record linkage of routinely collected health datasets is",0
131," No, remote postischemic conditioning did not reduce maximum increase in troponin within the first 24 h after PCI. However, in non-diabetics, readmission due to heart failure or cardiovascular mortality after 1 year of follow-up",0
132," No statistically significant difference was observed in utility gained between FXD and FRC, but probabilistic sensitivity analysis showed FXD to dominate FRC above the $40,000 threshold, suggesting that FXD strategy might be a cost-effective option for HIV/AIDS",0
133," No, economic inequalities narrowed with diffusion to the poor in these four middle-income countries.Cancer screening, economic inequalities, LMICs, inverse equity hypothesis. English language summary added by edit@WHO 2012. Reference: Ng, N. et",0
134," Yes, geographic scale and statistic choice influence the detection of disparities. RD statistic and census tract data revealed the largest proportion of significant results. Poverty rates above 10.00% were associated with significant racial disparities. The results emphasize the importance of considering geographic",0
135," yes, WBC correlated positively with ISS, negatively with GCS and RTS.. Purpose: To evaluate the significance of the WBC count at presentation in blunt trauma patients.. Methods: The study includes 713 blunt trauma patients, who were admitted to the",0
136," a-tDCS could boost cortical connectivity and excitability in all healthy controls and minimally conscious state patients, and unmask such excitability/connectivity in some unresponsive wakefulness syndrome patients, suggesting that residual networks sustaining fragmentary behavioral patterns might exist",0
137," Yes. Conclusion: Our study suggests that patients receiving AIs should have DEXA-BMD assessments, tamoxifen pretreatment may have a protective effect, Ca/Bis therapy may be beneficial, and steroidal AIs may cause more musculos",0
138," Routine follow-up procedures seem feasible and effective to identify asymptomatic recurrences, especially clinical visit alone and imaging. Symptomatic patients anticipate scheduled visit and asymptomatic patients are diagnosed by planned visits or examinations. Patients with asymptomatic recurrences have better survival",0
139," YES!.Conclusions: LITT-induced disruption of the BBB enables locoregional passage of chemotherapeutic agents into brain tissue, demonstrating a novel concept for the treatment of malignant glioma. Studies using animals with glioma are warranted to evaluate the",0
140," Yes, TBS clinically useful in 45.2% of 62 patients, crucial in modifying the surgical approach in 24.2%.
Document: Despite surgical refinements, perioperative use of tracheobronchoscopy (TBS)",0
141," Yes, it is influenced by otolith organs input..Conclusion: The otolith organs, which are sensitive to changes in the direction of gravity exerted on the head, can affect the axis of horizontal semicircular canal ocular reflex, probably through",0
142, The evidence does not strongly support the association and recall bias and poor adjustment for confounding variables weaken the validity of the studies.. Recommendation: Appendiceal perforation does not appear to be a significant risk factor for subsequent tubal infertility or ectopic pregnancy,0
143," No significant evidence was found to suggest limited serovar specific protection from reinfection.
Document: To evaluate the clinical efficacy and side effects of oral and intravenous metronidazole in the treatment of anaerobic infections.145 patients with anaer",0
144," Partially. Conclusion: SE and FE showed both advantages and disadvantages, depending on the station and aspect of evaluation. While SE excelled in several stations, FE proved to be better for post-assessment evaluation. Medical schools may consider the use of SE",0
145,"Yes, our findings suggest that an increased vessel density with multiple small vessels, some with prominent intimal hyperplasia, loss of vessel wall integrity, and with numerous vWF-positive single cells/microvessels within the tumor substance can be used",0
146," The results suggest that healthier lifestyles may indeed lead to less utilization of healthcare resources, specifically with regard to outpatient visits, health examinations, and seeking the same physician for medical care. Governments are urged to determine methods to control the use of medical resources and curb",0
147," Yes, according to this study. Baseline antral follicle>6 was a better predictor of in vitro fertilization outcome than basal cycle day 3 follicle stimulated hormone (<or = 10 or>10 IU/L), maternal age (<",0
148," Yes. Question: Are the absolute slopes of these deprivation gradients the same for all ethnic groups?. Answer: No, Maori show the steepest gradients.. Question: What impact do unequal deprivation distributions of different ethnic groups have on observed ethnic inequalities in",0
149," Yes, tibial axial rotation was not significantly affected by unicompartmental replacement, but tricompartmental replacement did significantly affect tibial axial rotation. Quadriceps tension was also similar among all three conditions.. Clinical Relevance: Un",0
150," No, serum leptin levels were not found to be associated with the overall survival of the patients.. Document: There are 71 previously untreated patients with cytological or histological evidence of primary lung cancer who were admitted to the oncology department between November",0
151," No, it is not associated.. Practical implications: Fetal gender can be ruled out as a consideration when planning the care for women who have asthma during pregnancy. Healthcare providers can focus on other known risk factors, such as teenage pregnancy, low income,",0
152," No mutation was identified in 49 families with AF, suggesting that I(Ks) gene mutations are not a major contributor to familial AF. However, the R14C KCNQ1 mutation revealed a novel stretch-sensitive mechanism, which may contribute to",0
153," Waist and hip circumferences scale to height, but with powers significantly less than height squared (weight scales). Waist-to-height and hip-to-height ratios also scale negatively to height, particularly in women. These findings have important implications for developing normative ranges and",0
154, YES!. Conclusion: QT corrected dispersion (QTcD) is a useful parameter for identifying left ventricular hypertrophy (LVH) in hypertensive patients. A cut-off value of 60 ms provides a high sensitivity and specificity for predicting LVH,0
155," Yes, our study has shown a statistically significant association between the aortic arch angle and the occurrence of type III damage. This knowledge may be useful for surgeons and radiologists when planning TEVAR for TAI patients. Future studies are needed to confirm these",0
