,generations,privacy_loss
23," Yes. For example, one nomogram for BCR prediction was 72% accurate for predicting the more clinically relevant outcome of prostate cancer-specific mortality (PCSM) in a contemporary cohort of patients treated with radical prostatectomy.
Dr. Zl",0
24," No. Conclusion: In this population, reports of dental, occlusal and trauma-related factors are not associated with somatisation.",0
25, Vision can be restored so long as the eye remains open and no other pathology is present.,0
26," The answer to this question is perhaps “no”. Labour epidural analgesia is highly effective and safe in most women. However, in a minority of patients, epidural analgesia may fail to provide effective pain relief or be impractical,",0
27, HER2 immunoreactivity does not seem to be an independent poor prognostic factor for urothelial carcinoma patients treated with adjuvant M-VEC chemotherapy (PUEBLO study)..,0
28," Yes, it is ototoxic, but its toxicity is related to the dose. It should be used with caution in patients with anuria, chronic liver disease, cardiac abnormalities, gastrointestinal disease, and in patients who are taking drugs that prolong the QT interval",0
29," Answer: A single CT slice used to measure visceral adipose tissue (VAT) has to be accurate and sensitive to VAT changes. This study shows that VAT is best measured at the level of L3 for both obese and normal weight patients, and",0
30, Yes. Neither the duration of symptoms nor the degree of tissue destruction at the time of initial treatment are as important as the time that elapses between initial clinical presentation and the start of effective antibiosis and surgical debridement. Studies have evaluated hyperbar,0
31," The Hawkins sign is a consistent indicator of a probable necrotic lesion. The presence of a Hawkins sign in the lunate fossa in cases of fractures of the neck of the astragalus implies a very low probability of fracture healing, and therefore",0
32," No, a mandatory general surgery rotation is not necessary in the surgical clerkship. The surgical clerkship can be optimally designed as a block clerkship without any required general surgery rotation.",0
33," There is Level IIB evidence to support the use of acupuncture for treating phonotraumatic vocal pathologies, but further research is needed to establish efficacy.",0
34, Aneurysm repair is effective for the patients aged 80 or older after aneurysmal subarachnoid hemorrhage.,0
35," The growth over time in use of IT to transmit confidential patient information in primary care is evident. In the UK, this growth was initially driven by the introduction of database technology which supported wider clinical and administrative applications in general practice. However, while the technology",0
36, The prognosis of well differentiated small hepatocellular carcinoma (HCC) is much better than that of poorly differentiated HCC. But this is not the case of disease free survival. It is suggested that they originate from the same small hepatocellular carcinoma,0
37," The use of follow-up recommendations for patients with abnormal Papanicolaou smears does improve adherence for patients who have follow-up ordered by their physician. However, adherence is still poor when a patient has a follow-up recommended. This highlights the need",0
38," The new method allows a rapid, automated identification of pollen from a dust sample, and, in the future, also from a filter tape. So far, this technology has been successfully tested with 1% of known allergenic pollen (ie, Amb",0
39, We have not found any evidence for a specific influence of diabetes on the diagnostic efficacy of FDG-PET in the diagnosis of cervical cancer.,0
40," Advanced surface ablation and sub-Bowman's keratomileusis may have some biomechanical and wound healing advantages over conventional PRK, and this may reduce the chance for postoperative ectasia after excimer laser keratorefractive surgery",0
41," The data suggest that primary radiotherapy of the primary rectal cancer, especially when combined with chemotherapy, is associated with worse disease-free survival and overall survival after pelvic exenteration. In addition, primary radiotherapy in the setting of a recurrent rectal",0
42," Yes, when performing a regular lymphedema screening for all breast cancer patients after surgery. The investigation does not require expensive equipment. It can be performed in the office in 2 to 3 minutes. A 5 point scale is used to score",0
43," No. Conclusion: Patients with colorectal cancer and synchronous liver metastases can be treated in referral centres with the same results, whether they undergo a combined or the usual delayed strategy, in the absence of adequate information on the predictive factors of short-term and",0
44," No. Because motion perception deficit was observed in the absence of eye-tracking abnormality, the two phenomena may represent separate domains of visual function that are differentially affected in schizophrenia. Motion perception deficit may be associated with deficits in visuospatial processing, visual",0
45," yes.
Document: We have previously reported the feasibility of diagnostic and therapeutic peritoneoscopy, including cholecystectomy, tubal ligation, appendectomy, splenectomy, and gastric bypass, by an endoscopic transgastric approach",0
46," Yes. However, unlike gangrene located in the extremities, it tends to be localized to the pouch and orifice and is more easily accessible for debridement. So although the mortality rate is high in the setting of multiorgan failure, ",0
47," In the short term, elderly kidneys have a survival rate in young recipients that is similar to that for kidneys from younger donors. Elderly kidneys remain viable longer after transplantation, so they tend to have a longer life than those from younger donors.
kidneys",0
48," No. There is no evidence to support the efficiency hypothesis that managed care plans with provider service networks, in which physicians get a fixed fee plus a percentage of services provided, are more efficient than HMOs, which pay physicians a fixed fee per enrol",0
49," If the patient has a carotid bruit or a history of carotid bruit, a history of cerebrovascular accident, or a history of transient ischemic attacks, it is reasonable to evaluate this before the patient undergoes coronary artery",0
50, Yes. It should be included in T4 because it has a bad prognostic significance. Patient Care: This finding of the paper is important. The understaging of gastric cancer might lead to non-radiation treatment of gastric cancer and might result,0
51," There is a linear increase in the risk of developing heterotopic ossification (HO) with the number of days from injury to surgery. Specifically, there is a cumulative increase in the risk every day that the patient is treated in the hospital after injury",0
52," Statins may be a beneficial therapy for patients with ischaemic stroke whose stroke was not directly caused by lipid disorders.
In a pilot study of 1,000 patients with acute stroke admitted to hospital in the Netherlands, 8.5% of",0
53, This information is not available as an answer to a question.,0
54," Cases of sternal fractures in children are rare and should be suspected in the presence of pain in the supraclavicular region during chest movements. The most common cause is the so-called ""car seat"" or ""vehicle restraint system"" fracture, which",0
55," Null hypothesis: androgens are not correlated with sexual desire in women. Alternate hypothesis: androgens are correlated with sexual desire in women.. Research Question: Do serum androgens correlate with sexual desire in women?.
Studies of the association between",0
56," The majority of women who undergo immediate breast reconstruction are suitable for early adjuvant chemotherapy, however there are a number of factors to consider when planning this. Background: This study investigated the impact of immediate breast reconstruction on the delivery of early breast cancer chemotherapy",0
57," This question should be answered with caution. It is well-known that pterygium can be associated with papillomavirus but most likely, the HPV is not the primary cause of the pterygium. A study from Japan confirmed the presence of HPV",0
58," PRISM is a prognostic score used to provide a bedside estimate of the probability of death or severe disability for a critically ill child. The score is based on the child's general status and the presence of infections, respiratory failure, neurologic impairment",0
59," No. It is necessary for technical reasons. Transcatheter aortic valve implantation is an effective, safe, and durable treatment option for aortic calcific stenosis. At present, the outcome of patients with severe aortic sten",0
60," This is a report on the nature and frequency of death from autoerotic asphyxiation in 1980–1991, based on cases reported to the National Lawyers Guild (NLG), a national network of defense attorneys. Procedures that restrict",0
61, There is some evidence that comorbidity is associated with poorer outcomes. This is not surprising and is consistent with most of the literature on comorbidity in adults. There is some evidence that the effects of comorbidity may be transient or restricted to,0
62, Younger patients are more likely to be prescribed cold preparations and are more likely to be dosed incorrectly.,0
63, Yes. 5. The LMA® Supreme™ is indicated for the inhalation of anesthetic gases and oxygen. The LMA® Supreme™ is not suitable for the administration of oxygen or carbon dioxide. The LMA® Supreme™ is not,0
64," Yes, with some limitations. In a population of healthy young subjects, mean mesopic pupil diameter measures with cobalt blue light were similar to those obtained with infrared pupillometry. However, mean mesopic pupil diameter was lower in the cobalt blue",0
65," The medical consensus is that circumcision is not necessary in the routine care of infants or young children. However, there may be other reasons why a child needs to be circumcised, and it is important to ask parents if they would be willing to consider",0
66," No. Colonoscopy in the setting of acute diverticulitis may be considered in patients with a high pretest probability of a colonic neoplasm or a history of previous diverticulitis, but not as a standard of care.",0
67," Yes, they do. In a prospective multicenter study, the results of which have been recently published, our group has shown that participants who had a memory clinic assessment and scored below the cutoff for impairment on one or more of the seven instrumental activities of",0
68, The use of a micro-endoscope during a ventriculoperitoneal shunt (VPS) procedure has been controversial. There are theories that using a neuroendoscope increases the infection rate due to re-opening of the brain. Our study showed,0
69," One and a half centuries after the first published reference to obesity in childhood, health care professionals still have much to learn about the subject. This is illustrated in a study by Willi et al.1 designed to compare how parents, their children, and their",0
70," The results suggest that a specialist training of phonological awareness is not always necessary. It's only if there is a specific need, such as dyslexia, or there is a specific problem such as language delay, learning difficulties or dyslexia,",0
71, The answer is no. Both the streptococcal infection and multiple sclerosis are independent diseases without any relationship..,0
72, The biologically active dose range of 2ME is 0.5-5 microM. This concentration can be reached by a single daily oral intake of 50-500 microg 2ME. As 2ME is rapidly cleared from,0
73, The position of these lines can be assessed by measuring the distances between a medial or lateral landmark and the corresponding midline of the contralateral knee. The average distance was 0.0 mm for the tibia and 0.1 mm for,0
74, Yes. Patients with a medial unicompartmental knee replacement (UKR) obtained better knee alignment and a significant improvement in function when the tibial component was an all-polyethylene inlay. Follow-up knee arthroplasty registry data,0
75," The expression of vascular endothelial growth factor (VEGF) in clear cell renal cell carcinomas (RCCs) is known to be associated with a poor outcome. However, the prognostic importance of VEGF expression in relation to ven",0
76, Young men in the United Kingdom who die from injury and poisoning are generally socially disadvantaged and have a history of alcohol and drug misuse.,0
77," In the past year we have seen a 10% increase in rescue corticosteroids in women presenting with preterm labor. The majority of women were >34 weeks, although there were several who were <32 weeks. We retrospectively reviewed all",0
78," No. Despite significant obesity-related inspiratory effort, autoCPAP responses were not influenced by obesity. Autotitrating CPAP machines are reliable in the treatment of very obese OSA patients.",0
79, Preterm birth has been linked to other poor pregnancy outcomes and is therefore associated with a number of risk factors. This paper is a retrospective chart review to determine if the clinical presentation of a prior preterm birth predicts risk in a subsequent pregnancy. The clinical,0
80," For some patients, the answer is yes. These patients have been properly identified to be at the right time to have surgery. In addition, the patient, surgeon, and family have agreed on the goals and risks of the procedure. The location may be",0
81," Yes, it seems so. This new drug may make addiction worse. Anyway, it should be avoided as it is not a safe option. Aripiprazole: a new risk factor for pathological gambling?. 2. Aripiprazole",0
82," Yes, for some reactions. In vitro, lymphocyte proliferative responses to minor histocompatibility antigens (MiHC), but not those to MHC, are inhibited by the lysosomotropic amines chloroquine (CIQ)",0
83," In the 1990s, induction chemotherapy has been used in nasopharyngeal carcinoma in an attempt to improve survival by combining chemotherapy with the excellent local control rates achieved with radiotherapy. The analysis of the treatment results for 122 NPC patients",0
84, It is recommended that contralateral hydroceles be treated at the time of contralateral testicular fixation in neonates presenting with testicular torsion..,0
85, Yes. In a study of pedestrians crossing a street with one-way traffic and no traffic control signals.,0
86," Crohn's disease is a chronic inflammation of the gastrointestinal tract that can affect any part of the GI tract from the mouth to the anus, but most commonly affects the distal small bowel and/or colon. The defining histopathologic characteristic of Crohn",0
87," Yes. It's been found that chewing/palming of Pan Masala/Chaiia etc. contains high level of Tar and Nicotin, which are injurious to the health. 23. Does name and brand of Pan Masala",0
88," In patients with cervicogenic somatic tinnitus, multi-modal cervical physical therapy is effective in reducing tinnitus complaints. A moderate effect size (d = 0.67) was found in this study. This study was a randomized controlled trial",0
89," No, they are not. They do have both increased sputum and systemic inflammation, but at lower levels than other asthma phenotypes. Details: There are very few studies that have examined sputum and blood cell counts and systemic inflammatory markers in",0
90," The prevalence of HIV has decreased since 1993. The HIV/AIDS epidemic in Jamaica, while still considerable, is not as severe as in many parts of Africa or in some Caribbean countries. However, the epidemic is still serious, particularly in the inner",0
91," Yes, in a retrospective study of 244 cases of S. aureus bacteraemia in the UK in 2005, 6% of the isolates were Panton-Valentine leucocidin positive. One isolate was",0
92," In a large patient series, fasting blood glucose was a significant predictor of postoperative mortality after adjustment for baseline risk factors, even at levels below the diagnostic threshold for diabetes mellitus. The risk of mortality increased with increasing preoperative fasting blood glucose levels.",0
93," No. Primary rectal cancer remains challenging to appropriately stage with conventional imaging. In the asymptomatic patient, positron emission tomography does not contribute to the staging of the primary but is less accurate and less reproducible than conventional imaging. Positron",0
94, The same method is recommended for tidal volume with manual resuscitator.,0
95," Yes, in theory, tax increases can be passed through in part or whole by cigarette manufacturing companies. This, however, will depend on the existing policy environment. In the absence of strong price control mechanisms, manufacturers will tend to pass on the tax increase",0
96," Yes. VLEM is a newly described endoscopic finding that correlates with histological evidence of esophagitis. It is likely that other endoscopic findings besides the classic ""tortuous esophagus"" may be associated with esophagitis",0
97," In patients with type 2 diabetes mellitus (T2DM), severe hypoglycaemia significantly increased the risk of cardiovascular (CV) events. No association was found between non-severe hypoglycaemia and CV events.
Epub",0
98, No. This study found that the radiological transition zone was well correlated with the surgical level of aganglionosis in only 58 % of cases. The transition zone was found more distally in 40 % of patients in whom the agang,0
99," Yes. Dexamethasone is nearly equivalent to prednisone for asthma exacerbations. In children with asthma exacerbations who are treated in the emergency department, dexamethasone is an effective substitute for oral prednisone in terms of",0
100," In the period 2001-2010, the rate of screening was lower in Sami-speaking municipalities compared to non-Sami municipalities. The number of screen-detected breast cancer cases was significantly lower compared to the control group. The percentage of screen",0
101, Yes. A consensus ECLA panel containing 10 autoantibodies was developed that showed significantly improved prediction of time to type 1 diabetes over the Diabetes Prevention Trial-1 (DPT-1) panel of six autoantibodies. E,0
102," New findings: No clear consensus among experts. Our findings only partially explain the variation in clinical practice, but they provide important lessons for the optimal design of educational interventions. First, training programmes need to focus on providing targeted knowledge and skills and not just on",0
103," Although the patient population overall is very heterogenous, I see two main groups. Firstly, there is a group of patients who develop a single bone lesion (usually the spine) very early (within 2-4 months) after their initial diagnosis.",0
104," Yes, cycloplegic autorefraction in young adults is mandatory. There is no replacement for cycloplegic refraction.",0
105," The results of this study and the results of other studies suggest that ultrasound screening does not improve the prognosis of patients with liver cirrhosis. Screening for hepatocellular carcinoma of the liver: a meta-analysis of randomized controlled trials.
liver cancer,",0
106," If he smelled the rose, threw it away, then smelled it he would be a. A man smelling a rose now is a man smelling a rose then. If he threw it away, and then smelled it he would be a man smelling a rose",0
107," No.
Swellengrebel, H. A., Jansen, J. R., Wijnen, E. G., & Dippel, D. W. (2017). Documentation of chronic stroke patients with high risk of future",0
108, Sustained response to Imatinib is highly effective and can be improved in GIST patients with advanced disease. GIST occurs in the stomach and small intestine and is resistant to standard chemotherapy. Identifying the mutations in the KIT gene will help,0
109," A significant reduction in colon cancer risk was observed in the bezafibrate group as compared with the placebo group, favoring bezafibrate. However, the sample sizes were small, the median follow-up was long (only 3.4 years),",0
110, Self-efficacy does not mediate the relationship between transformational leadership and healthcare workers' sleep quality.,0
111," Yes, it is very important to perform aseptic processing.",0
112," No. VA and PN are risk factors for mid-term mortality. Patients with very high serum CA 19-9 levels have a good outcome following PD and can be treated with curative intent. In the setting of advanced disease, there is no evidence",0
113," The results indicate that the preoperative fasting in the rabbit is not able to prevent gastric distension. Thus, it is necessary to take measures to avoid the risk of pulmonary aspiration of gastric content during anesthesia and extubation.",0
114," Yes, if they are physicians and know what they are talking about. The side effects of angiotensin-converting enzyme inhibitors are a well-known and well-studied phenomenon. However, this is not always the case, especially in general practitioners",0
115," Laparoscopic fundectomy is a safe and effective revision for a residual, or neofundus, after laparoscopic sleeve gastrectomy (LSG); it improves GERD symptoms and may increase weight loss.",0
116, This analysis of 3494 adults with asthma in 15 health plans in the United States shows that black patients were more likely than white patients to receive inaccurate physician estimates of their asthma severity. Physician estimates of asthma severity were used in the design of the,0
117, This is an interesting study that combines a large series of patients undergoing laparoscopic gastric surgery with endoscopic transesophageal echocardiography (TEE) and Holter monitoring. The authors report that cardiac arrhythmias in the postoperative period,0
118," Yes, we think so. This new approach is a more efficient way to manage mass-casualty victims. The Main Gate pre-hospital triage, primary survey, and intervention are performed by well-trained, experienced, highly-skilled, expert",0
119," Yes, but to a lesser degree. For example, a child with nonsignificant language impairment might have difficulties with receptive vocabulary and answer the question: What does a lion look like? with hesitation and uncertainty. The child might also have difficulties with grammar",0
120," In a double blind randomized study, 75 patients were randomized to placebo or folic acid 5 mg daily for a year. The primary outcome was number of adverse events. The number of adverse events were similar in both groups. The number of patients",0
121," Yes, but with caution. The authors of this study included only patients with single radiopaque calculi (Rockall score of 1). On the other hand, in patients with two lower calyceal calculi, the infundibular",0
122," Lung ischemia and reperfusion leads to a significant drop in coronary flow. In this model, LIMA grafting was not performed, so the coronary artery flow relied on collateral vasculature. Nevertheless, the decrease in total coronary flow can be",0
123," In this study of 391 patients with advanced NSCLC who received chemotherapy, 10% of patients rated their quality of life as fair or poor. The remaining 90% of patients rated their quality of life as good, very good or excellent",0
124," TTN, which is the most common respiratory disorder of the newborn, is characterized by an increased respiratory rate of the neonate and a prolonged respiratory alkalosis. The etiology is not fully understood. The study was undertaken to investigate whether polymorphisms",0
125," The duration of treatment for depression was not associated with a significant difference in the risk of return into treatment for depression. The risk of return into treatment for depression was significantly lower for all other disorders, which is in line with good prognostic factors for",0
126, A simple randomization study was performed to answer this question. The results showed that shaving the skin did not significantly increase the operative infection rate.,0
127, The influence of atmospheric pressure on aortic aneurysm rupture--is the diameter of the aneurysm important?.,0
128, A group of French lay people and health professionals was asked to rate the acceptability of breaching confidentiality in a series of scenarios in which a patient had a sexually transmitted disease (STD). Conclusions: Although French lay people and health professionals generally supported bre,0
129," In a study of 4,787 adults, somatic complaints predicted subsequent symptoms of depression (Somatic Complaints in the Prediction of Depression).",0
130," If a woman with a diagnosis of depression is admitted to hospital during pregnancy, her condition is likely to be included in her health records. A hospital admission is likely to be associated with a diagnosis of depression and also with a prescription for antidepressants and an",0
131," The CIRCUS trial was a prospective randomized single-blinded single-center trial involving 348 patients undergoing percutaneous coronary intervention (PCI). The primary outcome was the 6-month rate of death, cardiogenic shock, and infarction. In",0
132," Yes, the present study shows that fixed dose combination of antiretroviral agents helps in reducing the number of pill taken by patients. Over the last decade, fixed dose combination of antiretroviral agents has become an important therapeutic option among",0
133, Evidence from my study on health insurance coverage in middle-income countries (MICs) suggests that health insurance promotes access to cancer screening for residents in MICs and does so in a progressive manner. Health insurance coverage is believed to increase access to screening by subsid,0
134," The patterns of racial disparities observed in the present study were consistent with those observed in previous studies that included either all breast cancer deaths or selected subgroups of breast cancer deaths (e.g., patients with human epidermal growth factor receptor 2-positive breast",0
135," The leukocyte count is not a good predictor of the severity of injury in patients with blunt trauma. It may be, however, a useful indicator of the degree of systemic infection, which is the most important cause of death in blunt trauma patients.",0
136," While a variety of neuroimaging techniques have been used to investigate the pathophysiological and neuropsychological processes underlying unresponsiveness and impaired consciousness following brain injury, the electroencephalography (EEG) represents a straightforward and inexpensive tool with",0
137," Aromatase inhibitors (AIs) are one of the mainstays of treatment for postmenopausal hormone-sensitive breast cancer. However, women who use AIs commonly complain about musculoskeletal symptoms.
Aromatase inhibitors (A",0
138," None. Very important issue. Even though we are not dealing with clinical stage I, in our setting for screening women with endometrial cancer, the biggest fear is that a local recurrence will go unnoticed. Since this is the most common site of rel",0
139, This is the first report of laser-induced blood brain barrier opening for drug delivery in the brain. This approach could be a starting point for further investigation of laser-induced blood brain barrier opening in the brain for the delivery of antitumor agents in malignant gli,0
140," YES. Question: What matters? Answer: Preoperative tracheobronchoscopy is useful to detect proximal fistula at T-tube placement, also to detect associated congenital abnormalities and malformations of the respiratory tract, and to prevent",0
141," Yes. The reflex on horizontal semicircular canal ocular reflex is influenced by otolith organs input.
One of the possible roles of the otolith organs is to stabilize the position of the visual axis in relation to the head. These organs send signals",0
142," The effect of appendectomy on tubal infertility and ectopic pregnancy is controversial. Perforation of the appendix may lead to tubal infection. When the appendectomy is followed by tubal infection and scarring, the risk of infertility may be elevated",0
143, The answer is no. The fact that N. gonorrhoeae is one of the most prevalent causes of genital infections worldwide and that multiple serovars exist suggests that cross serovar immunity is limited and that a person can be infected again with,0
144, This study provides evidence that it is possible for trained medical students to perform as reasonably as faculty do as OSCE examiners.,0
145," Yes. In astrocytomas, the vascularity and microvessel density increases with grade: the endothelial cells show more nuclear atypia with increased proliferation; intimal hyperplasia occurs, and small vessels lose their wall, forming",0
146," Healthy lifestyles and health behaviors do have an impact on the utilization of healthcare resources. Therefore, health interventions to promote healthy lifestyles and health behaviors should be used to reduce the demand for healthcare services. However, when this demand is reduced, it does not necessarily",0
147," Yes, but only for poor responders. The antral follicle count is well correlated with ovarian reserve and is a better predictor in poor responders than in good responders.",0
148," Yes, the distribution of socio-economic status is a significant determinant of mortality risk for all ethnic groups. Question: What are the relative socio-economic mortality gradients for Maori, Pacific, Asian and European New Zealanders?. Answer: The mortality advantage of New",0
149," This paper describes the kinematics in normal knees, in knees with unicompartmental replacement and in knees with total knee replacement. It was seen that the kinematics were similar in the normal knees and the knees with unicompartmental replacement, but",0
150, The prognostic value of plasma leptin has been evaluated in a variety of cancer types. Leptin is an adipokine that plays a central role in the regulation of energy intake and energy expenditure. Previous studies from our group and others have,0
151, Fetal gender is not associated with emergency department visits for asthma or with out-of-hospital asthma events. This finding suggests that fetal sex steroids are not major risk factors for asthma during pregnancy. These data are especially important for women with asthma who are considering,0
152," KCNQ1 mutations cause atrial fibrillation in families of patients with a history of atrial fibrillation and cardiac hypertrophy that is associated with atrial dilatation. Genetic factors may play a role in atrial fibrillation, particularly in",0
153, Allometric height and weight models in large samples of healthy adult men and women are presented..,0
154, Yes; the corrected QT dispersion is a predictor of left ventricular hypertrophy in hypertensive patients.,0
155," The aortic arch anatomy does affect the severity of aortic trauma, as shown by a study on 34 patients with aortic trauma. The DeBakey classification (which is the most widely used for aortic trauma) was obtained after thor",0
156," While the risk of binary outcomes is not significant in the univariate analyses, the risk of ICU admission is highly significant. There is an increased risk of ICU admission in the group with neutropenic fever who were not transferred to the hospital prior to the",0
157," The results of the analysis reported in this paper by the EORTC should be of interest to many surgeons. A large number of patients were included in this study and, for the first time, we have a retrospective review by a large, well established",0
158," Yes, in idiopathic juvenile osteoporosis, although in this child bisphosphonate treatment has been withdrawn prematurely.
Abstract: https://doi.org/10.1038/sj.bone.2007123. Capsule summary: Bis",0
159, Regional anesthesia as compared with general anesthesia for surgery in geriatric patients with hip fracture: the regional anesthesia and analgesia program: a cost-benefit analysis. Patients with hip fracture treated with regional anesthesia as compared with general anesthesia had shorter length of stay,0
160," No, in non-invasive clinical practice, the difference in blood pressure readings between a physician and a nurse is not clinically relevant. The nurse recorded BP measurements showed a lower percentage of hypertension prevalence (27.1%) than the physician measurements (42.",0
161," Yes. This is a previously published article, corrected and republished. Original version published in October 2013, corrected version published in August 2014.
Monteith, C. (2013). Treadmill testing of children with sp",0
162, The probability of prenatal diagnosis and termination of pregnancy for congenital anomalies was not significantly different between fetuses with congenital anomalies conceived following assisted reproductive techniques and those conceived spontaneously. This article is protected by copyright. All rights reserved.,0
163, Yes. The presence of complex fractionated atrial electrograms is associated with sinus rhythm fractionation. The development of complex fractionated atrial electrograms is not required for the development of sinus rhythm fractionation. The presence of complex fractionated atrial,0
164," Rural residence is associated with a higher risk of mortality among very premature infants. The survival rate of infants in rural areas is lower than that in urban areas, although the gestational age, birth weight and the rate of caesarean delivery are similar",0
165," Yes! Cyanoacrylate is a highly reliable adhesive for the closure of the gastrointestinal tract. The use of cyanoacrylate in intestinal anastomosis has significant advantages compared to traditional suturing methods.
Cyanoacrylates are",0
166," Yes, trabecular bone is strongly related to primary stability. It seems that both cortical and trabecular bone thickness are related to primary stability of miniscrews.",0
167," No. Conclusion: There does not appear to be a ""July effect"" for patients undergoing major cancer surgery.
The ""July effect"" is defined as a worsening of the quality of care associated with the change of resident physician staff in hospitals. Little is",0
168, No. This study failed to show that the routine insertion of endoscopic nasobiliary drainage (ENBD) prophylactically improved clinical outcomes in patients with acute cholangitis and choledocholithiasis. The authors compared the clinical outcomes,0
169," While the storage of vaccines remains one of the weakest links in the cold chain, it is also the most vulnerable to adverse events. A recent survey of 45 community pharmacies in Cork, Ireland, found that 31.1% did not have a",0
170," In our experience, sentinel lymph node biopsy can be performed in the clinically positive axilla if appropriate clinical criteria are met. We suggest a stepwise approach to the clinically positive axilla in breast cancer patients. Experientia 1959 15",0
171, Probably not. A child with no other risk factors but convulsions is very unlikely to have had non-accidental injury.,0
172, Patients must be willing participants in the new wave of community-based medical education in regional and rural Australia. This study showed that patients are willing participants and are enthusiastic about the potential for improved health outcomes as a result of increased exposure to medical students by general practitioners,0
173," The environment of the anterior cruciate ligament (ACL) femoral footprint has been described as “constrictive” and “diffuse” with minimal bone at the anterior, posterior, and lateral aspect of the ACL tibial footprint. In",0
174," Patients with a higher socioeconomic status had a significantly better quality of life in terms of the physical symptoms and functional ability of the disease. However, there were no differences in the scores of the emotional aspects of quality of life between the two groups. The results",0
175," With the exception of osteoclasts, the bone turnover markers were significantly correlated with the bone histomorphometric parameters in 370 postmenopausal osteoporotic women. The correlations were highly significant with bone formation parameters and the bone formation markers",0
176," The early extubation approach was initiated because it was associated with survival, decreased postoperative complications, shorter intensive care unit length of stay, and decreased hospital stay. This approach was associated with decreased pain, fewer sedatives and analgesics, and",0
177," Under the circumstance of frequent caesarean section in rural China, we found that delivery mode did not affect women's postpartum quality of life except physical complaints and sleep quality related to baby care. Women who had a caesarean section",0
178, This study found that an increase in the number of uterine natural killer cells was associated with menopausal hormone therapy and irregular bleeding and highlights a potential role for the immune system in regulating the endometrium. Natural killer cells are a type of,0
